state	year	county	fips	vtd	cntyvtd	g2012_USP_dv	g2012_USP_rv	g2012_USS_dv	g2012_USS_rv	g2012_USP_tv	g2012_USS_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	cd2	g2012_USH_dv2	g2012_USH_rv2	g2012_USH_tv2	ld	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	ld2	g2012_STH_dv2	g2012_STH_rv2	g2012_STH_tv2	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	sd2	g2012_STS_dv2	g2012_STS_rv2	g2012_STS_tv2
"TX"	2012	"Harris"	201	"0853"	"2010853"	428	1556	405	1544	2002	1989	2	373	1565	1974					150	392	1565	1957					7	392	1561	1953				
"TX"	2012	"Harris"	201	"0854"	"2010854"	64	6	61	8	70	69	18	65	4	69																				
"TX"	2012	"Harris"	201	"0855"	"2010855"	7	9	8	8	16	17	18	7	9	16					139	8	9	17					15	9	8	17				
"TX"	2012	"Harris"	201	"0856"	"2010856"	3	1	2	1	4	3	18	1	3	4																				
"TX"	2012	"Harris"	201	"0857"	"2010857"	0	0	0	0	0	0	18	0	0	0					143	0	0	0					6	0	0	0				
"TX"	2012	"Harris"	201	"0858"	"2010858"	143	3	139	5	146	144	18	141	4	145																				
"TX"	2012	"Harris"	201	"0859"	"2010859"	400	104	384	108	507	501	18	394	100	504					139	403	99	502					15	401	100	501				
"TX"	2012	"Harris"	201	"0860"	"2010860"	0	1	0	1	1	1	18	0	1	1					143	0	1	1					6	0	1	1				
"TX"	2012	"Harris"	201	"0861"	"2010861"	816	181	803	183	1002	1006	18	808	175	1004					139	824	173	997					15	828	172	1000				
"TX"	2012	"Harris"	201	"0862"	"2010862"	0	0	0	0	0	0	29	0		0					143	0	0	0					6	0	0	0				
"TX"	2012	"Harris"	201	"0863"	"2010863"	266	10	260	12	276	273	9	264	9	275																				
"TX"	2012	"Harris"	201	"0864"	"2010864"	794	275	760	293	1082	1069	18	793	251	1063													6	811	240	1051				
"TX"	2012	"Harris"	201	"0865"	"2010865"	11	0	10	0	11	10	18	11	0	11																				
"TX"	2012	"Harris"	201	"0866"	"2010866"	0	0	0	0	0	0	18	0	0	0																				
"TX"	2012	"Harris"	201	"0867"	"2010867"	0	0	0	0	0	0	18	0	0	0																				
"TX"	2012	"Harris"	201	"0868"	"2010868"	770	353	721	367	1137	1110	18	764	327	1115													15	790	321	1111				
"TX"	2012	"Harris"	201	"0869"	"2010869"	191	33	184	37	227	225	9	188	28	222																				
"TX"	2012	"Harris"	201	"0870"	"2010870"	0	0	0	0	0	0	18	0	0	0					139	0	0	0					15	0	0	0				
"TX"	2012	"Harris"	201	"0871"	"2010871"	3	0	3	0	3	3	29	2		3													6	3	0	3				
"TX"	2012	"Harris"	201	"0872"	"2010872"	7	10	7	9	17	16	36	8	8	16					144	7	8	16					6	7	9	16				
"TX"	2012	"Harris"	201	"0873"	"2010873"	284	90	264	106	375	374	18	279	88	373													15	288	85	373				
"TX"	2012	"Harris"	201	"0874"	"2010874"	489	1740	487	1723	2254	2253	2	421	1792	2252					150	477	1742	2219					7	464	1763	2227				
"TX"	2012	"Harris"	201	"0875"	"2010875"	1325	1246	1286	1247	2603	2585	7	1280	1232	2571					135	1305	1249	2554					7	1300	1259	2559				
"TX"	2012	"Harris"	201	"0876"	"2010876"	600	1635	566	1633	2251	2241	2	536	1658	2235					150	556	1646	2202					7	558	1665	2223				
"TX"	2012	"Harris"	201	"0877"	"2010877"	950	691	891	697	1661	1645	7	908	690	1642					132		800	1184					7	914	717	1631				
"TX"	2012	"Harris"	201	"0878"	"2010878"	157	1018	149	1014	1193	1189	10	137	1010	1175					130		1033	1108					7	158	1013	1171				
"TX"	2012	"Harris"	201	"0879A"	"2010879A"	722	657	698	651	1396	1384	7	706	645	1382					132		730	1017					17		719	1025				
"TX"	2012	"Harris"	201	"0879B"	"2010879B"	0	0	0	0	0	0	7	0	0	0					132		0	0					17		0	0				
"TX"	2012	"Harris"	201	"0880"	"2010880"	329	1176	312	1169	1520	1515	2	288	1185	1506					130		1234	1338					7	310	1179	1489				
"TX"	2012	"Harris"	201	"0881"	"2010881"	1584	758	1529	763	2362	2332	7	1543	739	2328					135	1563	750	2313					7	1531	779	2310				
"TX"	2012	"Harris"	201	"0882"	"2010882"	587	777	550	778	1381	1366	7	542	779	1357					138		823	1063					7	552	800	1352				
"TX"	2012	"Harris"	201	"0883"	"2010883"	2397	516	2291	562	2928	2897	18	2342	490	2892					141	2372	516	2888					15	2396	495	2891				
"TX"	2012	"Harris"	201	"0884"	"2010884"	128	23	127	21	151	149	18	128	20	149													15	129	20	149				
"TX"	2012	"Harris"	201	"0885"	"2010885"	674	1053	657	1050	1747	1735	2	615	1099	1740					127	650	1065	1715					15	689	1008	1697				
"TX"	2012	"Harris"	201	"0886"	"2010886"	197	237	192	230	448	447	18	173	244	438					134	192	238	430					15	199	221	420				
"TX"	2012	"Harris"	201	"0887"	"2010887"	86	131	79	128	225	219	18	72	120	210					147	101		133					15	81	122	203				
"TX"	2012	"Harris"	201	"0888"	"2010888"	0	0	0	0	0	0	2	0	0	0					150	0	0	0					7	0	0	0				
"TX"	2012	"Harris"	201	"0889"	"2010889"	9	12	9	13	22	22	18	9	13	22													6	8	14	22				
"TX"	2012	"Harris"	201	"0890"	"2010890"	258	172	248	165	438	432	18	225	166	420																				
"TX"	2012	"Harris"	201	"0891"	"2010891"	526	384	510	376	928	913	7	485	385	898													17		416	676				
"TX"	2012	"Harris"	201	"0892"	"2010892"	221	94	207	95	319	315	18	205	93	310													6	0	0	0				
"TX"	2012	"Harris"	201	"0893"	"2010893"	1	0	1	0	1	1	9	1	0	1					131	1		1												
"TX"	2012	"Harris"	201	"0894"	"2010894"	22	7	20	8	30	30	2	21	5	29					134	21	7	28					15	21	7	28				
"TX"	2012	"Harris"	201	"0895"	"2010895"	351	294	338	279	661	647	2	320	304	642					134	381	253	634					15	356	256	612				
"TX"	2012	"Harris"	201	"0896"	"2010896"	561	387	542	372	973	961	2	533	379	951					134	564	370	934					15	561	353	914				
"TX"	2012	"Harris"	201	"0897"	"2010897"	478	609	465	598	1101	1096	8	464	604	1086					150	464	620	1084					7	461	617	1078				
"TX"	2012	"Harris"	201	"0898"	"2010898"	0	0	0	0	0	0	2	0	0	0					150	0	0	0					7	0	0	0				
"TX"	2012	"Harris"	201	"0899"	"2010899"	4	0	4	0	4	4	29	4		4					148	4		4					6	3	1	4				
"TX"	2012	"Harris"	201	"0900"	"2010900"	4	1	3	1	5	4	18	3	1	4					148	4		4												
"TX"	2012	"Harris"	201	"0901"	"2010901"	0	0	0	0	0	0	10	0	0	0					132		0	0												
"TX"	2012	"Harris"	201	"0902"	"2010902"	576	869	530	856	1475	1453	2	510	877	1444					134	595	825	1420					15	631	776	1407				
"TX"	2012	"Harris"	201	"0903"	"2010903"	4	7	4	7	11	11	18	4	6	11					148	7		7					15	5	5	10				
"TX"	2012	"Harris"	201	"0904"	"2010904"	1	0	1	0	1	1	2	1	0	1					135	1	0	1					7	1	0	1				
"TX"	2012	"Harris"	201	"0905"	"2010905"	260	186	233	203	452	443	18	269	158	434					143	282	154	436					15	272	156	428				
"TX"	2012	"Harris"	201	"0906"	"2010906"	9	9	9	9	18	18	2	9	9	18					134	9	9	18					17		11	16				
"TX"	2012	"Harris"	201	"0907"	"2010907"	81	21	82	21	102	103	22	76	21	100													11	81	21	102				
"TX"	2012	"Harris"	201	"0908"	"2010908"	0	0	0	0	0	0	36	0	0	0					144	0	0	0					6	0	0	0				
"TX"	2012	"Harris"	201	"0909"	"2010909"	5	6	6	5	11	11	29	10		10													6	6	6	12				
"TX"	2012	"Harris"	201	"0910"	"2010910"	48	37	46	38	86	86	29	64		72													6	56	28	84				
"TX"	2012	"Harris"	201	"0911"	"2010911"	90	208	88	200	302	296	2	82	211	300					127	94	202	296					15	97	194	291				
"TX"	2012	"Harris"	201	"0912"	"2010912"	309	572	289	563	893	874	18	294	565	872					150	296	559	855					7	290	559	849				
"TX"	2012	"Harris"	201	"0913"	"2010913"	0	0	0	0	0	0	18	0	0	0					150	0	0	0					7	0	0	0				
"TX"	2012	"Harris"	201	"0914"	"2010914"	44	192	42	185	240	235	8	41	184	231					150	39	187	226					4		186	215				
"TX"	2012	"Harris"	201	"0915"	"2010915"	0	0	0	0	0	0	8	0	0	0					150	0	0	0					7	0	0	0				
"TX"	2012	"Harris"	201	"0916"	"2010916"	124	650	115	647	779	773	8	106	652	769					150	115	655	770					7	117	655	772				
"TX"	2012	"Harris"	201	"0917"	"2010917"	101	305	102	302	416	415	7	95	306	411					133		315	368					17		298	371				
"TX"	2012	"Harris"	201	"0918"	"2010918"	115	500	115	486	622	615	7	111	485	606					133		527	567					7	114	486	600				
"TX"	2012	"Harris"	201	"0919"	"2010919"	1	2	0	3	3	3	7	2	1	3					132		2	3												
"TX"	2012	"Harris"	201	"0920"	"2010920"	0	6	0	6	6	6	10	0	6	6					132		6	6												
"TX"	2012	"Harris"	201	"0921"	"2010921"	17	62	20	60	79	80	10	15	65	80					132		65	76					7	16	64	80				
"TX"	2012	"Harris"	201	"0922"	"2010922"	1	1	1	1	2	2	2	1	1	2					147	2		2					15	1	1	2				
"TX"	2012	"Harris"	201	"0923"	"2010923"	175	572	157	567	750	734	10	157	565	730					132		590	651					7	161	572	733				
"TX"	2012	"Harris"	201	"0924"	"2010924"	0	0	0	0	0	0	18	0	0	0													6	0	0	0				
"TX"	2012	"Harris"	201	"0925"	"2010925"	0	0	0	0	0	0	36	0	0	0					144	0	0	0					6	0	0	0				
"TX"	2012	"Harris"	201	"0926"	"2010926"	107	364	100	366	476	472	8	88	376	469					130		387	425					7	95	373	468				
"TX"	2012	"Harris"	201	"0927"	"2010927"	72	80	69	81	156	154	18	69	79	155					148	93		116					15	82	71	153				
"TX"	2012	"Harris"	201	"0928"	"2010928"	6	0	6	0	6	6	29	6		6													6	6	0	6				
"TX"	2012	"Harris"	201	"0929"	"2010929"	0	0	0	0	0	0	18	0	0	0					143	0	0	0												
"TX"	2012	"Harris"	201	"0930"	"2010930"	268	4	263	6	273	271	29	267		269													6	265	7	272				
"TX"	2012	"Harris"	201	"0931"	"2010931"	42	58	40	54	101	98	7	36	58	95					134	48	52	100					17		61	84				
"TX"	2012	"Harris"	201	"0932"	"2010932"	4	1	4	1	5	5	7	4	1	5					134	4	1	5					17		2	4				
"TX"	2012	"Harris"	201	"0933"	"2010933"	257	91	253	91	355	351	7	250	89	345					134	257	87	344					17		114	239				
"TX"	2012	"Harris"	201	"0934"	"2010934"	8	5	7	5	13	13	2	8	4	13					135	7	6	13					7	7	6	13				
"TX"	2012	"Harris"	201	"0935"	"2010935"	14	11	13	10	25	24	29	14		17					143	14	10	24					15	14	10	24				
"TX"	2012	"Harris"	201	"0936"	"2010936"	14	7	12	9	21	21	29	16		17					141	13	7	20					6	15	7	22				
"TX"	2012	"Harris"	201	"0937"	"2010937"	0	0	0	0	0	0	18	0	0	0													6	0	0	0				
"TX"	2012	"Harris"	201	"0938"	"2010938"	56	27	54	23	86	82	7	57	25	84																				
"TX"	2012	"Harris"	201	"0939"	"2010939"	1	0	1	0	1	1	2	1	0	1					135	1	0	1					7	1	0	1				
"TX"	2012	"Harris"	201	"0940"	"2010940"	1	0	1	0	1	1	18	1	0	1					139	1	0	1					15	1	0	1				
"TX"	2012	"Harris"	201	"0941"	"2010941"	1	21	3	19	22	22	2	1	21	22					134	3	19	22					17		21	22				
"TX"	2012	"Harris"	201	"0942"	"2010942"	14	76	11	77	92	89	2	14	75	89					134	15	73	88					17		75	82				
"TX"	2012	"Harris"	201	"0943"	"2010943"	79	279	92	255	359	351	2	81	267	350					134	87	253	340					17		267	300				
"TX"	2012	"Harris"	201	"0944"	"2010944"	4	32	6	30	36	36	7	3	33	36					134	5	29	34					17		31	33				
"TX"	2012	"Harris"	201	"0945"	"2010945"	11	0	8	2	11	10	29	10		10													6	9	0	9				
"TX"	2012	"Harris"	201	"0946"	"2010946"	6	0	3	1	6	4	29	4		5													6	4	0	4				
"TX"	2012	"Harris"	201	"0947"	"2010947"	266	327	251	320	608	590	7	232	320	576																				
"TX"	2012	"Harris"	201	"0948"	"2010948"	0	0	0	0	0	0	7	0	0	0																				
"TX"	2012	"Harris"	201	"0949"	"2010949"	48	45	47	39	95	93	7	46	42	92																				
"TX"	2012	"Harris"	201	"0950A"	"2010950A"	0	0	0	0	0	0	36	0	0	0					144	0	0	0					6	0	0	0				
"TX"	2012	"Harris"	201	"0950B"	"2010950B"	0	0	0	0	0	0	36	0	0	0					144	0	0	0					6	0	0	0				
"TX"	2012	"Harris"	201	"0951"	"2010951"	94	27	97	24	121	122	7	95	24	120					135	94	26	120					7	95	25	120				
"TX"	2012	"Harris"	201	"0952"	"2010952"	16	23	17	22	40	40	7	15	22	38													17		24	33				
"TX"	2012	"Harris"	201	"0953"	"2010953"	104	6	100	10	110	111	18	104	6	111					148	105		106					15	102	8	110				
"TX"	2012	"Harris"	201	"0954"	"2010954"	0	0	0	0	0	0	18	0	0	0					148	0		0					15	0	0	0				
"TX"	2012	"Harris"	201	"0955"	"2010955"	9	15	7	15	25	23	2	9	15	25					138		15	20					15	9	14	23				
"TX"	2012	"Harris"	201	"0956"	"2010956"	3	4	2	5	7	7	7	3	4	7					134	2	5	7					17		5	6				
"TX"	2012	"Harris"	201	"0957"	"2010957"	312	60	301	61	372	366	18	303	58	367					139	308	58	366					6	311	57	368				
"TX"	2012	"Harris"	201	"0958"	"2010958"	416	125	400	123	544	534	18	418	108	533					141	409	116	525					6	423	107	530				
"TX"	2012	"Harris"	201	"0959"	"2010959"	4	0	4	0	4	4	18	4	0	4													6	4	0	4				
"TX"	2012	"Harris"	201	"0960"	"2010960"	368	130	351	137	505	499	29	380		435													15	358	134	492				
"TX"	2012	"Harris"	201	"0961"	"2010961"	27	7	27	6	34	34	18	27	7	34					139	27	7	34					15	27	7	34				
"TX"	2012	"Harris"	201	"0962"	"2010962"	28	7	28	7	37	36	18	27	8	36																				
"TX"	2012	"Harris"	201	"0963"	"2010963"	75	114	74	113	195	190	36	75	109	187													15	82	105	187				
"TX"	2012	"Harris"	201	"0964"	"2010964"	517	858	503	855	1388	1374	2	480	878	1371					127	507	845	1352					15	533	818	1351				
"TX"	2012	"Harris"	201	"0965"	"2010965"	38	79	33	81	120	116	36	34	75	113													15	43	72	115				
"TX"	2012	"Harris"	201	"0966"	"2010966"	323	134	305	137	462	450	18	310	128	449					148	341		372					15	314	130	444				
"TX"	2012	"Harris"	201	"0967"	"2010967"	37	26	36	27	63	63	2	37	26	63													15	36	27	63				
"TX"	2012	"Harris"	201	"0968"	"2010968"	262	59	251	60	323	319	2	249	68	321													15	257	60	317				
"TX"	2012	"Harris"	201	"0969"	"2010969"	411	1	398	3	412	402	9	402	1	403																				
"TX"	2012	"Harris"	201	"0970"	"2010970"	255	29	238	31	284	271	29	247		252					141	240	29	269					6	239	29	268				
"TX"	2012	"Harris"	201	"0971"	"2010971"	46	1	47	0	47	47	9	47	0	47					131	47		47					17		5	17				
"TX"	2012	"Harris"	201	"0972"	"2010972"	5	12	6	11	17	17	2	5	11	17					148	5		7					15	5	12	17				
"TX"	2012	"Harris"	201	"0973"	"2010973"	26	42	27	41	72	73	18	29	41	72					148	38		49					15	34	38	72				
"TX"	2012	"Harris"	201	"0974"	"2010974"	56	114	57	110	172	172	18	57	104	170					148	79		110					15	69	99	168				
"TX"	2012	"Harris"	201	"0975"	"2010975"	59	52	57	49	112	110	18	59	50	112					148	59		74					15	63	44	107				
"TX"	2012	"Harris"	201	"0976"	"2010976"	99	183	100	172	285	280	36	108	163	275													15	116	160	276				
"TX"	2012	"Harris"	201	"0977"	"2010977"	112	72	109	71	185	183	18	107	66	180													15	114	65	179				
"TX"	2012	"Harris"	201	"0978"	"2010978"	242	55	234	57	301	295	18	233	56	296					139	247	50	297					15	247	49	296				
"TX"	2012	"Harris"	201	"0979"	"2010979"	0	11	0	11	11	11	7	0	11	11					130		11	11					7	0	11	11				
"TX"	2012	"Harris"	201	"0980"	"2010980"	222	709	216	697	941	937	7	202	708	927					130		724	818					7	206	711	917				
"TX"	2012	"Harris"	201	"0981"	"2010981"	0	0	0	0	0	0	7	0	0	0					133		0	0					7	0	0	0				
"TX"	2012	"Harris"	201	"0982"	"2010982"	135	599	130	586	746	736	10	119	594	732					130		606	662					7	135	593	728				
"TX"	2012	"Harris"	201	"0983"	"2010983"	29	39	26	39	70	69	2	27	37	67					130		45	57					7	26	37	63				
"TX"	2012	"Harris"	201	"0984"	"2010984"	86	6	79	8	92	88	9	83	6	89					131	82		84					17		11	41				
"TX"	2012	"Harris"	201	"0985"	"2010985"	110	122	111	117	237	234	9	110	113	232					131	126		164												
"TX"	2012	"Harris"	201	"0986"	"2010986"	191	21	180	24	213	205	9	182	20	203																				
"TX"	2012	"Harris"	201	"0987"	"2010987"	586	56	578	57	645	638	18	584	47	638					139	594	49	643					15	589	47	636				
"TX"	2012	"Harris"	201	"0988"	"2010988"	9	54	9	51	65	61	36	9	52	62													4		56	58				
"TX"	2012	"Harris"	201	"0989"	"2010989"	14	12	13	13	26	26	18	11	13	25					139	13	11	24					15	14	11	25				
"TX"	2012	"Harris"	201	"0990"	"2010990"	31	18	28	16	49	45	9	35	11	46																				
"TX"	2012	"Harris"	201	"0991"	"2010991"	0	0	0	0	0	0	7	0	0	0					138		0	0					7	0	0	0				
"TX"	2012	"Harris"	201	"0992"	"2010992"	208	282	207	283	498	502	7	198	283	495					138		307	384					7	209	286	495				
"TX"	2012	"Harris"	201	"0993"	"2010993"	67	286	62	280	359	355	7	56	284	354					149	65	279	344					17		282	329				
"TX"	2012	"Harris"	201	"0994"	"2010994"	15	4	14	4	19	19	9	14	4	18					131	14		14												
"TX"	2012	"Harris"	201	"0995"	"2010995"	735	38	719	42	778	772	9	735	32	773																				
"TX"	2012	"Harris"	201	"0996"	"2010996"	163	250	164	244	419	417	22	150	249	416													6	183	220	403				
"TX"	2012	"Harris"	201	"0997"	"2010997"	622	119	607	129	754	750	18	615	112	748					141	602	133	735					7	603	132	735				
"TX"	2012	"Harris"	201	"0998"	"2010998"	7	17	7	16	24	23	8	6	17	23													7	6	17	23				
"TX"	2012	"Harris"	201	"0999"	"2010999"	8	36	8	37	45	45	8	8	37	45					150	7	38	45					7	8	37	45				
"TX"	2012	"Harris"	201	"1000"	"2011000"	88	16	78	23	104	102	9	83	18	101					149	87	13	100												
"TX"	2012	"Harris"	201	"1001"	"2011001"	606	164	591	162	773	760	9	611	139	759					131	627		654												
"TX"	2012	"Harris"	201	"1002"	"2011002"	668	90	647	93	765	755	9	660	82	752																				
"TX"	2012	"Harris"	201	"1003"	"2011003"	0	0	0	0	0	0	2	0	0	0					133		0	0					15	0	0	0				
"TX"	2012	"Harris"	201	"1004"	"2011004"	156	200	140	207	375	365	18	139	194	359					148	174		221					15	169	180	349				
"TX"	2012	"Harris"	201	"1005"	"2011005"	0	0	0	0	0	0	10	0	0	0					132		0	0					17		0	0				
"TX"	2012	"Harris"	201	"1006"	"2011006"	0	3	0	3	3	3	7	0	3	3					138		3	3					17		3	3				
"TX"	2012	"Harris"	201	"1007"	"2011007"	627	212	618	206	846	836	18	606	204	831					127	621	200	821					15	626	193	819				
"TX"	2012	"Harris"	201	"1008"	"2011008"	18	86	14	86	105	103	36	19	83	103													4		87	96				
"TX"	2012	"Harris"	201	"1009"	"2011009"	1	3	0	4	4	4	36	0	4	4													4		4	4				
"TX"	2012	"Harris"	201	"1010"	"2011010"	158	33	152	34	195	192	9	158	28	193					131	164		176												
"TX"	2012	"Harris"	201	"1011"	"2011011"	9	5	9	4	15	14	18	7	5	13					148	10		11					15	8	4	12				
"TX"	2012	"Harris"	201	"1012"	"2011012"	509	188	485	199	700	694	18	513	176	698													15	505	182	687				
"TX"	2012	"Harris"	201	"1013"	"2011013"	7	15	7	15	22	22	18	7	15	22					139	7	15	22					15	7	15	22				
"TX"	2012	"Harris"	201	"1014"	"2011014"	12	3	11	3	15	14	18	13	3	16					139	13	3	16					15	13	3	16				
"TX"	2012	"Harris"	201	"1015"	"2011015"	13	5	12	4	18	17	18	12	5	18					139	13	4	17					15	13	4	17				
"TX"	2012	"Harris"	201	"1016"	"2011016"	494	423	470	422	937	926	7	474	422	919					135	488	424	912					7	478	432	910				
"TX"	2012	"Harris"	201	"1017"	"2011017"	120	51	121	49	176	175	18	122	48	174					150	119	52	171					7	120	51	171				
"TX"	2012	"Harris"	201	"1018"	"2011018"	152	143	146	149	297	298	18	150	143	294					150	148	144	292					7	147	144	291				
"TX"	2012	"Harris"	201	"1019"	"2011019"	406	14	393	20	420	417	9	405	14	419					131	394		404												
"TX"	2012	"Harris"	201	"1020"	"2011020"	0	0	0	0	0	0	9	0	0	0					131	0		0												
"TX"	2012	"Harris"	201	"1021"	"2011021"	1	0	1	0	1	1	10	1	0	1					130		0	0					7	1	0	1				
"TX"	2012	"Harris"	201	"1022"	"2011022"	46	169	44	173	216	219	10	37	173	214					130		180	195					7	36	179	215				
"TX"	2012	"Harris"	201	"1023"	"2011023"	415	857	388	846	1292	1267	7	374	857	1259					135	399	847	1246					7	401	849	1250				
"TX"	2012	"Harris"	201	"1024"	"2011024"	83	98	77	100	184	184	18	62	106	184					139	79	100	179					15	87	94	181				
"TX"	2012	"Harris"	201	"1025"	"2011025"	3	1	3	1	4	4	8	3	1	4													7	3	1	4				
"TX"	2012	"Harris"	201	"1026"	"2011026"	0	0	0	0	0	0	2	0	0	0													7	0	0	0				
"TX"	2012	"Harris"	201	"1027"	"2011027"	0	1	0	1	1	1	18	0	1	1													15	0	0	0				
"TX"	2012	"Harris"	201	"1028"	"2011028"	0	1	0	1	1	1	7	0	1	1					135	0	1	1					7	0	1	1				
"TX"	2012	"Harris"	201	"1029"	"2011029"	322	1316	310	1286	1653	1635	8	286	1314	1626					150	308	1293	1601					4		1315	1467				
"TX"	2012	"Harris"	201	"1030"	"2011030"	54	439	54	434	500	497	8	50	436	495					150	55	438	493					7	57	434	491				
"TX"	2012	"Harris"	201	"1032"	"2011032"	32	103	33	102	135	137	2	30	107	138					127	36	99	135					4		103	116				
"TX"	2012	"Harris"	201	"1033"	"2011033"	0	0	0	0	0	0	2	0	0	0					139	0	0	0					15	0	0	0				
"TX"	2012	"Harris"	201	"1034"	"2011034"	0	0	0	0	0	0	36	0	0	0													11	0	0	0				
"TX"	2012	"Harris"	201	"1035"	"2011035"	35	2	31	5	37	36	18	32	3	35													15	33	3	36				
"TX"	2012	"Harris"	201	"1036"	"2011036"	36	146	32	150	182	184	8	30	146	180					130		152	162					7	40	143	183				
"TX"	2012	"Harris"	201	"1037"	"2011037"	15	27	18	22	43	40	36	16	23	40													11	17	23	40				
"TX"	2012	"Harris"	201	"1038"	"2011038"	158	11	159	10	170	171	29	161		164					141	163	10	173					15	161	10	171				
"TX"	2012	"Harris"	201	"1039"	"2011039"	7	1	6	2	8	8	29	7		8					147	8		8					6	7	1	8				
"TX"	2012	"Harris"	201	"1040"	"2011040"	148	182	141	180	338	336	36	144	172	328													11	143	177	320				
"TX"	2012	"Harris"	201	"1041"	"2011041"	0	0	0	0	0	0	36	0	0	0													6	0	0	0				
"TX"	2012	"Harris"	201	"1042"	"2011042"	193	80	190	80	277	274	2	182	87	275					127	188	82	270					15	198	75	273				
"TX"	2012	"Harris"	201	"1043"	"2011043"	11	3	11	3	14	14	2	11	3	14					127	11	3	14					15	11	3	14				
"TX"	2012	"Harris"	201	"1044"	"2011044"	27	7	24	8	34	33	2	22	11	34					127	26	8	34					15	27	7	34				
"TX"	2012	"Harris"	201	"1045"	"2011045"	799	117	777	125	924	916	18	777	113	905					141	784	123	907					15	790	118	908				
"TX"	2012	"Harris"	201	"1046"	"2011046"	31	5	29	6	37	36	29	33		35					147	33		35					6	32	4	36				
"TX"	2012	"Harris"	201	"1047A"	"2011047A"	570	264	548	268	842	830	2	537	278	831													15	574	248	822				
"TX"	2012	"Harris"	201	"1047B"	"2011047B"	0	0	0	0	0	0	2	0	0	0													15	0	0	0				
"TX"	2012	"Harris"	201	"1048"	"2011048"	2	2	2	2	4	4	29	4		4													6	2	2	4				
"TX"	2012	"Harris"	201	"1049"	"2011049"	86	39	79	45	126	125	29	94		107													6	92	31	123				
"TX"	2012	"Harris"	201	"1050"	"2011050"	223	72	210	77	297	291	29	237		260					131	238		255					6	226	64	290				
"TX"	2012	"Harris"	201	"1051"	"2011051"	2	9	3	9	11	12	2	3	8	12					134	5	7	12					15	4	8	12				
"TX"	2012	"Harris"	201	"1052"	"2011052"	1	1	1	1	2	2	7	0	1	1													17		1	1				
