state	year	county	precinct_code	precinct	g2012_REG_tv	g2012_USP_tv	g2012_USP_dv	g2012_USP_rv
"PA"	2012	"ALLEGHENY"	"9070"	"PITTSBURGH City - W-25, D-5"	395	251	225	24
"PA"	2012	"ALLEGHENY"	"9080"	"PITTSBURGH City - W-25, D-6"	435	224	206	16
"PA"	2012	"ALLEGHENY"	"9090"	"PITTSBURGH City - W-25, D-7"	469	286	190	92
"PA"	2012	"ALLEGHENY"	"9100"	"PITTSBURGH City - W-26, D-1"	599	382	356	23
"PA"	2012	"ALLEGHENY"	"9110"	"PITTSBURGH City - W-26, D-2"	487	290	281	9
"PA"	2012	"ALLEGHENY"	"9120"	"PITTSBURGH City - W-26, D-3"	490	308	274	34
"PA"	2012	"ALLEGHENY"	"9130"	"PITTSBURGH City - W-26, D-4"	465	276	244	30
"PA"	2012	"ALLEGHENY"	"9140"	"PITTSBURGH City - W-26, D-5"	505	282	281	1
"PA"	2012	"ALLEGHENY"	"9150"	"PITTSBURGH City - W-26, D-6"	453	253	248	5
"PA"	2012	"ALLEGHENY"	"9160"	"PITTSBURGH City - W-26, D-7"	352	211	195	15
"PA"	2012	"ALLEGHENY"	"9170"	"PITTSBURGH City - W-26, D-8"	621	314	273	40
"PA"	2012	"ALLEGHENY"	"9180"	"PITTSBURGH City - W-26, D-9"	346	234	159	71
"PA"	2012	"ALLEGHENY"	"9190"	"PITTSBURGH City - W-26, D-10"	708	447	366	75
"PA"	2012	"ALLEGHENY"	"9200"	"PITTSBURGH City - W-26, D-11"	763	472	399	67
"PA"	2012	"ALLEGHENY"	"9210"	"PITTSBURGH City - W-26, D-12"	508	296	218	75
"PA"	2012	"ALLEGHENY"	"9220"	"PITTSBURGH City - W-26, D-13"	578	373	272	99
"PA"	2012	"ALLEGHENY"	"9230"	"PITTSBURGH City - W-26, D-14"	593	435	272	158
"PA"	2012	"ALLEGHENY"	"9240"	"PITTSBURGH City - W-26, D-15"	486	330	193	131
"PA"	2012	"ALLEGHENY"	"9250"	"PITTSBURGH City - W-26, D-16"	741	456	340	107
"PA"	2012	"ALLEGHENY"	"9260"	"PITTSBURGH City - W-26, D-17"	237	127	64	59
"PA"	2012	"ALLEGHENY"	"9270"	"PITTSBURGH City - W-27, D-1"	801	592	347	235
"PA"	2012	"ALLEGHENY"	"9280"	"PITTSBURGH City - W-27, D-2"	704	510	288	213
"PA"	2012	"ALLEGHENY"	"9290"	"PITTSBURGH City - W-27, D-3"	585	384	246	136
"PA"	2012	"ALLEGHENY"	"9300"	"PITTSBURGH City - W-27, D-4"	748	480	327	150
"PA"	2012	"ALLEGHENY"	"9310"	"PITTSBURGH City - W-27, D-5"	699	505	331	171
"PA"	2012	"ALLEGHENY"	"9320"	"PITTSBURGH City - W-27, D-6"	734	440	324	114
"PA"	2012	"ALLEGHENY"	"9330"	"PITTSBURGH City - W-27, D-7"	641	439	265	162
"PA"	2012	"ALLEGHENY"	"9340"	"PITTSBURGH City - W-27, D-8"	600	385	268	112
"PA"	2012	"ALLEGHENY"	"9350"	"PITTSBURGH City - W-27, D-9"	651	367	258	104
"PA"	2012	"ALLEGHENY"	"9360"	"PITTSBURGH City - W-27, D-10"	645	414	331	81
"PA"	2012	"ALLEGHENY"	"9370"	"PITTSBURGH City - W-27, D-11"	670	399	311	86
"PA"	2012	"ALLEGHENY"	"9380"	"PITTSBURGH City - W-27, D-12"	556	336	273	58
"PA"	2012	"ALLEGHENY"	"9390"	"PITTSBURGH City - W-27, D-13"	555	350	279	71
"PA"	2012	"ALLEGHENY"	"9400"	"PITTSBURGH City - W-28, D-1"	676	440	256	180
"PA"	2012	"ALLEGHENY"	"9410"	"PITTSBURGH City - W-28, D-2"	635	334	221	100
"PA"	2012	"ALLEGHENY"	"9420"	"PITTSBURGH City - W-28, D-3"	886	621	347	265
"PA"	2012	"ALLEGHENY"	"9430"	"PITTSBURGH City - W-28, D-4"	634	446	264	178
"PA"	2012	"ALLEGHENY"	"9440"	"PITTSBURGH City - W-28, D-5"	687	432	270	152
"PA"	2012	"ALLEGHENY"	"9450"	"PITTSBURGH City - W-28, D-6"	571	386	216	163
"PA"	2012	"ALLEGHENY"	"9460"	"PITTSBURGH City - W-28, D-7"	709	415	335	77
"PA"	2012	"ALLEGHENY"	"9470"	"PITTSBURGH City - W-28, D-8"	836	594	385	200
"PA"	2012	"ALLEGHENY"	"9480"	"PITTSBURGH City - W-28, D-9"	616	424	358	63
"PA"	2012	"ALLEGHENY"	"9490"	"PITTSBURGH City - W-28, D-10"	455	282	205	63
"PA"	2012	"ALLEGHENY"	"9500"	"PITTSBURGH City - W-28, D-11"	143	85	80	5
"PA"	2012	"ALLEGHENY"	"9510"	"PITTSBURGH City - W-29, D-1"	624	383	247	129
"PA"	2012	"ALLEGHENY"	"9520"	"PITTSBURGH City - W-29, D-2"	565	363	226	130
"PA"	2012	"ALLEGHENY"	"9530"	"PITTSBURGH City - W-29, D-3"	508	311	187	123
"PA"	2012	"ALLEGHENY"	"9540"	"PITTSBURGH City - W-29, D-4"	545	308	177	125
"PA"	2012	"ALLEGHENY"	"9550"	"PITTSBURGH City - W-29, D-5"	550	334	218	106
"PA"	2012	"ALLEGHENY"	"9560"	"PITTSBURGH City - W-29, D-6"	612	376	225	145
"PA"	2012	"ALLEGHENY"	"9570"	"PITTSBURGH City - W-29, D-7"	623	396	252	142
"PA"	2012	"ALLEGHENY"	"9580"	"PITTSBURGH City - W-29, D-8"	557	314	215	93
"PA"	2012	"ALLEGHENY"	"9590"	"PITTSBURGH City - W-29, D-9"	464	250	168	77
"PA"	2012	"ALLEGHENY"	"9600"	"PITTSBURGH City - W-29, D-10"	545	340	219	119
"PA"	2012	"ALLEGHENY"	"9610"	"PITTSBURGH City - W-29, D-11"	653	426	262	155
"PA"	2012	"ALLEGHENY"	"9620"	"PITTSBURGH City - W-29, D-12"	573	322	211	106
"PA"	2012	"ALLEGHENY"	"9630"	"PITTSBURGH City - W-30, D-1"	429	281	242	37
"PA"	2012	"ALLEGHENY"	"9640"	"PITTSBURGH City - W-30, D-2"	454	295	281	13
"PA"	2012	"ALLEGHENY"	"9650"	"PITTSBURGH City - W-30, D-3"	417	220	197	22
"PA"	2012	"ALLEGHENY"	"9660"	"PITTSBURGH City - W-30, D-4"	666	369	316	50
"PA"	2012	"ALLEGHENY"	"9670"	"PITTSBURGH City - W-30, D-5"	713	438	339	93
"PA"	2012	"ALLEGHENY"	"9680"	"PITTSBURGH City - W-31, D-1"	271	149	94	53
"PA"	2012	"ALLEGHENY"	"9690"	"PITTSBURGH City - W-31, D-2"	416	317	120	194
"PA"	2012	"ALLEGHENY"	"9700"	"PITTSBURGH City - W-31, D-3"	589	405	221	178
"PA"	2012	"ALLEGHENY"	"9710"	"PITTSBURGH City - W-31, D-4"	610	411	217	188
"PA"	2012	"ALLEGHENY"	"9720"	"PITTSBURGH City - W-31, D-5"	674	487	252	231
"PA"	2012	"ALLEGHENY"	"9730"	"PITTSBURGH City - W-31, D-6"	545	384	178	200
"PA"	2012	"ALLEGHENY"	"9740"	"PITTSBURGH City - W-31, D-7"	145	106	90	15
"PA"	2012	"ALLEGHENY"	"9750"	"PITTSBURGH City - W-32, D-1"	515	351	178	161
"PA"	2012	"ALLEGHENY"	"9760"	"PITTSBURGH City - W-32, D-2"	658	422	236	177
"PA"	2012	"ALLEGHENY"	"9770"	"PITTSBURGH City - W-32, D-3"	535	346	213	127
"PA"	2012	"ALLEGHENY"	"9780"	"PITTSBURGH City - W-32, D-4"	360	233	151	78
"PA"	2012	"ALLEGHENY"	"9790"	"PITTSBURGH City - W-32, D-5"	526	382	247	135
"PA"	2012	"ALLEGHENY"	"9800"	"PITTSBURGH City - W-32, D-6"	620	414	223	188
"PA"	2012	"ALLEGHENY"	"9810"	"PITTSBURGH City - W-32, D-7"	543	369	217	144
"PA"	2012	"ALLEGHENY"	"9820"	"PITTSBURGH City - W-32, D-8"	642	468	220	244
"PA"	2012	"ALLEGHENY"	"9830"	"PLEASANT HILLS Boro - D-1"	718	479	223	252
"PA"	2012	"ALLEGHENY"	"9840"	"PLEASANT HILLS Boro - D-2"	531	400	180	218
"PA"	2012	"ALLEGHENY"	"9850"	"PLEASANT HILLS Boro - D-3"	557	436	208	218
"PA"	2012	"ALLEGHENY"	"9860"	"PLEASANT HILLS Boro - D-4"	507	373	198	173
"PA"	2012	"ALLEGHENY"	"9870"	"PLEASANT HILLS Boro - D-5"	853	506	238	265
"PA"	2012	"ALLEGHENY"	"9880"	"PLEASANT HILLS Boro - D-6"	882	697	281	409
"PA"	2012	"ALLEGHENY"	"9890"	"PLEASANT HILLS Boro - D-7"	522	406	177	222
"PA"	2012	"ALLEGHENY"	"9900"	"PLEASANT HILLS Boro - D-8"	533	422	177	240
"PA"	2012	"ALLEGHENY"	"9910"	"PLEASANT HILLS Boro - D-9"	650	505	210	292
"PA"	2012	"ALLEGHENY"	"9920"	"PLEASANT HILLS Boro - D-10"	543	409	168	238
"PA"	2012	"ALLEGHENY"	"9930"	"PLUM Boro - D-1"	1750	1252	512	732
"PA"	2012	"ALLEGHENY"	"9940"	"PLUM Boro - D-2"	611	396	142	250
"PA"	2012	"ALLEGHENY"	"9950"	"PLUM Boro - D-3"	956	732	308	418
"PA"	2012	"ALLEGHENY"	"9960"	"PLUM Boro - D-4"	830	598	224	372
"PA"	2012	"ALLEGHENY"	"9970"	"PLUM Boro - D-5"	897	654	287	360
"PA"	2012	"ALLEGHENY"	"9980"	"PLUM Boro - D-6"	1252	935	371	562
"PA"	2012	"ALLEGHENY"	"9990"	"PLUM Boro - D-7"	1224	877	392	483
"PA"	2012	"ALLEGHENY"	"10000"	"PLUM Boro - D-8"	588	448	168	274
"PA"	2012	"ALLEGHENY"	"10010"	"PLUM Boro - D-9"	1074	817	352	455
"PA"	2012	"ALLEGHENY"	"10020"	"PLUM Boro - D-10"	565	417	173	238
"PA"	2012	"ALLEGHENY"	"10030"	"PLUM Boro - D-11"	799	612	274	331
"PA"	2012	"ALLEGHENY"	"10040"	"PLUM Boro - D-12"	1030	793	369	420
"PA"	2012	"ALLEGHENY"	"10050"	"PLUM Boro - D-13"	568	455	172	279
"PA"	2012	"ALLEGHENY"	"10060"	"PLUM Boro - D-14"	743	490	217	268
"PA"	2012	"ALLEGHENY"	"10070"	"PLUM Boro - D-15"	889	547	260	277
"PA"	2012	"ALLEGHENY"	"10080"	"PLUM Boro - D-16"	592	450	175	273
"PA"	2012	"ALLEGHENY"	"10090"	"PLUM Boro - D-17"	688	481	246	229
"PA"	2012	"ALLEGHENY"	"10100"	"PLUM Boro - D-18"	820	630	255	365
"PA"	2012	"ALLEGHENY"	"10110"	"PLUM Boro - D-19"	1563	1178	458	711
"PA"	2012	"ALLEGHENY"	"10120"	"PLUM Boro - D-20"	728	501	203	290
"PA"	2012	"ALLEGHENY"	"10130"	"PLUM Boro - D-21"	411	297	112	183
"PA"	2012	"ALLEGHENY"	"10140"	"PORT VUE Boro - D-1"	657	374	185	175
"PA"	2012	"ALLEGHENY"	"10150"	"PORT VUE Boro - D-2"	561	346	181	160
"PA"	2012	"ALLEGHENY"	"10160"	"PORT VUE Boro - D-3"	571	408	184	221
"PA"	2012	"ALLEGHENY"	"10170"	"PORT VUE Boro - D-4"	723	442	202	237
"PA"	2012	"ALLEGHENY"	"10180"	"RANKIN Boro - D-1"	396	265	245	20
"PA"	2012	"ALLEGHENY"	"10190"	"RANKIN Boro - D-2"	445	315	287	27
"PA"	2012	"ALLEGHENY"	"10200"	"RANKIN Boro - D-3"	662	403	371	31
"PA"	2012	"ALLEGHENY"	"10210"	"RESERVE Twp - W-1"	534	357	194	157
"PA"	2012	"ALLEGHENY"	"10220"	"RESERVE Twp - W-2"	574	414	208	201
"PA"	2012	"ALLEGHENY"	"10230"	"RESERVE Twp - W-3"	551	393	203	184
"PA"	2012	"ALLEGHENY"	"10240"	"RESERVE Twp - W-4"	857	609	290	311
"PA"	2012	"ALLEGHENY"	"10250"	"RICHLAND Twp - D-1"	1010	647	217	419
"PA"	2012	"ALLEGHENY"	"10260"	"RICHLAND Twp - D-2"	534	412	137	274
"PA"	2012	"ALLEGHENY"	"10270"	"RICHLAND Twp - D-3"	1458	1164	384	773
"PA"	2012	"ALLEGHENY"	"10280"	"RICHLAND Twp - D-4"	1438	1119	359	747
"PA"	2012	"ALLEGHENY"	"10290"	"RICHLAND Twp - D-5"	1565	1190	420	758
"PA"	2012	"ALLEGHENY"	"10300"	"RICHLAND Twp - D-6"	1158	888	325	552
"PA"	2012	"ALLEGHENY"	"10310"	"RICHLAND Twp - D-7"	534	417	141	275
"PA"	2012	"ALLEGHENY"	"10320"	"RICHLAND Twp - D-8"	572	437	145	289
"PA"	2012	"ALLEGHENY"	"10330"	"ROBINSON Twp - D-1"	1571	1132	456	669
"PA"	2012	"ALLEGHENY"	"10340"	"ROBINSON Twp - D-2"	888	664	272	382
"PA"	2012	"ALLEGHENY"	"10350"	"ROBINSON Twp - D-3"	673	475	251	222
"PA"	2012	"ALLEGHENY"	"10360"	"ROBINSON Twp - D-4"	627	414	195	216
"PA"	2012	"ALLEGHENY"	"10370"	"ROBINSON Twp - D-5"	616	475	232	239
"PA"	2012	"ALLEGHENY"	"10380"	"ROBINSON Twp - D-6"	861	541	247	287
"PA"	2012	"ALLEGHENY"	"10390"	"ROBINSON Twp - D-7"	1407	1042	385	649
"PA"	2012	"ALLEGHENY"	"10400"	"ROBINSON Twp - D-8"	1500	933	410	513
"PA"	2012	"ALLEGHENY"	"10410"	"ROBINSON Twp - D-9"	2274	1424	578	832
"PA"	2012	"ALLEGHENY"	"10425"	"ROSS Twp - W-1, D-1"	747	572	253	314
"PA"	2012	"ALLEGHENY"	"10435"	"ROSS Twp - W-1, D-2"	612	444	225	213
"PA"	2012	"ALLEGHENY"	"10445"	"ROSS Twp - W-1, D-3"	473	343	152	184
"PA"	2012	"ALLEGHENY"	"10455"	"ROSS Twp - W-1, D-4"	846	626	255	362
"PA"	2012	"ALLEGHENY"	"10465"	"ROSS Twp - W-2, D-1"	1298	821	372	441
"PA"	2012	"ALLEGHENY"	"10475"	"ROSS Twp - W-2, D-2"	940	741	287	447
"PA"	2012	"ALLEGHENY"	"10485"	"ROSS Twp - W-2, D-3"	659	522	217	303
"PA"	2012	"ALLEGHENY"	"10495"	"ROSS Twp - W-3, D-1"	671	483	200	275
"PA"	2012	"ALLEGHENY"	"10505"	"ROSS Twp - W-3, D-2"	727	553	261	290
"PA"	2012	"ALLEGHENY"	"10515"	"ROSS Twp - W-3, D-3"	546	398	186	208
"PA"	2012	"ALLEGHENY"	"10525"	"ROSS Twp - W-3, D-4"	655	490	236	246
"PA"	2012	"ALLEGHENY"	"10535"	"ROSS Twp - W-4, D-1"	837	634	302	324
"PA"	2012	"ALLEGHENY"	"10545"	"ROSS Twp - W-4, D-2"	505	387	158	224
"PA"	2012	"ALLEGHENY"	"10555"	"ROSS Twp - W-4, D-3"	728	586	248	331
"PA"	2012	"ALLEGHENY"	"10565"	"ROSS Twp - W-4, D-4"	697	526	217	299
"PA"	2012	"ALLEGHENY"	"10575"	"ROSS Twp - W-5, D-1"	615	473	188	282
"PA"	2012	"ALLEGHENY"	"10585"	"ROSS Twp - W-5, D-2"	407	306	122	180
"PA"	2012	"ALLEGHENY"	"10595"	"ROSS Twp - W-5, D-3"	740	554	217	333
"PA"	2012	"ALLEGHENY"	"10605"	"ROSS Twp - W-5, D-4"	782	540	247	288
"PA"	2012	"ALLEGHENY"	"10615"	"ROSS Twp - W-6, D-1"	533	379	182	186
"PA"	2012	"ALLEGHENY"	"10625"	"ROSS Twp - W-6, D-2"	946	652	336	310
"PA"	2012	"ALLEGHENY"	"10635"	"ROSS Twp - W-6, D-3"	678	445	214	228
"PA"	2012	"ALLEGHENY"	"10645"	"ROSS Twp - W-6, D-4"	568	389	219	166
"PA"	2012	"ALLEGHENY"	"10655"	"ROSS Twp - W-7, D-1"	591	424	206	214
"PA"	2012	"ALLEGHENY"	"10665"	"ROSS Twp - W-7, D-2"	569	359	183	165
"PA"	2012	"ALLEGHENY"	"10675"	"ROSS Twp - W-7, D-3"	722	544	244	292
"PA"	2012	"ALLEGHENY"	"10685"	"ROSS Twp - W-7, D-4"	566	424	211	205
"PA"	2012	"ALLEGHENY"	"10695"	"ROSS Twp - W-8, D-1"	1594	1007	509	487
"PA"	2012	"ALLEGHENY"	"10705"	"ROSS Twp - W-8, D-2"	541	389	215	171
"PA"	2012	"ALLEGHENY"	"10715"	"ROSS Twp - W-8, D-3"	516	401	194	201
"PA"	2012	"ALLEGHENY"	"10725"	"ROSS Twp - W-9, D-1"	791	621	252	365
"PA"	2012	"ALLEGHENY"	"10735"	"ROSS Twp - W-9, D-2"	954	704	318	382
"PA"	2012	"ALLEGHENY"	"10745"	"ROSS Twp - W-9, D-3"	869	639	271	363
"PA"	2012	"ALLEGHENY"	"10780"	"ROSSLYN FARMS Boro"	391	332	147	182
"PA"	2012	"ALLEGHENY"	"10790"	"SCOTT Twp - W-1, D-1"	595	358	229	122
"PA"	2012	"ALLEGHENY"	"10800"	"SCOTT Twp - W-1, D-2"	652	391	230	158
"PA"	2012	"ALLEGHENY"	"10810"	"SCOTT Twp - W-2, D-1"	529	358	201	152
"PA"	2012	"ALLEGHENY"	"10815"	"SCOTT Twp - W-2, D-2"	660	504	254	249
"PA"	2012	"ALLEGHENY"	"10820"	"SCOTT Twp - W-3, D-1"	531	421	184	234
"PA"	2012	"ALLEGHENY"	"10830"	"SCOTT Twp - W-3, D-2"	733	519	268	250
"PA"	2012	"ALLEGHENY"	"10840"	"SCOTT Twp - W-4, D-1"	752	575	273	293
"PA"	2012	"ALLEGHENY"	"10850"	"SCOTT Twp - W-4, D-2"	592	446	248	191
"PA"	2012	"ALLEGHENY"	"10860"	"SCOTT Twp - W-5, D-1"	599	419	231	183
"PA"	2012	"ALLEGHENY"	"10870"	"SCOTT Twp - W-5, D-2"	737	520	256	263
"PA"	2012	"ALLEGHENY"	"10880"	"SCOTT Twp - W-6, D-1"	690	453	259	191
"PA"	2012	"ALLEGHENY"	"10890"	"SCOTT Twp - W-6, D-2"	796	589	288	295
"PA"	2012	"ALLEGHENY"	"10900"	"SCOTT Twp - W-7, D-1"	954	628	299	322
"PA"	2012	"ALLEGHENY"	"10910"	"SCOTT Twp - W-7, D-2"	660	499	223	266
"PA"	2012	"ALLEGHENY"	"10920"	"SCOTT Twp - W-8, D-1"	518	408	188	216
"PA"	2012	"ALLEGHENY"	"10930"	"SCOTT Twp - W-8, D-2"	957	753	313	437
"PA"	2012	"ALLEGHENY"	"10940"	"SCOTT Twp - W-9, D-1"	376	217	128	88
"PA"	2012	"ALLEGHENY"	"10950"	"SCOTT Twp - W-9, D-2"	369	253	130	121
"PA"	2012	"ALLEGHENY"	"10960"	"SEWICKLEY Boro - W-1"	993	673	337	323
"PA"	2012	"ALLEGHENY"	"10970"	"SEWICKLEY Boro - W-2, D-1"	528	365	140	224
"PA"	2012	"ALLEGHENY"	"10980"	"SEWICKLEY Boro - W-2, D-2"	567	420	196	222
"PA"	2012	"ALLEGHENY"	"10990"	"SEWICKLEY Boro - W-3"	1044	683	352	324
"PA"	2012	"ALLEGHENY"	"11000"	"SEWICKLEY HEIGHTS Boro"	769	565	150	412
"PA"	2012	"ALLEGHENY"	"11010"	"SEWICKLEY HILLS Boro"	515	402	161	236
"PA"	2012	"ALLEGHENY"	"11020"	"SHALER Twp - W-1, D-1"	490	379	190	188
"PA"	2012	"ALLEGHENY"	"11030"	"SHALER Twp - W-1, D-2"	507	352	188	163
"PA"	2012	"ALLEGHENY"	"11040"	"SHALER Twp - W-1, D-3"	614	408	219	177
"PA"	2012	"ALLEGHENY"	"11050"	"SHALER Twp - W-1, D-4"	593	446	224	217
"PA"	2012	"ALLEGHENY"	"11060"	"SHALER Twp - W-1, D-5"	644	422	200	220
"PA"	2012	"ALLEGHENY"	"11070"	"SHALER Twp - W-2, D-1"	1012	801	337	460
"PA"	2012	"ALLEGHENY"	"11080"	"SHALER Twp - W-2, D-2"	726	560	233	320
"PA"	2012	"ALLEGHENY"	"11090"	"SHALER Twp - W-2, D-3"	572	417	222	191
"PA"	2012	"ALLEGHENY"	"11100"	"SHALER Twp - W-2, D-4"	726	561	252	304
"PA"	2012	"ALLEGHENY"	"11110"	"SHALER Twp - W-2, D-5"	387	291	151	137
"PA"	2012	"ALLEGHENY"	"11120"	"SHALER Twp - W-3, D-1"	606	467	219	245
"PA"	2012	"ALLEGHENY"	"11130"	"SHALER Twp - W-3, D-2"	616	495	231	263
"PA"	2012	"ALLEGHENY"	"11140"	"SHALER Twp - W-3, D-3"	568	440	152	285
"PA"	2012	"ALLEGHENY"	"11150"	"SHALER Twp - W-3, D-4"	721	543	231	307
"PA"	2012	"ALLEGHENY"	"11160"	"SHALER Twp - W-3, D-5"	649	511	183	327
"PA"	2012	"ALLEGHENY"	"11170"	"SHALER Twp - W-4, D-1"	859	669	299	362
"PA"	2012	"ALLEGHENY"	"11180"	"SHALER Twp - W-4, D-2"	462	315	136	175
"PA"	2012	"ALLEGHENY"	"11190"	"SHALER Twp - W-4, D-3"	655	521	217	301
"PA"	2012	"ALLEGHENY"	"11200"	"SHALER Twp - W-4, D-4"	661	502	214	285
"PA"	2012	"ALLEGHENY"	"11210"	"SHALER Twp - W-4, D-5"	522	367	197	164
"PA"	2012	"ALLEGHENY"	"11220"	"SHALER Twp - W-5, D-1"	722	588	226	360
"PA"	2012	"ALLEGHENY"	"11230"	"SHALER Twp - W-5, D-2"	663	538	237	295
"PA"	2012	"ALLEGHENY"	"11240"	"SHALER Twp - W-5, D-3"	539	421	177	243
"PA"	2012	"ALLEGHENY"	"11250"	"SHALER Twp - W-5, D-4"	353	294	119	173
"PA"	2012	"ALLEGHENY"	"11260"	"SHALER Twp - W-5, D-5"	779	584	257	321
"PA"	2012	"ALLEGHENY"	"11270"	"SHALER Twp - W-6, D-1"	643	503	215	286
"PA"	2012	"ALLEGHENY"	"11280"	"SHALER Twp - W-6, D-2"	665	522	239	278
"PA"	2012	"ALLEGHENY"	"11290"	"SHALER Twp - W-6, D-3"	518	415	158	252
"PA"	2012	"ALLEGHENY"	"11300"	"SHALER Twp - W-6, D-4"	327	264	122	142
"PA"	2012	"ALLEGHENY"	"11310"	"SHALER Twp - W-6, D-5"	555	451	181	268
"PA"	2012	"ALLEGHENY"	"11320"	"SHALER Twp - W-7, D-1"	628	427	209	216
"PA"	2012	"ALLEGHENY"	"11330"	"SHALER Twp - W-7, D-2"	796	554	270	272
"PA"	2012	"ALLEGHENY"	"11340"	"SHALER Twp - W-7, D-3"	642	413	203	207
"PA"	2012	"ALLEGHENY"	"11350"	"SHALER Twp - W-7, D-4"	1025	754	364	384
"PA"	2012	"ALLEGHENY"	"11360"	"SHARPSBURG Boro - D-1"	634	353	228	121
"PA"	2012	"ALLEGHENY"	"11370"	"SHARPSBURG Boro - D-2"	805	443	305	133
"PA"	2012	"ALLEGHENY"	"11380"	"SHARPSBURG Boro - D-3"	855	528	298	219
"PA"	2012	"ALLEGHENY"	"11390"	"SOUTH FAYETTE Twp - D-1"	538	441	193	247
"PA"	2012	"ALLEGHENY"	"11400"	"SOUTH FAYETTE Twp - D-2"	907	723	269	450
"PA"	2012	"ALLEGHENY"	"11410"	"SOUTH FAYETTE Twp - D-3"	1153	874	380	485
"PA"	2012	"ALLEGHENY"	"11420"	"SOUTH FAYETTE Twp - D-4"	844	617	271	342
"PA"	2012	"ALLEGHENY"	"11430"	"SOUTH FAYETTE Twp - D-5"	729	501	220	280
"PA"	2012	"ALLEGHENY"	"11440"	"SOUTH FAYETTE Twp - D-6"	1130	814	350	459
"PA"	2012	"ALLEGHENY"	"11441"	"SOUTH FAYETTE Twp - D-7"	664	476	233	240
"PA"	2012	"ALLEGHENY"	"11442"	"SOUTH FAYETTE Twp - D-8"	1410	1120	405	707
"PA"	2012	"ALLEGHENY"	"11443"	"SOUTH FAYETTE Twp - D-9"	606	403	157	242
"PA"	2012	"ALLEGHENY"	"11445"	"SOUTH FAYETTE Twp - D-10"	771	560	278	270
"PA"	2012	"ALLEGHENY"	"11447"	"SOUTH FAYETTE Twp - D-11"	758	531	237	290
"PA"	2012	"ALLEGHENY"	"11449"	"SOUTH FAYETTE Twp - D-12"	515	328	155	169
"PA"	2012	"ALLEGHENY"	"11450"	"SOUTH PARK Twp - D-1"	1666	1206	460	740
"PA"	2012	"ALLEGHENY"	"11460"	"SOUTH PARK Twp - D-2"	736	552	252	294
"PA"	2012	"ALLEGHENY"	"11470"	"SOUTH PARK Twp - D-3"	630	461	207	250
"PA"	2012	"ALLEGHENY"	"11480"	"SOUTH PARK Twp - D-4"	479	317	185	126
"PA"	2012	"ALLEGHENY"	"11490"	"SOUTH PARK Twp - D-5"	753	574	295	267
"PA"	2012	"ALLEGHENY"	"11500"	"SOUTH PARK Twp - D-6"	842	602	303	299
"PA"	2012	"ALLEGHENY"	"11510"	"SOUTH PARK Twp - D-7"	1098	799	393	402
"PA"	2012	"ALLEGHENY"	"11520"	"SOUTH PARK Twp - D-8"	522	413	173	236
"PA"	2012	"ALLEGHENY"	"11530"	"SOUTH PARK Twp - D-9"	831	612	265	344
"PA"	2012	"ALLEGHENY"	"11540"	"SOUTH PARK Twp - D-10"	811	620	264	354
"PA"	2012	"ALLEGHENY"	"11550"	"SOUTH PARK Twp - D-11"	608	376	180	192
"PA"	2012	"ALLEGHENY"	"11560"	"SOUTH PARK Twp - D-12"	597	420	210	202
"PA"	2012	"ALLEGHENY"	"11570"	"SOUTH VERSAILLES Twp"	213	156	58	97
"PA"	2012	"ALLEGHENY"	"11585"	"SPRINGDALE Twp"	1193	824	378	442
"PA"	2012	"ALLEGHENY"	"11600"	"SPRINGDALE Boro - D-1"	743	475	232	233
"PA"	2012	"ALLEGHENY"	"11610"	"SPRINGDALE Boro - D-2"	610	421	181	235
"PA"	2012	"ALLEGHENY"	"11620"	"SPRINGDALE Boro - D-3"	512	313	162	144
"PA"	2012	"ALLEGHENY"	"11630"	"SPRINGDALE Boro - D-4"	436	307	147	158
"PA"	2012	"ALLEGHENY"	"11640"	"STOWE Twp - W-1"	442	257	177	78
"PA"	2012	"ALLEGHENY"	"11650"	"STOWE Twp - W-2, D-1"	205	105	70	35
"PA"	2012	"ALLEGHENY"	"11660"	"STOWE Twp - W-2, D-2"	712	484	352	130
"PA"	2012	"ALLEGHENY"	"11670"	"STOWE Twp - W-3"	452	241	160	79
"PA"	2012	"ALLEGHENY"	"11680"	"STOWE Twp - W-4, D-1"	402	247	145	98
"PA"	2012	"ALLEGHENY"	"11690"	"STOWE Twp - W-4, D-2"	383	289	161	127
"PA"	2012	"ALLEGHENY"	"11700"	"STOWE Twp - W-5"	484	275	186	84
"PA"	2012	"ALLEGHENY"	"11710"	"STOWE Twp - W-6"	455	251	175	74
"PA"	2012	"ALLEGHENY"	"11720"	"STOWE Twp - W-7"	287	148	95	51
"PA"	2012	"ALLEGHENY"	"11730"	"STOWE Twp - W-8"	399	194	127	65
"PA"	2012	"ALLEGHENY"	"11740"	"STOWE Twp - W-9"	355	174	146	25
"PA"	2012	"ALLEGHENY"	"11750"	"SWISSVALE Boro - D-1"	934	580	487	85
"PA"	2012	"ALLEGHENY"	"11760"	"SWISSVALE Boro - D-2"	775	498	428	65
"PA"	2012	"ALLEGHENY"	"11770"	"SWISSVALE Boro - D-3"	675	422	354	62
"PA"	2012	"ALLEGHENY"	"11780"	"SWISSVALE Boro - D-4"	647	429	300	123
"PA"	2012	"ALLEGHENY"	"11790"	"SWISSVALE Boro - D-5"	766	501	380	110
"PA"	2012	"ALLEGHENY"	"11800"	"SWISSVALE Boro - D-6"	432	265	223	39
