state	year	county	precinct_name	precinct_code	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_LND_dv	g2012_LND_rv	g2012_LND_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_INS_dv	g2012_INS_rv	g2012_INS_tv	g2012_LTG_dv	g2012_LTG_rv	g2012_LTG_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_TRE_dv	g2012_TRE_rv	g2012_TRE_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	cd	cd2010	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	s2012_USH_dv	s2012_USH_rv	s2012_USH_tv
"WA"	2012	"KP"	"SKIFF POINT 328"	100328	443	150	593	411	167	578	474	117	591	449	175	624	462	117	579	191	401	592	172	422	594	463	121	584	485	136	634	489	137	626	6	1	484	127	611	466	129	595
"WA"	2012	"KP"	"ROLLING BAY 330"	100330	529	218	747	490	233	723	571	157	728	557	226	783	538	180	718	237	505	742	253	487	740	552	178	730	586	183	791	591	181	772	6	1	571	184	755	538	200	738
"WA"	2012	"KP"	"LOVGREN 332"	100332	265	149	414	275	132	407	313	101	414	288	152	440	300	110	410	139	283	422	161	255	416	312	102	414	316	117	445	325	110	435	6	1	303	116	419	311	112	423
"WA"	2012	"KP"	"TOLO 333"	100333	422	190	612	404	183	587	459	142	601	438	209	647	442	146	588	206	402	608	203	400	603	443	153	596	483	161	658	479	161	640	6	1	451	168	619	438	170	608
"WA"	2012	"KP"	"SEABOLD 335"	100335	559	256	815	524	267	791	596	203	799	580	274	854	570	219	789	260	556	816	281	531	812	589	215	804	619	233	863	625	223	848	6	1	600	226	826	582	241	823
"WA"	2012	"KP"	"MANZANITA 336"	100336	399	155	554	390	150	540	442	106	548	413	178	591	431	113	544	164	392	556	160	389	549	425	120	545	460	123	601	472	113	585	6	1	431	133	564	424	138	562
"WA"	2012	"KP"	"PORT MADISON 340"	100340	374	186	560	341	197	538	398	159	557	379	215	594	385	162	547	197	366	563	209	341	550	384	158	542	418	173	602	426	160	586	6	1	398	169	567	399	168	567
"WA"	2012	"KP"	"TORVANGER 345"	100345	644	276	920	606	283	889	683	221	904	647	319	966	669	228	897	321	600	921	319	589	908	672	231	903	718	246	980	723	238	961	6	1	694	245	939	670	256	926
"WA"	2012	"KP"	"POULSBO 401"	100401	462	474	936	445	477	922	501	415	916	460	523	983	493	429	922	436	505	941	497	442	939	503	427	930	517	450	992	542	435	977	6	1	509	450	959	525	425	950
"WA"	2012	"KP"	"POULSBO 403"	100403	353	292	645	344	294	638	376	261	637	349	329	678	369	269	638	300	351	651	319	324	643	369	272	641	404	273	694	412	266	678	6	1	372	291	663	391	260	651
"WA"	2012	"KP"	"POULSBO 404"	100404	427	392	819	405	401	806	464	339	803	416	426	842	464	340	804	377	448	825	427	387	814	455	356	811	471	370	858	491	357	848	6	1	448	383	831	450	371	821
"WA"	2012	"KP"	"POULSBO 405"	100405	391	279	670	386	285	671	430	233	663	419	292	711	421	248	669	275	412	687	305	377	682	409	269	678	463	249	725	474	241	715	6	1	440	253	693	445	245	690
"WA"	2012	"KP"	"POULSBO 406"	100406	399	407	806	377	409	786	429	365	794	397	445	842	424	360	784	396	415	811	429	371	800	443	353	796	455	377	855	468	370	838	6	1	424	399	823	427	385	812
"WA"	2012	"KP"	"POULSBO 407"	100407	290	269	559	286	252	538	326	223	549	298	276	574	319	223	542	233	320	553	265	287	552	326	220	546	328	238	572	338	232	570	6	1	331	234	565	329	231	560
"WA"	2012	"KP"	"BREIDABLIK 410"	100410	352	386	738	338	389	727	376	354	730	333	437	770	370	357	727	380	369	749	424	312	736	373	356	729	380	364	773	397	371	768	6	1	365	394	759	357	382	739
"WA"	2012	"KP"	"VINLAND 412"	100412	375	456	831	371	449	820	425	394	819	363	516	879	398	416	814	438	401	839	486	341	827	420	405	825	451	437	896	453	422	875	6	1	398	446	844	395	438	833
"WA"	2012	"KP"	"BELLA VISTA 413"	100413	272	257	529	257	267	524	296	225	521	288	272	560	295	216	511	258	276	534	277	253	530	282	247	529	311	233	559	317	239	556	6	1	301	240	541	290	250	540
"WA"	2012	"KP"	"HANSVILLE 415"	100415	236	244	480	223	242	465	259	218	477	234	266	500	262	216	478	242	238	480	258	221	479	257	215	472	253	241	507	275	223	498	6	1	255	227	482	250	225	475
"WA"	2012	"KP"	"POINT NO POINT 416"	100416	594	462	1056	560	471	1031	629	409	1038	572	513	1085	622	422	1044	469	583	1052	488	559	1047	629	412	1041	638	428	1087	685	403	1088	6	1	612	446	1058	617	430	1047
"WA"	2012	"KP"	"TWIN SPITS 417"	100417	430	369	799	421	359	780	483	307	790	434	393	827	462	322	784	352	455	807	389	405	794	473	316	789	482	335	832	508	315	823	6	1	475	329	804	471	324	795
"WA"	2012	"KP"	"S'KLALLAM 418"	100418	151	15	166	149	17	166	152	14	166	150	17	167	156	9	165	13	153	166	16	149	165	154	12	166	152	11	164	162	5	167	6	1	162	4	166	155	10	165
"WA"	2012	"KP"	"POINT JEFFERSON 419"	100419	341	258	599	325	266	591	370	223	593	340	286	626	363	228	591	246	355	601	291	316	607	364	241	605	375	243	627	383	243	626	6	1	374	241	615	356	258	614
"WA"	2012	"KP"	"INDIANOLA 420"	100420	596	254	850	563	269	832	636	209	845	587	301	888	613	230	843	284	571	855	278	572	850	605	234	839	649	230	900	653	232	885	6	1	619	249	868	619	242	861
"WA"	2012	"KP"	"ORCA 421"	100421	358	243	601	335	251	586	380	216	596	360	277	637	374	213	587	240	358	598	245	344	589	375	216	591	394	226	642	402	229	631	6	1	382	236	618	369	240	609
"WA"	2012	"KP"	"APPLE TREE 422"	100422	413	365	778	414	347	761	460	309	769	406	405	811	433	334	767	353	426	779	391	385	776	451	321	772	462	348	823	484	325	809	6	1	475	316	791	462	327	789
"WA"	2012	"KP"	"HIGHLAND 423"	100423	218	225	443	209	220	429	229	207	436	210	249	459	228	205	433	217	226	443	240	200	440	243	193	436	231	217	465	246	211	457	6	1	225	221	446	235	210	445
"WA"	2012	"KP"	"KEYPORT 425"	100425	328	463	791	309	481	790	363	421	784	321	529	850	353	426	779	449	352	801	507	289	796	377	417	794	374	470	858	392	443	835	6	1	357	455	812	349	452	801
"WA"	2012	"KP"	"EVERGREEN RIDGE 426"	100426	109	157	266	103	159	262	120	141	261	105	171	276	123	142	265	149	118	267	164	104	268	124	137	261	118	153	281	120	155	275	6	1	135	134	269	126	142	268
"WA"	2012	"KP"	"ISLAND LAKE 427"	100427	325	386	711	282	406	688	334	363	697	310	428	738	328	363	691	388	328	716	429	284	713	333	366	699	354	373	754	371	372	743	6	1	340	382	722	335	378	713
"WA"	2012	"KP"	"KINGSTON 430"	100430	566	431	997	503	461	964	583	388	971	555	487	1042	578	387	965	416	571	987	464	512	976	558	410	968	604	407	1047	653	387	1040	6	1	595	407	1002	597	397	994
"WA"	2012	"KP"	"LEMOLO 435"	100435	298	275	573	279	289	568	316	260	576	281	318	599	317	249	566	281	300	581	310	264	574	319	251	570	310	282	608	332	266	598	6	1	326	268	594	304	283	587
"WA"	2012	"KP"	"LINCOLN 440"	100440	292	353	645	291	351	642	309	326	635	286	385	671	310	317	627	325	320	645	375	273	648	336	299	635	316	343	673	328	339	667	6	1	315	340	655	307	346	653
"WA"	2012	"KP"	"BIG VALLEY 441"	100441	238	267	505	224	272	496	261	238	499	234	288	522	255	237	492	251	252	503	294	210	504	260	241	501	275	250	533	276	250	526	6	1	278	232	510	251	250	501
"WA"	2012	"KP"	"LOFALL 442"	100442	440	507	947	431	503	934	496	434	930	437	552	989	483	448	931	471	475	946	531	414	945	497	441	938	494	489	1009	537	447	984	6	1	500	468	968	491	468	959
"WA"	2012	"KP"	"PEARSON 445"	100445	440	504	944	412	503	915	485	444	929	433	537	970	475	457	932	471	471	942	534	399	933	453	475	928	476	492	988	510	465	975	6	1	485	468	953	465	468	933
"WA"	2012	"KP"	"PORT GAMBLE 450"	100450	372	315	687	359	317	676	381	299	680	363	356	719	401	280	681	320	377	697	338	348	686	404	285	689	400	301	727	435	284	719	6	1	389	322	711	399	301	700
"WA"	2012	"KP"	"STRIEBEL 453"	100453	429	314	743	410	310	720	459	268	727	421	350	771	443	282	725	292	446	738	342	390	732	456	273	729	472	300	784	479	290	769	6	1	468	284	752	440	299	739
"WA"	2012	"KP"	"GAMBLEWOOD 454"	100454	286	256	542	260	259	519	309	230	539	285	284	569	303	228	531	239	307	546	265	271	536	311	217	528	319	242	581	327	235	562	6	1	310	245	555	302	248	550
"WA"	2012	"KP"	"SCANDIA 455"	100455	341	397	738	334	392	726	374	349	723	323	434	757	358	362	720	369	367	736	415	323	738	370	357	727	383	367	767	384	376	760	6	1	375	364	739	365	371	736
"WA"	2012	"KP"	"MILLER BAY 458"	100458	468	402	870	439	409	848	495	362	857	453	450	903	493	362	855	375	493	868	431	435	866	490	368	858	517	371	910	538	369	907	6	1	518	368	886	491	386	877
"WA"	2012	"KP"	"SUQUAMISH 460"	100460	436	169	605	401	198	599	443	158	601	449	191	640	433	166	599	185	426	611	197	411	608	433	170	603	469	162	644	477	152	629	6	1	444	179	623	441	163	604
"WA"	2012	"KP"	"AUGUSTA 461"	100461	283	109	392	271	111	382	288	101	389	279	127	406	288	96	384	106	286	392	113	276	389	283	103	386	312	92	415	316	97	413	6	1	298	102	400	298	105	403
"WA"	2012	"KP"	"TOTTEN 463"	100463	372	203	575	373	189	562	388	179	567	372	223	595	397	169	566	185	392	577	208	367	575	402	168	570	417	165	600	423	174	597	6	1	409	175	584	411	174	585
"WA"	2012	"KP"	"SANDY HOOK 464"	100464	323	212	535	302	214	516	349	182	531	325	232	557	339	183	522	202	327	529	221	306	527	340	183	523	359	199	569	384	174	558	6	1	348	198	546	354	187	541
"WA"	2012	"KS"	"CLE ELUM 1"	1	88	140	228	88	127	215	90	132	222	94	149	243	96	119	215	124	98	222	133	83	216	85	131	216	101	134	246	120	117	237	8		86	148	234			0
"WA"	2012	"KS"	"CLE ELUM 2"	2	81	90	171	75	83	158	75	86	161	87	94	181	79	75	154	85	84	169	98	65	163	81	77	158	89	86	184	104	78	182	8		63	111	174			0
"WA"	2012	"KS"	"CLE ELUM 3"	3	45	44	89	46	41	87	47	40	87	44	54	98	53	36	89	46	48	94	47	42	89	50	37	87	55	45	103	56	42	98	8		37	58	95			0
"WA"	2012	"KS"	"CLE ELUM 4"	4	125	180	305	136	161	297	134	164	298	137	185	322	144	147	291	155	153	308	180	123	303	146	151	297	149	175	334	147	170	317	8		121	196	317			0
"WA"	2012	"KS"	"DENMARK"	5	135	442	577	140	415	555	141	428	569	128	482	610	153	392	545	411	167	578	453	117	570	162	398	560	168	441	617	187	417	604	8		145	435	580			0
"WA"	2012	"KS"	"EAST SANDERS"	6	137	307	444	140	296	436	157	283	440	157	321	478	154	270	424	269	175	444	308	130	438	175	263	438	169	310	489	182	290	472	8		138	319	457			0
"WA"	2012	"KS"	"EASTON"	7	163	284	447	164	272	436	174	269	443	177	296	473	192	248	440	264	185	449	288	157	445	204	233	437	203	266	480	221	251	472	8		151	315	466			0
"WA"	2012	"KS"	"ELLENSBURG 1"	8	62	38	100	62	38	100	67	31	98	69	40	109	62	35	97	39	64	103	42	62	104	67	37	104	75	31	114	72	36	108	8		66	35	101			0
"WA"	2012	"KS"	"ELLENSBURG 2"	9	90	42	132	89	42	131	92	40	132	95	44	139	88	37	125	44	87	131	40	91	131	95	38	133	107	35	148	107	33	140	8		91	45	136			0
"WA"	2012	"KS"	"ELLENSBURG 4"	11	55	26	81	53	24	77	51	25	76	58	29	87	54	22	76	21	61	82	29	49	78	56	21	77	56	29	88	62	25	87	8		53	29	82			0
"WA"	2012	"KS"	"ELLENSBURG 5"	12	79	58	137	76	61	137	84	50	134	86	68	154	85	49	134	53	89	142	55	83	138	88	52	140	98	55	160	103	49	152	8		79	66	145			0
"WA"	2012	"KS"	"ELLENSBURG 6"	13	58	38	96	56	36	92	62	34	96	64	39	103	62	32	94	39	59	98	38	60	98	63	32	95	70	31	106	79	25	104	8		63	37	100			0
"WA"	2012	"KS"	"ELLENSBURG 7"	14	53	50	103	55	48	103	65	40	105	58	54	112	57	47	104	46	56	102	54	50	104	63	40	103	66	44	120	70	44	114	8		52	56	108			0
"WA"	2012	"KS"	"ELLENSBURG 8"	15	79	75	154	73	77	150	76	79	155	76	93	169	75	76	151	80	75	155	83	71	154	77	73	150	85	80	171	99	69	168	8		75	83	158			0
"WA"	2012	"KS"	"ELLENSBURG 9"	16	76	55	131	72	54	126	80	50	130	78	62	140	75	48	123	52	78	130	55	73	128	80	49	129	88	51	143	89	48	137	8		77	57	134			0
"WA"	2012	"KS"	"ELLENSBURG 10"	17	96	88	184	94	93	187	96	88	184	97	105	202	98	82	180	77	115	192	101	87	188	112	74	186	119	84	207	125	79	204	8		93	102	195			0
"WA"	2012	"KS"	"ELLENSBURG 11"	18	102	85	187	111	73	184	110	79	189	119	87	206	115	68	183	72	120	192	82	103	185	124	60	184	132	75	210	136	67	203	8		106	82	188			0
"WA"	2012	"KS"	"ELLENSBURG 12"	19	105	66	171	108	62	170	111	57	168	109	76	185	107	56	163	57	116	173	77	93	170	113	55	168	113	67	187	126	59	185	8		101	80	181			0
"WA"	2012	"KS"	"ELLENSBURG 13"	20	85	57	142	86	57	143	93	50	143	88	69	157	88	48	136	61	88	149	64	81	145	96	52	148	99	59	160	100	53	153	8		88	61	149			0
"WA"	2012	"KS"	"ELLENSBURG 14"	21	104	83	187	110	71	181	101	76	177	119	86	205	119	57	176	68	122	190	85	100	185	121	59	180	129	80	210	132	70	202	8		103	91	194			0
"WA"	2012	"KS"	"ELLENSBURG 15"	22	113	132	245	114	121	235	125	118	243	123	138	261	120	109	229	131	120	251	140	103	243	139	103	242	134	118	258	139	120	259	8		112	142	254			0
"WA"	2012	"KS"	"ELLENSBURG 16"	23	212	197	409	206	196	402	225	186	411	222	211	433	228	168	396	186	221	407	210	192	402	228	182	410	238	187	441	252	182	434	8		201	220	421			0
"WA"	2012	"KS"	"ELLENSBURG 17"	24	213	193	406	218	183	401	239	166	405	225	214	439	229	164	393	189	225	414	190	214	404	246	158	404	260	171	457	265	175	440	8		208	198	406			0
"WA"	2012	"KS"	"ELLENSBURG 18"	25	92	29	121	87	32	119	87	29	116	94	44	138	84	31	115	41	83	124	33	86	119	94	28	122	112	27	147	104	27	131	8		83	36	119			0
"WA"	2012	"KS"	"ELLENSBURG 19"	26	300	262	562	305	247	552	330	227	557	331	280	611	312	226	538	254	322	576	274	295	569	345	217	562	366	233	623	388	213	601	8		303	275	578			0
"WA"	2012	"KS"	"ELLENSBURG 20"	27	64	64	128	71	52	123	74	53	127	78	64	142	69	53	122	55	76	131	61	65	126	76	50	126	94	51	151	84	56	140	8		71	66	137			0
"WA"	2012	"KS"	"ELLENSBURG 21"	28	82	100	182	86	96	182	97	88	185	90	106	196	88	90	178	96	92	188	104	82	186	90	91	181	102	87	200	106	88	194	8		87	105	192			0
"WA"	2012	"KS"	"ELLENSBURG 22"	29	116	153	269	108	152	260	119	144	263	119	166	285	117	144	261	146	128	274	164	101	265	129	132	261	123	154	286	133	146	279	8		107	164	271			0
"WA"	2012	"KS"	"ELLENSBURG 23"	30	170	150	320	177	137	314	187	122	309	180	152	332	187	121	308	129	191	320	139	176	315	186	129	315	181	146	333	216	122	338	8		163	160	323			0
"WA"	2012	"KS"	"ELLENSBURG 24"	31	196	273	469	207	254	461	223	234	457	207	290	497	222	223	445	232	245	477	268	202	470	228	238	466	241	256	504	287	214	501	8		204	282	486			0
"WA"	2012	"KS"	"HYAK"	32	67	91	158	63	83	146	72	83	155	74	89	163	76	78	154	84	74	158	86	67	153	80	75	155	77	84	168	85	80	165	8		60	103	163			0
"WA"	2012	"KS"	"KITTITAS 1"	33	68	135	203	69	131	200	75	131	206	74	140	214	78	123	201	117	88	205	134	68	202	84	118	202	73	132	214	98	116	214	8		66	143	209			0
"WA"	2012	"KS"	"MANASTASH"	34	110	244	354	124	226	350	128	226	354	132	251	383	143	205	348	228	132	360	238	119	357	138	214	352	137	236	376	161	217	378	8		128	240	368			0
"WA"	2012	"KS"	"MOUNTAIN"	35	80	112	192	73	113	186	74	110	184	76	120	196	83	103	186	107	83	190	113	75	188	76	107	183	94	102	197	103	97	200	8		76	118	194			0
"WA"	2012	"KS"	"NORTH CENTRAL"	36	117	249	366	120	239	359	123	239	362	123	262	385	130	223	353	221	151	372	241	122	363	148	218	366	147	238	391	159	220	379	8		122	254	376			0
"WA"	2012	"KS"	"NORTH ELLENSBURG"	37	204	376	580	191	364	555	229	366	595	204	427	631	222	325	547	350	240	590	397	175	572	235	330	565	239	385	632	260	364	624	8		188	415	603			0
"WA"	2012	"KS"	"PARK"	38	99	336	435	104	324	428	112	318	430	106	350	456	116	304	420	311	129	440	335	104	439	129	304	433	115	340	464	141	311	452	8		105	337	442			0
"WA"	2012	"KS"	"PEOH POINT"	39	153	227	380	127	239	366	144	233	377	139	263	402	166	197	363	225	156	381	246	126	372	164	206	370	160	232	401	163	235	398	8		132	260	392			0
"WA"	2012	"KS"	"RIDGEWAY"	40	210	424	634	219	403	622	236	400	636	231	452	683	258	352	610	380	267	647	419	216	635	267	362	629	262	423	694	285	395	680	8		212	446	658			0
"WA"	2012	"KS"	"ROSLYN 1"	41	148	87	235	139	87	226	150	84	234	150	100	250	148	76	224	88	148	236	90	141	231	162	70	232	152	96	254	175	77	252	8		139	112	251			0
"WA"	2012	"KS"	"ROSLYN 2"	42	141	76	217	128	74	202	129	78	207	149	85	234	129	69	198	81	131	212	84	121	205	138	70	208	155	81	239	172	66	238	8		117	104	221			0
"WA"	2012	"KS"	"DRY CREEK"	43	134	371	505	142	345	487	156	346	502	136	394	530	157	328	485	345	157	502	367	134	501	161	330	491	144	375	530	191	334	525	8		134	376	510			0
"WA"	2012	"KS"	"WESTSIDE"	44	203	304	507	201	285	486	219	270	489	207	325	532	226	259	485	281	227	508	300	198	498	235	258	493	239	301	545	261	269	530	8		192	326	518			0
"WA"	2012	"KS"	"ROSLYN OUTLYING"	45	13	56	69	20	47	67	23	48	71	20	52	72	22	44	66	42	25	67	52	15	67	21	45	66	20	50	70	23	49	72	8		13	57	70			0
"WA"	2012	"KS"	"SANDERS"	46	60	140	200	76	126	202	68	136	204	74	135	209	81	121	202	117	89	206	137	67	204	94	105	199	77	129	212	97	116	213	8		65	144	209			0
"WA"	2012	"KS"	"SOUTH CLE ELUM"	47	108	126	234	100	127	227	104	125	229	100	142	242	116	109	225	110	122	232	134	93	227	127	101	228	108	128	247	131	110	241	8		89	143	232			0
"WA"	2012	"KS"	"SOUTH ELLENSBURG"	48	195	381	576	201	361	562	215	354	569	227	395	622	237	315	552	320	276	596	388	195	583	264	313	577	246	378	631	299	318	617	8		211	379	590			0
"WA"	2012	"KS"	"SWAUK"	50	85	192	277	71	198	269	81	195	276	76	211	287	88	179	267	183	90	273	198	79	277	95	178	273	93	195	293	103	179	282	8		70	210	280			0
"WA"	2012	"KS"	"TEANAWAY"	51	149	238	387	136	241	377	150	224	374	136	264	400	158	210	368	229	153	382	251	131	382	171	207	378	164	229	400	176	215	391	8		129	258	387			0
"WA"	2012	"KS"	"THORP"	52	125	312	437	143	286	429	152	281	433	156	304	460	154	264	418	285	160	445	302	132	434	163	267	430	164	292	467	183	275	458	8		144	303	447			0
"WA"	2012	"KS"	"VANTAGE"	53	17	25	42	17	25	42	16	27	43	20	23	43	18	24	42	24	19	43	25	18	43	18	24	42	16	27	44	17	25	42	8		16	26	42			0
"WA"	2012	"KS"	"FAIRVIEW"	54	73	198	271	77	189	266	76	196	272	80	211	291	94	170	264	185	94	279	199	73	272	93	174	267	86	199	292	105	178	283	8		61	217	278			0
"WA"	2012	"KS"	"NORTHEAST FAIRVIEW"	55	142	299	441	139	296	435	147	290	437	133	333	466	162	265	427	282	163	445	300	144	444	169	268	437	149	311	469	177	284	461	8		143	303	446			0
"WA"	2012	"KS"	"THRALL"	56	94	300	394	95	282	377	111	279	390	115	299	414	116	262	378	252	141	393	287	95	382	128	256	384	144	276	424	149	262	411	8		93	313	406			0
"WA"	2012	"KS"	"DAMMAN"	58	134	298	432	140	270	410	152	274	426	138	319	457	176	226	402	253	178	431	291	129	420	168	248	416	160	297	462	185	267	452	8		129	312	441			0
"WA"	2012	"KS"	"KACHESS"	59	64	102	166	60	95	155	72	90	162	58	110	168	72	83	155	99	65	164	95	68	163	65	94	159	70	99	172	76	93	169	8		63	104	167			0
"WA"	2012	"KS"	"KITTITAS 2"	60	82	165	247	86	162	248	81	160	241	89	167	256	85	156	241	145	101	246	164	85	249	110	138	248	94	160	257	109	147	256	8		87	168	255			0
"WA"	2012	"KS"	"ELLENSBURG 25"	61	198	288	486	210	256	466	211	258	469	222	305	527	228	233	461	260	232	492	293	187	480	234	243	477	253	266	539	264	257	521	8		193	314	507			0
"WA"	2012	"KS"	"RONALD"	62	84	118	202	81	115	196	82	115	197	83	126	209	86	103	189	109	88	197	122	75	197	95	99	194	89	113	210	107	102	209	8		70	135	205			0
"WA"	2012	"KT"	"Aldercreek"	1	43	146	189	48	137	185	49	140	189	45	154	199	57	124	181	130	61	191	139	46	185	65	120	185	52	145	202	60	139	199	3		45	152	197			0
"WA"	2012	"KT"	"CENTERVILLE"	2	70	254	324	82	242	324	65	262	327	75	262	337	82	234	316	233	93	326	253	76	329	93	234	327	76	261	345	93	246	339	3		76	257	333			0
"WA"	2012	"KT"	"COLUMBUS"	3	15	28	43	15	29	44	13	30	43	18	33	51	17	28	45	28	18	46	32	15	47	18	26	44	16	32	49	20	30	50	3		15	32	47			0
"WA"	2012	"KT"	"E KLICKITAT"	4	63	76	139	60	77	137	67	72	139	66	77	143	65	75	140	71	67	138	73	66	139	69	68	137	67	74	146	76	69	145	3		64	78	142			0
"WA"	2012	"KT"	"FRUIT VALLEY"	5	225	235	460	231	225	456	262	198	460	244	239	483	242	208	450	244	223	467	237	228	465	267	199	466	263	221	492	275	207	482	3		235	238	473			0
"WA"	2012	"KT"	"GLENWOOD"	6	109	222	331	105	224	329	101	239	340	106	250	356	104	209	313	227	111	338	236	99	335	116	214	330	127	241	377	140	224	364	3		92	263	355			0
"WA"	2012	"KT"	"HUSUM"	7	214	251	465	211	247	458	214	252	466	219	264	483	216	233	449	244	220	464	246	219	465	240	224	464	241	236	494	251	230	481	3		204	272	476			0
"WA"	2012	"KT"	"LYLE"	8	257	265	522	271	256	527	276	258	534	287	274	561	268	250	518	271	273	544	278	260	538	273	256	529	288	265	583	308	257	565	3		271	280	551			0
"WA"	2012	"KT"	"MT BROOK"	9	235	179	414	219	194	413	245	169	414	249	186	435	232	170	402	171	247	418	180	236	416	249	164	413	245	170	442	277	162	439	3		237	191	428			0
"WA"	2012	"KT"	"N DALLES"	11	189	271	460	182	277	459	194	263	457	190	289	479	181	262	443	274	191	465	280	186	466	198	267	465	179	296	491	212	261	473	3		159	311	470			0
"WA"	2012	"KT"	"N FRUIT VALLEY"	12	265	256	521	251	264	515	257	262	519	264	289	553	242	259	501	271	260	531	281	246	527	272	247	519	300	250	567	316	242	558	3		233	306	539			0
"WA"	2012	"KT"	"PINE FOREST"	13	350	510	860	343	513	856	382	484	866	357	553	910	363	480	843	522	360	882	531	339	870	405	462	867	359	533	911	410	492	902	3		319	570	889			0
"WA"	2012	"KT"	"ROOSEVELT"	14	22	56	78	25	52	77	16	61	77	18	59	77	20	54	74	57	20	77	52	23	75	27	50	77	16	57	76	20	57	77	3		13	62	75			0
"WA"	2012	"KT"	"TROUT LAKE"	16	231	197	428	219	204	423	240	194	434	229	215	444	224	187	411	211	223	434	202	230	432	243	182	425	244	188	450	263	186	449	3		221	220	441			0
"WA"	2012	"KT"	"W KLICKITAT"	17	38	52	90	37	54	91	40	50	90	38	58	96	41	49	90	52	42	94	56	37	93	45	47	92	41	55	99	43	50	93	3		39	52	91			0
"WA"	2012	"KT"	"WISHRAM"	19	79	39	118	74	41	115	65	51	116	68	55	123	72	44	116	42	78	120	45	72	117	65	52	117	67	56	126	78	46	124	3		72	51	123			0
"WA"	2012	"KT"	"WOODLAND"	20	289	580	869	281	590	871	320	573	893	300	621	921	330	530	860	564	328	892	604	282	886	350	526	876	300	599	926	377	547	924	3		253	654	907			0
"WA"	2012	"KT"	"ORCHARD HTS"	21	79	172	251	81	166	247	82	165	247	81	185	266	83	160	243	161	94	255	177	74	251	95	155	250	87	177	271	98	164	262	3		70	189	259			0
"WA"	2012	"KT"	"APPLETON"	22	54	84	138	43	95	138	47	93	140	50	97	147	44	89	133	91	51	142	98	41	139	55	84	139	50	89	147	57	88	145	3		39	103	142			0
"WA"	2012	"KT"	"ALDERDALE"	23	10	51	61	13	49	62	13	49	62	9	57	66	11	49	60	51	13	64	55	7	62	13	49	62	12	51	64	12	54	66	3		10	54	64			0
"WA"	2012	"KT"	"E LYLE"	24	92	93	185	96	89	185	101	84	185	99	92	191	92	89	181	93	94	187	93	93	186	96	91	187	96	88	195	113	82	195	3		97	96	193			0
"WA"	2012	"KT"	"RIVER"	27	9	11	20	9	12	21	10	12	22	11	10	21	9	12	21	11	11	22	13	9	22	10	12	22	6	11	21	12	10	22	3		9	11	20			0
"WA"	2012	"KT"	"HIGH PRAIRIE"	28	44	47	91	38	50	88	41	51	92	41	56	97	38	48	86	44	49	93	51	41	92	39	53	92	43	50	97	48	46	94	3		41	51	92			0
"WA"	2012	"KT"	"BINGEN"	101	134	59	193	131	62	193	139	54	193	140	60	200	129	55	184	65	132	197	66	130	196	138	56	194	147	56	210	151	54	205	3		136	61	197			0
"WA"	2012	"KT"	"GOLDENDALE 1"	102	199	311	510	184	318	502	202	304	506	199	324	523	196	295	491	294	215	509	338	165	503	219	287	506	195	310	533	242	285	527	3		165	352	517			0
