state	year	county	precinct_code	precinct	cd	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_REG_tv	g2012_USP_dv	g2012_USP_rv	g2012_USS_dv	g2012_USS_rv	g2012_USP_tv	g2012_USS_tv	g2012_BALL_eev	g2012_BALL_tv	g2012_BALL_epv	g2012_BALL_lev	g2012_BALL_lpv
"AZ"	2012	"Maricopa"	351	"351 LAUREL"	6	23		953	961	395	828	1279		502	843	536	761	1371	1340	0	1618	945	1	435
"AZ"	2012	"Maricopa"	352	"352 LAVEEN"	7	27	2669	1027	3700	2928		3589		2806	1059	2729	975	3932	3846	0	5655	2729	0	1250
"AZ"	2012	"Maricopa"	353	"353 LAVEEN MEADOWS"	7	27	1752	841	2598	1963		2520		1860	895	1841	783	2803	2736	0	3742	1903	0	933
"AZ"	2012	"Maricopa"	354	"354 LEHI"	5	25	416	1017	1434	413	1034	1449		456	1042	447	971	1528	1498	0	2183	992	0	545
"AZ"	2012	"Maricopa"	355	"355 LEISURE WORLD"	5	25	588	1176	1765	591	1199	1792		634	1241	672	1139	1894	1870	0	2166	1561	0	344
"AZ"	2012	"Maricopa"	356	"356 LEWIS"	7	30	611		625	622		725		613	129	593	107	766	748	0	1172	595	0	184
"AZ"	2012	"Maricopa"	357	"357 LIBBY"	6	15		867	1244	398	835	1370		517	909	532	792	1474	1435	0	1994	963	0	523
"AZ"	2012	"Maricopa"	358	"358 LIBERTY"	3	13		448	454	151	382	550		179	423	188	383	613	602	0	830	451	0	167
"AZ"	2012	"Maricopa"	359	"359 LINDNER"	8	15		1158	1648	623	1163	1828		717	1223	722	1055	1984	1916	0	2618	1318	0	683
"AZ"	2012	"Maricopa"	360	"360 LITCHFIELD"	8	13		876	896	476	702	1198		535	725	544	656	1275	1249	0	1606	806	0	480
"AZ"	2012	"Maricopa"	361	"361 LOBO"	5	16	649	1445	2101	636	1499	2136		751	1535	763	1404	2331	2263	0	3171	1459	0	884
"AZ"	2012	"Maricopa"	362	"362 LOLA"	6	20	750	964	1882	691	1025	1879		888	1110	896	966	2041	1989	0	2695	1394	0	668
"AZ"	2012	"Maricopa"	363	"363 LOMA LINDA"	9	24	1200	497	1702	1140	507	1772		1216	587	1206	512	1857	1820	0	2467	1237	0	629
"AZ"	2012	"Maricopa"	364	"364 LOMA VERDES"	6	23		1096	1110	315	1054	1405		389	1065	408	1001	1468	1438	0	1687	1071	0	404
"AZ"	2012	"Maricopa"	365	"365 LONE BUTTE"	1	27	3	1	4	3	1	4		3	1	2	2	4	4	0	15	5	0	0
"AZ"	2012	"Maricopa"	366	"366 LONE MOUNTAIN"	6	15		2358	3079	785	2430	3370		961	2542	995	2336	3563	3479	0	4228	2646	0	936
"AZ"	2012	"Maricopa"	367	"367 LONESOME"	3	19	1048		1070	867	314	1246		981	350	957	301	1359	1322	0	2027	876	0	500
"AZ"	2012	"Maricopa"	368	"368 LONGBOW"	5	25	486	1352	1839	452	1386	1840		508	1415	542	1319	1958	1929	0	2428	1400	0	569
"AZ"	2012	"Maricopa"	369	"369 LONGHORN"	5	17	1150	1462	2615	1054	1563	2622		1204	1613	1208	1454	2876	2790	0	3557	1868	0	1030
"AZ"	2012	"Maricopa"	370	"370 LONGMORE"	9	26	253	238	530	269	212	536		312	241	296	215	580	552	0	933	337	0	249
"AZ"	2012	"Maricopa"	371	"371 LOOKOUT RIDGE"	9	28	868	1401	2273	928	1328	2343		980	1418	1014	1304	2430	2378	0	2770	1874	0	565
"AZ"	2012	"Maricopa"	372	"372 LOS ALAMOS"	5	25	496	1567	2066	445	1609	2055		534	1606	534	1535	2187	2152	0	2766	1572	0	626
"AZ"	2012	"Maricopa"	373	"373 LOS GATOS"	8	22		2096	2130	881	1951	2879		1024	2014	1049	1807	3096	2977	0	3867	2116	0	997
"AZ"	2012	"Maricopa"	374	"374 LOWELL"	7	27	406	115	521	437		506		455	112	434	97	574	552	0	1055	397	0	190
"AZ"	2012	"Maricopa"	375	"375 LUDDEN"	8	21	1337	2053	3394	1306	2097	3462		1426	2209	1485	1945	3710	3601	0	5133	2451	0	1289
"AZ"	2012	"Maricopa"	376	"376 LUKE"	7	30	1260		1293	1223		1595		1116	603	1069	541	1758	1720	0	2774	1234	2	546
"AZ"	2012	"Maricopa"	377	"377 LUKE FIELD"	8	13		893	926	571	694	1300		659	707	627	617	1402	1339	0	2024	923	0	486
"AZ"	2012	"Maricopa"	378	"378 LYNWOOD"	7	30	948		968	1021		1111		1000	166	967	119	1178	1141	0	2167	893	0	307
"AZ"	2012	"Maricopa"	379	"379 MADISON HEIGHTS"	9	28	566	858	1425	621	800	1480		637	884	658	828	1538	1518	0	1729	1263	2	282
"AZ"	2012	"Maricopa"	380	"380 MADISON PARK"	9	24	1396	590	1987	1348	560	2045		1442	631	1436	565	2126	2092	0	2876	1469	2	668
"AZ"	2012	"Maricopa"	381	"381 MADRID"	7	30	920		944	969		1117		947	239	908	211	1205	1171	0	2112	870	0	343
"AZ"	2012	"Maricopa"	382	"382 MAGGIE"	6	20	389	722	1287	440	719	1253		519	779	522	698	1349	1312	0	1862	915	0	443
"AZ"	2012	"Maricopa"	383	"383 MAGIC STONE"	9	18	1684	1786	3475	1709	1637	3552		1908	1796	1869	1634	3808	3683	0	4598	2661	1	1165
"AZ"	2012	"Maricopa"	384	"384 MAJESTY"	8	1		1510	2113	647	1561	2239		761	1645	773	1509	2451	2376	0	3096	1602	0	862
"AZ"	2012	"Maricopa"	385	"385 MANDALAY"	6	20	557	807	1682	595	889	1639		718	987	737	850	1760	1717	0	2557	1162	1	610
"AZ"	2012	"Maricopa"	386	"386 MANISTEE"	7	30	875		895	867		1104		786	424	789	362	1242	1215	0	2131	804	0	457
"AZ"	2012	"Maricopa"	387	"387 MANZANITA"	6	30	656		680	426	457	958		483	510	492	430	1028	991	0	1542	717	0	317
"AZ"	2012	"Maricopa"	388	"388 MARBELLA"	5	12		2325	2362	944	2166	3114		1124	2225	1128	2065	3400	3296	0	4450	2333	0	1080
"AZ"	2012	"Maricopa"	389	"389 MARICOPA"	6	23		1282	1329	798	995	1941		1029	999	1004	899	2090	2025	0	2703	1274	0	825
"AZ"	2012	"Maricopa"	390	"390 MARIGOLD"	6	20	516	557	1233	518	617	1236		624	639	635	559	1306	1266	0	1854	900	0	410
"AZ"	2012	"Maricopa"	391	"391 MARIPOSA"	3	29	907		938	667	513	1268		740	593	745	511	1374	1347	0	1991	926	0	467
"AZ"	2012	"Maricopa"	392	"392 MARIVUE"	7	29	1299		1322	1343		1586		1345	363	1311	293	1723	1681	0	2976	1253	0	502
"AZ"	2012	"Maricopa"	393	"393 MARLETTE"	7	24	1316	866	2185	1458		2048		1357	981	1338	881	2391	2324	0	3108	1713	0	704
"AZ"	2012	"Maricopa"	394	"394 MARLEY PARK"	8	21	539	793	1332	528	822	1382		610	845	607	747	1487	1427	0	1827	933	0	564
"AZ"	2012	"Maricopa"	395	"395 MARTIN"	3	13		349	358	139	266	435		153	310	165	270	485	473	0	775	318	0	171
"AZ"	2012	"Maricopa"	396	"396 MARYLAND"	7	30	652		675	636		854		587	381	575	330	992	957	0	1373	701	0	300
"AZ"	2012	"Maricopa"	397	"397 MARYVALE"	7	29	1038		1057	1038		1230		973	357	952	295	1357	1324	0	2326	960	1	419
"AZ"	2012	"Maricopa"	398	"398 MAYFLOWER"	9	24	1191	766	1959	1130	759	2043		1252	852	1212	738	2159	2086	0	2972	1543	0	638
"AZ"	2012	"Maricopa"	399	"399 MCAFEE PLACE"	5	26	281	421	726	320	405	728		357	419	344	396	792	777	0	1180	495	0	302
"AZ"	2012	"Maricopa"	400	"400 MCCORMICK RANCH"	6	23		2836	2893	1402	2451	4009		1756	2457	1815	2252	4282	4187	0	5055	3116	2	1184
"AZ"	2012	"Maricopa"	401	"401 MCDONALD"	6	23		383	392	239	321	603		303	335	314	291	656	637	0	807	438	0	224
"AZ"	2012	"Maricopa"	402	"402 MCDOWELL"	7	24	684	187	874	706		870		719	193	711	166	949	922	0	1289	675	0	280
"AZ"	2012	"Maricopa"	403	"403 MCKELLIPS PARK"	9	24	493	306	802	431	307	831		482	369	492	300	894	862	0	1291	542	0	367
"AZ"	2012	"Maricopa"	404	"404 MCKEMY"	9	18	911	1003	1917	890	958	1968		979	1065	999	952	2081	2039	0	2635	1444	0	657
"AZ"	2012	"Maricopa"	405	"405 MCQUEEN"	5	17	1879	2938	4821	1787	3036	4826		1994	3090	2015	2779	5172	5046	0	6309	3679	0	1534
"AZ"	2012	"Maricopa"	406	"406 MEGAN"	5	12		2429	2470	1010	2207	3218		1206	2254	1160	2107	3518	3407	0	4700	2352	2	1176
"AZ"	2012	"Maricopa"	407	"407 MESA GRAND"	5	25	542	923	1468	544	930	1477		597	979	603	895	1617	1575	0	2221	1031	0	596
"AZ"	2012	"Maricopa"	408	"408 MESA LINDA"	5	26	476	744	1309	538	761	1302		622	751	606	697	1416	1388	0	2107	946	0	479
"AZ"	2012	"Maricopa"	409	"409 MESA VISTA"	5	25	886	1266	2162	842	1322	2171		960	1311	927	1228	2345	2292	0	3128	1547	0	814
"AZ"	2012	"Maricopa"	410	"410 METRO"	6	20	473	372	958	465	386	942		561	432	553	370	1026	998	0	1555	672	0	360
"AZ"	2012	"Maricopa"	411	"411 MICHELLE"	6	20	349	519	944	335	541	949		399	595	412	503	1016	985	0	1347	653	0	373
"AZ"	2012	"Maricopa"	412	"412 MIMOSA"	8	21	857	1703	2561	901	1699	2633		950	1759	996	1572	2729	2680	0	3097	2257	0	493
"AZ"	2012	"Maricopa"	413	"413 MINNEZONA"	7	29	542		546	546		649		533	165	515	124	711	687	0	1305	467	0	257
"AZ"	2012	"Maricopa"	414	"414 MIRADA"	6	23		2040	2079	1192	1661	2993		1500	1713	1471	1536	3271	3123	0	4106	2181	1	1101
"AZ"	2012	"Maricopa"	415	"415 MISSION"	9	17	1009	1097	2109	956	1027	2171		1105	1128	1062	1012	2312	2224	0	3089	1435	0	891
"AZ"	2012	"Maricopa"	416	"416 MITCHELL PARK"	9	26	886	260	1215	896	263	1242		949	272	947	252	1303	1268	0	1912	803	0	507
"AZ"	2012	"Maricopa"	417	"417 MOBILE"	3	4	12		14	6	23	30		4	29	4	28	34	33	0	57	28	0	6
"AZ"	2012	"Maricopa"	418	"418 MODOC"	9	18	363	730	1093	402	674	1113		435	715	434	679	1161	1134	0	1324	864	0	300
"AZ"	2012	"Maricopa"	419	"419 MOHAVE"	6	23		1719	1752	841	1397	2382		1076	1433	1073	1267	2574	2482	0	3391	1733	0	859
"AZ"	2012	"Maricopa"	420	"420 MOHAWK"	6	15		764	1079	339	745	1181		427	831	422	733	1284	1235	0	1797	823	0	469
"AZ"	2012	"Maricopa"	421	"421 MONROE"	7	27	713	255	970	766		940		771	260	755	216	1064	1022	0	1653	679	0	391
"AZ"	2012	"Maricopa"	422	"422 MONTE CRISTO"	6	20	1144	1769	3160	1103	1877	3169		1406	1936	1420	1754	3416	3316	0	4056	2577	0	856
"AZ"	2012	"Maricopa"	423	"423 MONTE VISTA"	7	19	640		647	642		751		644	168	630	113	827	792	0	1457	550	0	288
"AZ"	2012	"Maricopa"	424	"424 MONTEBELLO"	7	29	701		721	677		850		642	294	619	235	960	922	0	1627	607	0	363
"AZ"	2012	"Maricopa"	425	"425 MONTOYA"	8	22		1844	1873	635	1759	2428		778	1822	776	1644	2627	2524	0	3242	1808	0	830
"AZ"	2012	"Maricopa"	426	"426 MOON VALLEY"	6	20	616	1273	2030	579	1364	2030		728	1404	755	1284	2169	2105	0	2577	1707	1	475
"AZ"	2012	"Maricopa"	427	"427 MORRISTOWN"	4	13		452	463	154	391	580		172	423	194	376	612	601	0	760	383	0	237
"AZ"	2012	"Maricopa"	428	"428 MOUNTAIN SKY"	6	20	1021	1357	2567	980	1412	2567		1195	1483	1223	1310	2737	2668	0	3366	1989	0	772
"AZ"	2012	"Maricopa"	429	"429 MOUNTAIN VISTA"	4	22		1029	1051	317	912	1296		406	980	416	884	1410	1373	0	1777	986	0	433
"AZ"	2012	"Maricopa"	430	"430 MUMMY MOUNTAIN"	6	28	1021	1256	2282	918	1282	2327		1100	1338	1119	1189	2493	2413	0	2991	1779	0	727
"AZ"	2012	"Maricopa"	431	"431 MUSKET"	5	17	1260	1598	2863	1171	1698	2875		1354	1679	1329	1554	3103	3010	0	4056	1972	0	1153
"AZ"	2012	"Maricopa"	432	"432 MUSTANG"	6	23		2147	2175	931	1907	2941		1154	1934	1195	1769	3126	3033	0	3721	2219	0	922
"AZ"	2012	"Maricopa"	433	"433 MYSTIC"	5	17	936	1442	2380	891	1509	2403		1058	1529	1010	1414	2641	2538	0	3487	1808	0	847
"AZ"	2012	"Maricopa"	434	"434 NEW RIVER"	8	1		1608	2252	610	1644	2323		664	1771	712	1588	2497	2436	0	3182	1697	0	810
"AZ"	2012	"Maricopa"	435	"435 NICOLET"	6	30	932		973	638	610	1363		779	648	806	562	1465	1444	0	2122	1012	0	478
"AZ"	2012	"Maricopa"	436	"436 NIGHTINGALE"	5	17	596	1141	1738	567	1180	1747		665	1187	646	1133	1880	1828	0	2315	1294	0	593
"AZ"	2012	"Maricopa"	437	"437 NORTERRA"	6	15		2106	2855	952	2050	3170		1182	2194	1216	1977	3456	3321	0	4153	2272	1	1195
"AZ"	2012	"Maricopa"	438	"438 NORTH HIGH"	7	24	1266	420	1690	1318		1651		1285	467	1270	418	1820	1780	0	2317	1306	0	525
"AZ"	2012	"Maricopa"	439	"439 NORTON"	6	28	186	159	345	164	166	347		187	171	188	156	364	358	0	431	276	0	90
"AZ"	2012	"Maricopa"	440	"440 OAKGROVE"	9	18	589	593	1183	572	562	1228		659	615	634	567	1302	1268	0	1626	801	0	509
"AZ"	2012	"Maricopa"	441	"441 OAKHURST"	6	15		493	697	242	481	767		319	486	322	444	832	816	0	986	620	0	218
"AZ"	2012	"Maricopa"	442	"442 OAKTREE"	9	28	1137	1479	2619	1159	1421	2709		1256	1554	1280	1407	2868	2776	0	3287	2104	0	776
"AZ"	2012	"Maricopa"	443	"443 OAKWOOD COUNTRY CLUB"	5	17	1465	2577	4046	1184	2801	3986		1357	2810	1431	2621	4191	4126	0	4527	3543	0	666
"AZ"	2012	"Maricopa"	444	"444 OASIS"	5	16	1236	2286	3525	1203	2343	3550		1310	2405	1332	2220	3778	3715	0	4731	2954	0	841
"AZ"	2012	"Maricopa"	445	"445 OCOTILLO"	7	30	618		628	571		771		512	338	507	276	872	854	0	1319	571	0	311
"AZ"	2012	"Maricopa"	446	"446 OLD WEST"	5	25	692	980	1677	653	1012	1668		741	1025	743	920	1824	1768	0	2692	1123	0	712
"AZ"	2012	"Maricopa"	447	"447 OLIVE"	8	21	641	1095	1739	685	1070	1782		677	1150	739	967	1851	1804	0	2162	1531	0	331
"AZ"	2012	"Maricopa"	448	"448 OLNEY"	7	27	671	444	1121	735		1076		683	473	697	413	1187	1166	0	1536	798	0	406
"AZ"	2012	"Maricopa"	449	"449 ONYX"	6	28	759	876	1635	686	887	1655		841	867	849	805	1744	1712	0	2061	1302	0	454
"AZ"	2012	"Maricopa"	450	"450 OPTIMIST"	9	18	1284	1205	2493	1275	1117	2569		1361	1249	1392	1119	2700	2641	0	3332	1803	0	920
"AZ"	2012	"Maricopa"	451	"451 ORANGE TREE"	6	28	356	655	1011	319	677	1030		408	682	402	634	1098	1066	0	1283	824	0	279
"AZ"	2012	"Maricopa"	452	"452 ORANGEWOOD"	9	24	708	542	1254	658	563	1295		694	644	692	587	1356	1333	0	1710	1082	0	289
"AZ"	2012	"Maricopa"	453	"453 ORANGEWOOD FARMS"	3	13		1544	1601	843	1150	2093		970	1281	975	1141	2308	2246	0	3350	1492	0	830
"AZ"	2012	"Maricopa"	454	"454 ORME"	3	19	2179		2241	1638	1125	2910		1874	1228	1838	1075	3160	3058	0	4649	1984	0	1195
"AZ"	2012	"Maricopa"	455	"455 OSUNA PARK"	8	21	969	845	1820	937	875	1862		1070	872	1068	745	1996	1940	0	3054	1268	0	745
"AZ"	2012	"Maricopa"	456	"456 PAINTED MOUNTAIN"	5	25	549	1047	1598	514	1096	1612		546	1130	581	1005	1715	1676	0	2186	1222	0	502
"AZ"	2012	"Maricopa"	457	"457 PAIUTE"	6	24	953	686	1644	819	728	1697		1026	774	976	688	1864	1788	0	2581	1147	0	730
"AZ"	2012	"Maricopa"	458	"458 PALISADES"	6	23		1597	1617	563	1504	2131		733	1487	735	1382	2237	2174	0	2576	1591	0	653
"AZ"	2012	"Maricopa"	459	"459 PALM VALLEY"	8	13		1101	1132	561	978	1563		646	1006	674	897	1687	1640	0	2104	1236	0	460
"AZ"	2012	"Maricopa"	460	"460 PALMAIRE"	9	28	368	348	716	390	308	738		407	360	402	332	778	767	0	934	641	0	143
"AZ"	2012	"Maricopa"	461	"461 PALMBROOK"	3	19	1440		1483	1032	926	2049		1188	1023	1168	894	2256	2172	0	2814	1499	0	766
"AZ"	2012	"Maricopa"	462	"462 PALMDALE"	7	27	859	174	1033	908		1030		920	181	870	153	1123	1081	0	2089	699	0	439
"AZ"	2012	"Maricopa"	463	"463 PALMER"	9	26	1146	698	1989	1140	697	2029		1280	756	1263	686	2142	2081	0	3064	1335	1	816
"AZ"	2012	"Maricopa"	464	"464 PALO BLANCO"	5	12		1450	1480	619	1330	1952		714	1370	706	1272	2128	2066	0	2754	1402	0	739
"AZ"	2012	"Maricopa"	465	"465 PALO CRISTI"	6	28	449	1276	1727	370	1305	1742		490	1341	537	1233	1851	1805	0	2168	1448	0	408
"AZ"	2012	"Maricopa"	466	"466 PALO VERDE"	8	20	1220	1399	2967	1308	1581	2963		1448	1601	1464	1397	3137	3055	0	4595	2197	0	971
"AZ"	2012	"Maricopa"	467	"467 PALOMINO"	6	28	895	888	1787	771	896	1809		956	951	911	842	1951	1890	0	2823	1317	0	652
"AZ"	2012	"Maricopa"	468	"468 PAPAGO PARK"	9	24	546	255	802	504	246	815		576	244	560	222	854	835	0	1174	518	0	343
"AZ"	2012	"Maricopa"	469	"469 PARADA"	7	24	835	294	1133	880		1125		867	327	854	290	1232	1201	0	1649	814	2	430
"AZ"	2012	"Maricopa"	470	"470 PARADISE"	8	22		556	574	257	472	740		316	497	300	450	829	792	0	1117	536	0	295
"AZ"	2012	"Maricopa"	471	"471 PARADISE PARK"	6	28	596	779	1375	515	787	1402		637	829	633	738	1506	1464	0	2051	967	0	553
"AZ"	2012	"Maricopa"	472	"472 PARK CENTRAL"	7	24	2041	679	2727	2167		2696		2108	761	2088	653	2945	2877	0	3794	2074	1	891
"AZ"	2012	"Maricopa"	473	"473 PARK MEADOWS"	6	23		800	813	306	736	1085		403	731	410	684	1153	1122	0	1393	770	0	387
"AZ"	2012	"Maricopa"	474	"474 PARKRIDGE"	8	22		2049	2086	928	1865	2844		1061	1976	1079	1757	3085	2975	0	3839	2150	0	959
"AZ"	2012	"Maricopa"	475	"475 PEAK VIEW"	6	23		1503	1517	452	1442	1938		549	1470	562	1360	2038	1977	0	2288	1628	0	416
"AZ"	2012	"Maricopa"	476	"476 PECK"	7	29	587		601	585		718		544	214	538	166	782	764	0	1278	493	0	302
"AZ"	2012	"Maricopa"	477	"477 PECOS"	6	23		2432	2473	1348	1990	3522		1629	2020	1686	1810	3730	3633	0	4548	2806	2	950
"AZ"	2012	"Maricopa"	478	"478 PEE-POSH"	1	27	87	22	109	67	21	112		98	15	87	16	114	115	0	254	30	0	89
"AZ"	2012	"Maricopa"	479	"479 PEGASUS"	5	12		1141	1155	389	1106	1496		451	1148	459	1057	1629	1574	0	2043	1105	0	533
"AZ"	2012	"Maricopa"	480	"480 PENA"	3	19	1072		1091	938	277	1272		1047	304	1012	263	1369	1333	0	2123	883	0	506
"AZ"	2012	"Maricopa"	481	"481 PENNY LANE"	9	26	289	320	638	321	252	643		400	276	378	255	692	679	0	1113	444	0	251
"AZ"	2012	"Maricopa"	482	"482 PEORIA HEIGHTS"	8	21	644	628	1275	607	651	1299		712	660	712	567	1412	1377	0	2367	854	0	576
"AZ"	2012	"Maricopa"	483	"483 PEPPERWOOD"	9	27	1088	566	1661	1048	558	1737		1178	600	1144	548	1852	1788	0	2628	1097	0	766
"AZ"	2012	"Maricopa"	484	"484 PERRY PARK"	7	24	756	308	1068	853		1073		786	343	772	303	1166	1139	0	1736	817	0	367
"AZ"	2012	"Maricopa"	485	"485 PHELPS"	8	20	465	819	1567	537	987	1554		578	1016	586	900	1641	1606	0	2179	1120	0	540
"AZ"	2012	"Maricopa"	486	"486 PICADILLY"	9	28	651	853	1507	683	782	1560		736	846	749	763	1629	1594	0	1953	1171	0	475
"AZ"	2012	"Maricopa"	487	"487 PIERCE"	7	24	671	412	1084	730		1028		690	467	668	403	1191	1151	0	1563	786	0	413
"AZ"	2012	"Maricopa"	488	"488 PILGRIM"	5	25	1435	1730	3171	1394	1792	3190		1468	1867	1508	1600	3402	3330	0	4941	2451	0	983
"AZ"	2012	"Maricopa"	489	"489 PIMA"	6	23		1270	1290	638	1112	1871		840	1111	851	1010	1996	1944	0	2443	1278	0	726
"AZ"	2012	"Maricopa"	490	"490 PINE VALLEY"	6	23		1523	1543	524	1423	2005		668	1446	692	1345	2133	2085	0	2540	1534	0	611
"AZ"	2012	"Maricopa"	491	"491 PINNACLE PEAK"	6	23		3778	3818	1057	3628	4786		1313	3641	1362	3465	4992	4912	0	5615	3918	0	1097
"AZ"	2012	"Maricopa"	492	"492 PINNACLE WEST"	6	23		1275	1288	406	1165	1618		512	1200	505	1120	1726	1679	0	1991	1328	0	404
"AZ"	2012	"Maricopa"	493	"493 PINON"	5	12		1677	1722	919	1456	2376		1042	1502	1008	1376	2612	2519	0	3549	1596	0	1037
"AZ"	2012	"Maricopa"	494	"494 PINTO"	9	18	485	824	1309	506	737	1313		543	832	555	759	1394	1358	0	1616	1065	0	337
"AZ"	2012	"Maricopa"	495	"495 PIONEER"	8	20	338	753	1238	399	831	1249		456	844	483	740	1325	1283	0	1687	936	0	400
"AZ"	2012	"Maricopa"	496	"496 POCO BUENO"	5	12		2547	2599	1056	2357	3417		1246	2404	1251	2246	3729	3634	0	4673	2550	2	1192
"AZ"	2012	"Maricopa"	497	"497 POINCIANA"	5	12		1393	1423	397	1369	1769		488	1385	500	1311	1900	1862	0	2388	1332	0	583
"AZ"	2012	"Maricopa"	498	"498 POINSETTIA"	8	20	228	440	724	247	483	736		261	485	276	440	757	741	0	984	546	0	217
"AZ"	2012	"Maricopa"	499	"499 PONDEROSA"	6	20	428	580	1134	411	615	1127		544	656	518	576	1236	1194	0	1586	788	1	454
"AZ"	2012	"Maricopa"	500	"500 PORT ROYALE"	6	20	566	644	1377	565	700	1372		695	727	715	619	1470	1430	0	1982	942	0	545
"AZ"	2012	"Maricopa"	501	"501 PORTER"	9	25	529	1082	1621	512	1001	1634		587	1102	591	1025	1725	1695	0	2339	1183	0	556
"AZ"	2012	"Maricopa"	502	"502 PORTOBELLO"	5	16	938	1706	2649	931	1790	2723		1027	1843	1044	1671	2924	2857	0	3960	2055	0	891
"AZ"	2012	"Maricopa"	503	"503 POWER RANCH"	5	12		3895	3994	1622	3556	5185		1929	3646	1879	3379	5688	5503	0	7652	3766	0	1943
"AZ"	2012	"Maricopa"	504	"504 PUEBLO"	6	23		1521	1563	1059	1178	2414		1357	1224	1309	1095	2654	2544	0	3477	1720	1	950
"AZ"	2012	"Maricopa"	505	"505 PURPLE SAGE"	7	29	1178		1237	1094		1647		986	989	956	893	2018	1948	0	2806	1390	0	642
"AZ"	2012	"Maricopa"	506	"506 PYRAMID PEAK"	8	15		3193	4175	1346	3240	4651		1635	3342	1655	3060	5046	4882	0	6160	3713	0	1357
"AZ"	2012	"Maricopa"	507	"507 QUAIL RUN"	6	15		2203	3096	1229	2031	3479		1547	2123	1558	1894	3758	3640	0	4495	2707	0	1071
"AZ"	2012	"Maricopa"	508	"508 QUEEN CREEK"	5	12		3351	3410	1198	3105	4304		1359	3233	1385	3003	4675	4551	0	6163	3226	0	1479
"AZ"	2012	"Maricopa"	509	"509 RAINBOW VALLEY"	3	4	629		668	379	657	1095		428	722	431	625	1182	1140	0	1713	692	2	494
"AZ"	2012	"Maricopa"	510	"510 RANCHO"	9	24	1289	756	2048	1259	777	2134		1349	822	1344	743	2227	2176	0	2692	1664	0	585
"AZ"	2012	"Maricopa"	511	"511 RANCHO MIRAGE"	8	21	1171	1158	2332	1179	1132	2366		1307	1187	1315	1000	2550	2462	0	3988	1603	0	962
"AZ"	2012	"Maricopa"	512	"512 RANCHO PALOMA"	6	1		1312	1796	490	1357	1938		657	1416	650	1289	2098	2018	0	2442	1549	0	559
"AZ"	2012	"Maricopa"	513	"513 READE"	7	29	621		643	600		794		581	295	561	246	895	859	0	1454	591	0	310
"AZ"	2012	"Maricopa"	514	"514 RED MOUNTAIN"	5	25	910	1812	2722	855	1890	2747		960	1882	973	1749	2889	2840	0	3460	2056	1	846
"AZ"	2012	"Maricopa"	515	"515 REDDEN"	9	18	687	521	1210	657	495	1244		714	533	703	490	1309	1273	0	1661	799	0	521
"AZ"	2012	"Maricopa"	516	"516 REDWING"	6	23		1467	1498	824	1147	2095		1065	1168	1055	1047	2266	2185	0	2835	1432	0	848
"AZ"	2012	"Maricopa"	517	"517 REED PARK"	5	26	326	437	805	347	451	800		387	438	387	393	859	847	0	1296	516	0	358
"AZ"	2012	"Maricopa"	518	"518 REEMS"	8	22		1890	1938	954	1613	2612		1055	1726	1084	1510	2834	2732	0	3854	1908	0	943
"AZ"	2012	"Maricopa"	519	"519 RHODES"	6	23		673	690	348	533	935		450	564	441	510	1038	992	0	1386	619	0	425
"AZ"	2012	"Maricopa"	520	"520 RIATA"	5	12		1081	1107	504	987	1492		581	1032	566	935	1660	1605	0	2174	885	1	788
"AZ"	2012	"Maricopa"	521	"521 RIMROCK"	8	22		1307	1321	612	1156	1787		688	1198	717	1081	1898	1861	0	2101	1538	0	364
"AZ"	2012	"Maricopa"	522	"522 RIO MONTANA"	6	23		1418	1435	504	1280	1842		642	1288	653	1190	1946	1889	0	2336	1444	0	513
"AZ"	2012	"Maricopa"	523	"523 RIO PASEO"	8	13		1193	1224	586	1022	1634		686	1053	694	962	1768	1718	0	2174	1173	0	604
"AZ"	2012	"Maricopa"	524	"524 RIO SALADO"	9	26	1051	446	1628	1084	459	1696		1215	510	1148	456	1818	1731	0	2640	996	0	830
"AZ"	2012	"Maricopa"	525	"525 RIO VERDE"	6	23		2194	2210	523	2065	2687		631	2140	661	1998	2796	2732	0	3251	2084	0	727
"AZ"	2012	"Maricopa"	526	"526 RITTENHOUSE"	5	12		1084	1103	344	1025	1370		393	1045	407	987	1461	1441	0	1776	996	0	474
"AZ"	2012	"Maricopa"	527	"527 RIVERSIDE"	7	19	1406		1433	1413		1666		1416	349	1374	281	1804	1748	0	3095	1182	3	642
"AZ"	2012	"Maricopa"	528	"528 RIVERVIEW"	9	26	764	1022	1894	829	872	1891		942	997	957	855	2020	1961	0	2990	1295	0	741
"AZ"	2012	"Maricopa"	529	"529 RIVIERA"	8	20	387	576	1117	410	688	1112		473	699	475	607	1199	1156	0	1631	739	0	469
"AZ"	2012	"Maricopa"	530	"530 ROADRUNNER"	7	29	584		593	554		672		527	185	520	138	721	711	0	1291	491	0	247
"AZ"	2012	"Maricopa"	531	"531 ROCKLEDGE"	9	18	1116	1744	2864	1181	1592	2917		1307	1725	1286	1621	3099	3003	0	3689	2284	0	826
"AZ"	2012	"Maricopa"	532	"532 ROCKWOOD"	6	20	323	345	726	320	365	734		381	410	380	347	810	776	0	1068	494	0	324
"AZ"	2012	"Maricopa"	533	"533 ROESER"	7	27	1650	412	2068	1754		2049		1726	436	1679	373	2194	2129	0	3351	1494	0	725
