state	year	county	precinct	g2012_AGR_dv	g2012_AGR_rv	g2012_AGR_tv	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_TRE_dv	g2012_TRE_rv	g2012_TRE_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv
"WV"	2012	"Kanawha"	"148"	122	76	198	131	87	218	134	71	205	128	83	220	146	70	216	137	79	216	76	137	217	156	64	224	2	67	148	215	17	151		151
"WV"	2012	"Kanawha"	"149"	178	63	241	176	74	250	183	58	241	173	79	261	196	59	255	179	69	248	125	126	256	190	63	257	2	112	141	253	17	194		194
"WV"	2012	"Kanawha"	"150"	120	38	158	122	49	171	125	31	156	122	39	171	147	23	170	116	43	159	86	82	168	142	27	174	2	69	94	163	17	137		137
"WV"	2012	"Kanawha"	"151"	117	23	140	117	30	147	122	21	143	112	24	145	126	19	145	116	28	144	99	44	147	131	14	148	2	91	56	147	17	126		126
"WV"	2012	"Kanawha"	"152"	117	44	161	122	56	178	128	36	164	106	58	175	146	25	171	122	45	167	94	84	179	137	30	175	2	77	95	172	17	137		137
"WV"	2012	"Kanawha"	"153"	231	114	345	234	143	377	242	115	357	219	149	391	281	101	382	225	141	366	142	235	387	271	109	390	2	132	245	377	17	259		259
"WV"	2012	"Kanawha"	"158"	163	74	237	153	94	247	166	74	240	151	91	250	181	67	248	162	80	242	115	130	250	161	83	251	2	87	159	246	17	184		184
"WV"	2012	"Kanawha"	"160"	386	293	679	369	364	733	446	241	687	399	326	775	496	250	746	386	323	709	359	411	789	476	241	762	2	228	531	759	17	523		523
"WV"	2012	"Kanawha"	"161"	318	226	544	338	271	609	369	193	562	344	261	630	417	188	605	342	248	590	284	349	639	414	186	623	2	215	399	614	17	443		443
"WV"	2012	"Kanawha"	"163"	320	207	527	309	256	565	348	191	539	319	227	574	374	184	558	320	225	545	285	284	578	359	182	567	2	206	347	553	17	406		406
"WV"	2012	"Kanawha"	"164"	336	149	485	324	185	509	348	137	485	337	160	529	394	121	515	332	162	494	296	219	524	379	116	523	2	236	271	507	17	411		411
"WV"	2012	"Kanawha"	"165"	226	137	363	231	166	397	248	126	374	242	138	403	287	106	393	246	136	382	195	202	406	278	104	406	2	147	246	393	17	303		303
"WV"	2012	"Kanawha"	"166"	136	81	217	147	86	233	146	71	217	144	73	234	161	73	234	144	82	226	137	102	239	155	62	235	2	91	133	224	8	114	96	210
"WV"	2012	"Kanawha"	"167"	152	37	189	178	34	212	165	33	198	159	35	206	182	28	210	168	33	201	187	37	225	165	29	203	2	129	73	202	8	142	42	184
"WV"	2012	"Kanawha"	"168"	175	40	215	170	44	214	175	35	210	167	36	220	191	26	217	171	43	214	179	37	222	180	29	220	2	137	83	220	8	162	47	209
"WV"	2012	"Kanawha"	"169"	333	114	447	384	89	473	373	81	454	337	87	484	414	64	478	363	102	465	396	93	500	370	61	485	2	304	178	482	8	342	105	447
"WV"	2012	"Kanawha"	"170"	203	47	250	221	42	263	211	43	254	181	46	260	227	36	263	212	46	258	232	43	279	196	32	259	2	172	89	261	8	194	57	251
"WV"	2012	"Kanawha"	"172"	195	81	276	207	90	297	213	66	279	198	72	300	242	56	298	197	95	292	205	99	311	202	60	298	2	161	135	296	8	177	99	276
"WV"	2012	"Kanawha"	"174"	412	177	589	452	178	630	461	134	595	381	165	622	485	133	618	422	187	609	449	188	652	428	119	631	2	348	277	625	8	388	198	586
"WV"	2012	"Kanawha"	"175"	450	361	811	405	441	846	473	324	797	445	379	859	540	305	845	435	395	830	392	487	889	540	282	857	2	301	552	853	8	358	418	776
"WV"	2012	"Kanawha"	"178"	285	107	392	312	109	421	315	89	404	287	94	425	346	73	419	291	118	409	311	120	439	315	65	424	2	237	188	425	8	275	121	396
"WV"	2012	"Kanawha"	"179"	233	152	385	241	162	403	257	129	386	224	155	401	284	119	403	246	148	394	225	186	416	250	131	401	2	162	235	397	8	182	193	375
"WV"	2012	"Kanawha"	"202"	226	206	432	201	258	459	234	206	440	205	234	466	264	194	458	210	242	452	137	315	467	244	206	469	2	110	348	458	17	290		290
"WV"	2012	"Kanawha"	"203"	195	213	408	171	251	422	207	201	408	174	240	430	228	197	425	187	232	419	122	300	427	235	189	431	2	100	327	427	17	265		265
"WV"	2012	"Kanawha"	"205"	333	331	664	309	375	684	354	307	661	350	347	715	426	276	702	329	358	687	210	500	716	410	292	721	2	196	514	710	17	456		456
"WV"	2012	"Kanawha"	"207"	104	108	212	105	113	218	113	99	212	102	111	228	135	88	223	108	110	218	86	141	231	122	97	231	2	68	158	226	17	143		143
"WV"	2012	"Kanawha"	"208"	275	238	513	259	294	553	335	185	520	279	245	575	372	199	571	284	256	540	263	313	584	350	179	576	2	190	383	573	17	383		383
"WV"	2012	"Kanawha"	"217"	232	141	373	231	162	393	248	135	383	224	143	395	278	116	394	233	151	384	211	177	398	268	112	401	2	166	228	394	17	294		294
"WV"	2012	"Kanawha"	"223"	435	271	706	429	335	764	483	242	725	436	290	774	525	246	771	447	299	746	372	389	783	517	216	777	2	274	484	758	17	555		555
"WV"	2012	"Kanawha"	"226"	243	138	381	242	168	410	277	115	392	265	137	430	320	102	422	254	153	407	249	182	435	294	97	428	2	176	243	419	17	300		300
"WV"	2012	"Kanawha"	"227"	400	278	678	384	331	715	463	217	680	412	280	735	494	232	726	394	304	698	349	371	744	472	218	742	2	236	495	731	17	531		531
"WV"	2012	"Kanawha"	"233"	388	290	678	371	344	715	428	249	677	405	292	744	494	238	732	387	313	700	373	379	758	470	233	740	2	254	478	732	17	549		549
"WV"	2012	"Kanawha"	"234"	302	225	527	262	307	569	318	203	521	296	255	592	360	215	575	284	264	548	270	325	599	357	184	586	2	195	393	588	17	407		407
"WV"	2012	"Kanawha"	"238"	176	129	305	182	142	324	193	117	310	175	137	330	214	114	328	184	137	321	165	166	336	222	98	330	2	126	199	325	17	252		252
"WV"	2012	"Kanawha"	"239"	264	240	504	234	307	541	306	207	513	263	275	559	324	214	538	240	286	526	212	350	567	314	219	561	2	150	403	553	17	368		368
"WV"	2012	"Kanawha"	"240"	399	333	732	382	420	802	467	282	749	415	378	824	511	290	801	403	370	773	354	484	844	495	295	820	2	267	547	814	17	576		576
"WV"	2012	"Kanawha"	"241"	306	239	545	270	318	588	328	205	533	303	269	609	374	217	591	284	283	567	280	339	622	370	207	612	2	210	403	613	17	425		425
"WV"	2012	"Kanawha"	"244"	271	195	466	263	245	508	299	156	455	280	190	526	345	157	502	259	212	471	295	231	534	314	137	514	2	218	304	522	17	386		386
"WV"	2012	"Kanawha"	"246"	211	173	384	197	206	403	232	149	381	221	178	418	265	148	413	206	190	396	183	236	425	245	142	419	2	134	276	410	17	297		297
"WV"	2012	"Kanawha"	"247"	249	209	458	211	267	478	269	182	451	250	211	491	299	180	479	225	245	470	209	286	501	298	153	477	2	152	342	494	17	367		367
"WV"	2012	"Kanawha"	"253"	439	351	790	350	522	872	465	320	785	456	407	900	519	330	849	370	452	822	364	549	917	552	289	881	2	265	631	896	17	675		675
"WV"	2012	"Kanawha"	"254"	316	259	575	297	321	618	359	216	575	325	270	651	411	213	624	304	293	597	308	348	666	381	211	645	2	238	412	650	17	466		466
"WV"	2012	"Kanawha"	"258"	184	143	327	190	169	359	212	117	329	202	144	365	238	109	347	192	154	346	182	184	372	241	101	362	2	127	234	361	17	274		274
"WV"	2012	"Kanawha"	"260"	255	122	377	245	160	405	263	114	377	263	130	411	298	102	400	253	140	393	230	178	415	301	95	412	2	167	237	404	17	304		304
"WV"	2012	"Kanawha"	"275"	294	236	530	260	329	589	318	222	540	308	270	600	389	202	591	292	273	565	257	352	613	357	210	599	2	188	411	599	17	405		405
"WV"	2012	"Kanawha"	"276"	108	66	174	119	68	187	118	60	178	107	68	186	133	53	186	113	66	179	99	91	192	127	56	187	2	77	105	182	17	139		139
"WV"	2012	"Kanawha"	"277"	42	29	71	27	50	77	46	27	73	43	36	80	58	21	79	37	39	76	32	47	80	59	18	79	2	26	54	80	17	61		61
"WV"	2012	"Kanawha"	"278"	243	225	468	226	266	492	251	225	476	233	242	499	287	210	497	232	249	481	186	304	501	291	198	504	2	138	354	492	17	334		334
"WV"	2012	"Kanawha"	"279"	74	76	150	77	87	164	88	65	153	82	74	167	112	52	164	80	80	160	72	94	168	104	51	165	2	47	117	164	17	119		119
"WV"	2012	"Kanawha"	"280"	158	146	304	140	185	325	174	141	315	154	176	344	205	130	335	158	165	323	110	236	349	200	141	348	2	83	261	344	17	203		203
"WV"	2012	"Kanawha"	"281"	289	194	483	300	220	520	325	165	490	292	205	529	365	163	528	308	201	509	270	261	536	346	164	527	2	192	322	514	17	366		366
"WV"	2012	"Kanawha"	"282"	275	250	525	301	289	590	340	200	540	284	285	603	382	211	593	290	273	563	260	339	607	357	212	603	2	185	402	587	17	403		403
"WV"	2012	"Kanawha"	"283"	191	156	347	198	181	379	246	113	359	212	159	386	260	122	382	208	163	371	181	206	390	243	133	389	2	127	258	385	17	258		258
"WV"	2012	"Kanawha"	"285"	121	67	188	129	65	194	136	53	189	129	60	198	143	52	195	126	63	189	117	85	205	142	54	205	2	89	108	197	17	150		150
"WV"	2012	"Kanawha"	"286"	379	219	598	358	283	641	418	185	603	394	241	663	468	183	651	396	231	627	350	311	667	452	184	656	2	268	370	638	17	470		470
"WV"	2012	"Kanawha"	"287"	149	132	281	150	144	294	178	100	278	165	122	307	196	104	300	168	124	292	124	175	311	184	104	306	2	85	218	303	17	205		205
"WV"	2012	"Kanawha"	"287A"	97	115	212	85	147	232	117	101	218	101	126	234	121	106	227	96	127	223	60	172	235	127	99	236	2	45	184	229	17	142		142
"WV"	2012	"Kanawha"	"288"	132	99	231	131	113	244	150	89	239	143	95	251	159	84	243	130	107	237	117	131	254	160	79	248	2	92	154	246	17	164		164
"WV"	2012	"Kanawha"	"289"	292	177	469	275	231	506	337	151	488	292	208	518	348	168	516	294	202	496	244	271	527	337	160	512	2	174	334	508	8	238	229	467
"WV"	2012	"Kanawha"	"290"	215	174	389	221	194	415	239	154	393	211	180	415	273	138	411	236	164	400	196	217	421	247	143	411	2	139	273	412	8	170	221	391
"WV"	2012	"Kanawha"	"291"	335	203	538	329	244	573	378	170	548	340	224	583	402	173	575	353	211	564	295	290	597	388	183	584	2	216	355	571	8	271	268	539
"WV"	2012	"Kanawha"	"292"	226	145	371	224	156	380	255	120	375	223	146	393	278	113	391	233	149	382	213	179	398	259	116	394	2	156	235	391	8	190	175	365
"WV"	2012	"Kanawha"	"294"	205	130	335	203	154	357	232	116	348	204	134	363	247	112	359	224	134	358	189	168	368	239	111	363	2	135	221	356	8	173	164	337
"WV"	2012	"Kanawha"	"295"	172	109	281	178	121	299	192	86	278	190	114	308	214	87	301	169	122	291	171	138	316	210	82	302	2	117	186	303	8	153	128	281
"WV"	2012	"Kanawha"	"296"	255	190	445	261	219	480	290	155	445	256	206	498	322	159	481	273	193	466	217	268	497	319	157	491	2	147	337	484	8	203	239	442
"WV"	2012	"Kanawha"	"297"	302	125	427	305	146	451	326	106	432	295	148	461	353	103	456	309	138	447	277	177	465	325	128	464	2	205	247	452	8	265	162	427
"WV"	2012	"Kanawha"	"298"	210	79	289	213	89	302	223	68	291	205	88	310	237	67	304	228	70	298	190	122	316	222	79	309	2	151	151	302	8	173	115	288
"WV"	2012	"Kanawha"	"302"	252	168	420	244	203	447	268	157	425	244	190	460	308	144	452	257	185	442	198	244	458	288	151	458	2	146	302	448	17	317		317
"WV"	2012	"Kanawha"	"304"	218	155	373	210	184	394	226	156	382	208	173	400	250	147	397	217	175	392	188	211	410	248	144	405	2	145	251	396	17	262		262
"WV"	2012	"Kanawha"	"305"	213	194	407	203	228	431	205	207	412	204	209	441	264	168	432	219	206	425	174	257	440	265	158	442	2	145	290	435	17	302		302
"WV"	2012	"Kanawha"	"307"	296	309	605	280	346	626	323	271	594	288	325	637	352	274	626	296	326	622	196	435	640	377	245	638	2	152	479	631	17	400		400
"WV"	2012	"Kanawha"	"308"	175	200	375	184	216	400	208	170	378	188	201	412	230	173	403	197	202	399	148	257	411	243	158	414	2	119	287	406	17	241		241
"WV"	2012	"Kanawha"	"309"	270	321	591	255	383	638	306	303	609	237	382	642	340	306	646	259	361	620	202	450	661	335	290	647	2	164	469	633	17	382		382
"WV"	2012	"Kanawha"	"310"	328	326	654	316	387	703	372	297	669	322	367	717	421	294	715	315	373	688	267	445	726	409	292	717	2	198	517	715	17	459		459
"WV"	2012	"Kanawha"	"317"	240	154	394	223	190	413	251	150	401	240	172	431	267	154	421	230	180	410	199	231	437	293	130	433	2	165	258	423	17	293		293
"WV"	2012	"Kanawha"	"321"	286	251	537	256	312	568	309	230	539	266	287	594	361	215	576	265	292	557	258	335	601	342	212	595	2	194	386	580	17	375		375
"WV"	2012	"Kanawha"	"326"	272	274	546	273	304	577	302	247	549	261	287	584	353	228	581	265	305	570	224	345	584	333	227	582	2	178	405	583	17	375		375
"WV"	2012	"Kanawha"	"329"	259	252	511	256	287	543	315	212	527	266	268	557	337	214	551	261	272	533	214	343	561	325	212	561	2	152	402	554	17	372		372
"WV"	2012	"Kanawha"	"333"	236	177	413	219	212	431	246	171	417	227	204	443	284	154	438	241	194	435	172	271	450	263	168	443	2	123	317	440	17	286		286
"WV"	2012	"Kanawha"	"337"	308	250	558	291	306	597	334	230	564	286	293	604	369	229	598	285	288	573	231	367	610	346	240	612	2	180	421	601	17	402		402
"WV"	2012	"Kanawha"	"340"	155	118	273	156	132	288	172	104	276	145	133	290	199	90	289	162	120	282	139	151	294	191	94	289	2	108	182	290	17	203		203
"WV"	2012	"Kanawha"	"347"	303	310	613	314	348	662	362	271	633	316	337	681	405	272	677	315	342	657	271	402	688	398	258	681	2	205	467	672	17	438		438
"WV"	2012	"Kanawha"	"349"	138	121	259	131	151	282	164	106	270	148	138	289	161	125	286	143	135	278	94	192	289	177	108	288	2	76	211	287	8	93	173	266
"WV"	2012	"Kanawha"	"350"	183	154	337	171	183	354	187	145	332	186	155	357	219	132	351	198	148	346	150	202	359	238	111	357	2	113	236	349	8	129	215	344
"WV"	2012	"Kanawha"	"351"	205	135	340	198	155	353	202	142	344	185	163	362	223	135	358	202	152	354	161	197	364	238	106	359	2	115	241	356	8	136	210	346
"WV"	2012	"Kanawha"	"352"	354	291	645	350	329	679	374	274	648	351	312	699	427	262	689	349	321	670	261	417	696	438	231	695	2	204	475	679	8	220	441	661
"WV"	2012	"Kanawha"	"354"	297	228	525	264	287	551	299	234	533	268	274	568	340	230	570	286	260	546	223	342	578	330	221	570	2	183	378	561	8	190	348	538
"WV"	2012	"Kanawha"	"357"	604	85	689	652	81	733	642	74	716	604	80	733	675	71	746	642	78	720	700	79	783	622	71	729	2	497	225	722	8	585	109	694
"WV"	2012	"Kanawha"	"358"	180	180	360	170	207	377	191	165	356	182	193	392	229	153	382	190	183	373	105	280	393	222	162	392	2	101	286	387	8	134	219	353
"WV"	2012	"Kanawha"	"359"	303	347	650	288	401	689	345	310	655	293	377	696	382	312	694	363	316	679	222	479	714	372	312	704	2	154	540	694	8	215	454	669
"WV"	2012	"Kanawha"	"360"	238	238	476	226	283	509	258	221	479	236	260	521	302	222	524	285	227	512	178	343	527	300	213	525	2	127	394	521	8	175	315	490
"WV"	2012	"Kanawha"	"361"	388	348	736	370	414	784	413	323	736	352	412	790	453	328	781	437	341	778	291	506	804	455	330	804	2	190	607	797	8	289	455	744
"WV"	2012	"Kanawha"	"362"	313	273	586	309	316	625	355	247	602	308	318	650	394	244	638	362	267	629	253	392	654	379	256	650	2	182	456	638	8	221	382	603
"WV"	2012	"Kanawha"	"364"	255	224	479	230	267	497	271	206	477	231	240	503	300	198	498	283	212	495	200	298	508	283	195	506	2	158	340	498	8	194	294	488
"WV"	2012	"Kanawha"	"365"	231	227	458	203	274	477	246	218	464	208	263	490	280	206	486	236	240	476	155	318	485	255	215	488	2	130	351	481	8	148	317	465
"WV"	2012	"Kanawha"	"366"	176	165	341	177	185	362	194	155	349	179	178	371	223	144	367	198	158	356	135	234	377	216	141	371	2	108	258	366	8	134	211	345
"WV"	2012	"Kanawha"	"368"	338	324	662	341	367	708	383	280	663	353	351	727	445	270	715	408	295	703	296	431	734	431	262	721	2	213	508	721	8	253	418	671
"WV"	2012	"Kanawha"	"370"	325	320	645	314	355	669	364	290	654	353	322	698	407	276	683	378	292	670	273	407	691	411	262	690	2	222	465	687	8	272	398	670
"WV"	2012	"Kanawha"	"371"	213	268	481	197	305	502	243	248	491	218	283	513	271	241	512	251	258	509	179	344	527	277	228	517	2	119	389	508	8	163	324	487
"WV"	2012	"Kanawha"	"373"	135	151	286	146	157	303	153	138	291	130	161	303	179	123	302	144	154	298	95	211	306	157	135	302	2	77	224	301	8	107	187	294
"WV"	2012	"Kanawha"	"374"	220	291	511	211	327	538	239	278	517	243	292	552	277	265	542	227	296	523	133	410	549	280	258	550	2	107	433	540	8	155	346	501
"WV"	2012	"Kanawha"	"378"	83	117	200	82	125	207	86	110	196	87	121	213	128	80	208	82	123	205	56	157	214	114	96	213	2	45	165	210	17	140		140
"WV"	2012	"Kanawha"	"379"	324	332	656	295	385	680	348	299	647	299	373	700	391	288	679	304	368	672	211	488	707	380	306	706	2	188	509	697	17	430		430
"WV"	2012	"Kanawha"	"401"	157	132	289	158	156	314	165	132	297	158	154	326	198	120	318	169	142	311	96	223	329	178	137	328	2	95	225	320	8	118	173	291
"WV"	2012	"Kanawha"	"402"	99	54	153	107	62	169	110	49	159	100	61	171	121	49	170	106	56	162	93	78	175	121	45	169	2	76	88	164	8	88	66	154
"WV"	2012	"Kanawha"	"403"	245	104	349	261	114	375	274	80	354	231	104	372	293	79	372	248	113	361	259	118	385	264	78	367	2	197	175	372	8	221	123	344
"WV"	2012	"Kanawha"	"404"	184	77	261	209	72	281	204	61	265	191	73	279	213	67	280	210	63	273	182	101	288	214	55	280	2	126	151	277	8	168	97	265
"WV"	2012	"Kanawha"	"406"	261	66	327	274	73	347	267	63	330	264	69	347	296	50	346	279	60	339	288	74	365	284	55	346	2	201	145	346	8	238	90	328
"WV"	2012	"Kanawha"	"407"	312	40	352	350	34	384	329	35	364	328	36	381	359	23	382	342	31	373	365	31	400	342	28	379	2	268	106	374	8	302	55	357
"WV"	2012	"Kanawha"	"408"	471	244	715	458	297	755	515	200	715	465	249	779	578	189	767	468	272	740	461	308	787	513	192	770	2	335	436	771	8	390	298	688
"WV"	2012	"Kanawha"	"410"	121	80	201	111	106	217	128	76	204	117	95	220	140	74	214	129	82	211	94	128	224	135	82	222	2	64	151	215	8	85	116	201
"WV"	2012	"Kanawha"	"411"	318	81	399	338	94	432	329	78	407	312	95	431	360	71	431	336	84	420	351	93	447	345	69	432	2	258	173	431	8	293	112	405
"WV"	2012	"Kanawha"	"412"	274	90	364	291	104	395	296	80	376	273	99	401	333	70	403	283	101	384	294	106	412	314	68	408	2	211	184	395	8	251	127	378
"WV"	2012	"Kanawha"	"413"	102	47	149	105	48	153	108	43	151	102	48	157	114	40	154	109	44	153	93	55	155	113	35	156	2	75	80	155	8	90	56	146
"WV"	2012	"Kanawha"	"414"	156	86	242	168	94	262	166	77	243	158	80	266	185	76	261	166	90	256	150	110	269	181	61	263	2	124	134	258	8	139	102	241
"WV"	2012	"Kanawha"	"415"	338	267	605	352	299	651	389	230	619	360	272	664	424	223	647	326	307	633	311	352	669	406	220	665	2	242	408	650	8	272	324	596
"WV"	2012	"Kanawha"	"416"	231	162	393	222	192	414	270	136	406	232	172	432	273	149	422	246	163	409	207	217	436	270	142	435	2	161	262	423	8	196	193	389
"WV"	2012	"Kanawha"	"417"	154	98	252	144	124	268	167	91	258	140	113	277	185	89	274	157	109	266	114	161	277	171	92	279	2	95	170	265	8	118	137	255
"WV"	2012	"Kanawha"	"418"	65	45	110	59	54	113	69	41	110	56	50	114	70	44	114	67	47	114	38	74	113	70	40	113	2	28	84	112	17	80		80
"WV"	2012	"Kanawha"	"419"	313	358	671	299	394	693	356	317	673	298	385	711	398	301	699	317	366	683	173	524	711	400	300	710	2	138	563	701	8	207	457	664
"WV"	2012	"Kanawha"	"420"	114	131	245	127	130	257	129	120	249	125	126	261	157	99	256	129	123	252	77	181	258	154	101	261	2	64	193	257	8	88	152	240
"WV"	2012	"Kanawha"	"421"	321	323	644	273	394	667	348	295	643	267	378	689	370	305	675	310	346	656	210	471	691	344	323	688	2	159	513	672	8	215	422	637
"WV"	2012	"Kanawha"	"423"	327	384	711	297	462	759	343	371	714	287	412	766	420	334	754	305	431	736	207	549	772	400	334	771	2	163	600	763	8	222	487	709
"WV"	2012	"Kanawha"	"424"	277	277	554	272	315	587	293	270	563	268	311	612	351	249	600	278	305	583	167	426	604	338	251	607	2	147	451	598	8	193	346	539
"WV"	2012	"Kanawha"	"425"	260	247	507	232	299	531	299	202	501	239	272	539	306	223	529	254	261	515	187	350	542	297	215	537	2	144	383	527	8	207	295	502
"WV"	2012	"Kanawha"	"426"	268	274	542	237	350	587	316	238	554	252	320	604	329	249	578	281	292	573	184	406	602	326	255	601	2	145	435	580	8	185	351	536
"WV"	2012	"Kanawha"	"427"	276	226	502	247	286	533	301	210	511	250	265	547	336	203	539	255	267	522	203	339	554	322	202	549	2	168	370	538	8	191	308	499
"WV"	2012	"Kanawha"	"428"	275	281	556	265	320	585	281	274	555	253	320	599	325	262	587	281	296	577	168	419	595	318	267	598	2	162	421	583	8	190	361	551
"WV"	2012	"Kanawha"	"429"	220	328	548	229	342	571	235	315	550	230	335	589	301	279	580	238	327	565	134	448	591	294	289	594	2	108	475	583	8	157	399	556
"WV"	2012	"Kanawha"	"431"	257	305	562	223	358	581	304	262	566	242	329	599	334	258	592	262	313	575	169	420	596	297	285	597	2	127	466	593	8	179	371	550
"WV"	2012	"Kanawha"	"432"	346	377	723	313	445	758	397	331	728	334	404	773	426	337	763	333	406	739	213	549	774	388	358	762	2	161	604	765	8	208	506	714
"WV"	2012	"Kanawha"	"433"	147	204	351	150	219	369	168	188	356	165	197	387	199	179	378	165	202	367	99	280	385	196	182	388	2	69	312	381	8	107	249	356
"WV"	2012	"Kanawha"	"434"	111	160	271	102	186	288	117	151	268	97	175	295	140	147	287	111	167	278	80	213	295	127	149	291	2	69	222	291	8	73	191	264
"WV"	2012	"Kanawha"	"435"	188	225	413	175	266	441	194	221	415	174	262	458	245	205	450	190	240	430	107	346	460	239	200	455	2	91	362	453	8	131	278	409
"WV"	2012	"Kanawha"	"436"	213	285	498	207	316	523	243	257	500	224	287	537	294	233	527	228	285	513	147	382	532	282	240	539	2	115	411	526	17	312		312
"WV"	2012	"Kanawha"	"436A"	45	31	76	46	32	78	45	29	74	44	30	80	54	27	81	47	31	78	37	40	79	51	29	81	2	27	51	78	17	47		47
"WV"	2012	"Kanawha"	"437"	353	407	760	315	486	801	438	342	780	355	431	818	466	335	801	364	420	784	238	578	825	449	340	820	2	179	627	806	17	515		515
"WV"	2012	"Kanawha"	"438"	314	309	623	296	359	655	342	293	635	300	326	668	389	265	654	317	317	634	199	450	664	379	265	664	2	179	481	660	17	432		432
"WV"	2012	"Kanawha"	"439"	323	335	658	270	412	682	343	309	652	274	379	690	377	298	675	314	350	664	195	484	690	357	303	687	2	153	532	685	17	411		411
"WV"	2012	"Kanawha"	"440"	163	188	351	169	202	371	174	179	353	161	190	379	222	152	374	164	199	363	119	250	379	226	143	378	2	115	260	375	17	214		214
"WV"	2012	"Kanawha"	"441"	173	191	364	183	209	392	201	175	376	163	210	402	232	162	394	179	199	378	119	273	399	215	169	403	2	80	317	397	17	258		258
"WV"	2012	"Lewis"	"1"	75	43	118	72	46	118	82	35	117	69	47	122	89	32	121	80	38	118	61	56	119	79	35	124	2	41	79	120	12	103		103
"WV"	2012	"Lewis"	"10"	147	112	259	145	125	270	177	83	260	145	122	279	199	79	278	167	96	263	103	178	283	172	100	285	2	63	216	279	12	214		214
"WV"	2012	"Lewis"	"11"	92	110	202	92	119	211	126	79	205	95	114	216	145	66	211	125	83	208	50	157	216	113	99	218	2	34	182	216	12	172		172
