state	year	county	precinct	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	ld	ld_name	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv
"MN"	2012	25	170	21	194	243	439	26	"21B"	149	281	432	2	155	279	437	234	188	441	171	266	449
"MN"	2012	25	175	58	268	379	647	106	"58B"	261	384	645	2	239	412	651	372	261	668	276	397	682
"MN"	2012	25	180	21	276	260	536	25	"21A"	218	311	530	2	241	291	533	348	164	541	256	273	548
"MN"	2012	25	185	21	148	124	272	25	"21A"	91	174	265	2	124	144	268	181	79	271	160	111	276
"MN"	2012	25	190	21	244	314	559	26	"21B"	186	365	552	2	180	368	549	292	222	555	210	351	576
"MN"	2012	25	195	21	81	189	270	26	"21B"	61	198	259	2	65	201	266	117	136	267	61	209	272
"MN"	2012	25	200	58	168	196	364	106	"58B"	160	200	361	2	161	207	368	214	142	374	169	200	381
"MN"	2012	25	205	21	234	216	452	25	"21A"	176	269	448	2	194	248	444	269	156	449	216	230	460
"MN"	2012	25	210	21	427	339	767	26	"21B"	355	406	762	2	339	419	758	480	255	766	384	390	785
"MN"	2012	25	215	21	487	463	952	26	"21B"	407	539	947	2	393	543	938	576	343	958	434	512	972
"MN"	2012	25	220	21	154	203	358	26	"21B"	122	234	356	2	123	233	356	216	131	357	137	216	360
"MN"	2012	26	5	12	98	144	242	5	"12A"	139	87	239	7	166	64	242	169	65	241	125	114	248
"MN"	2012	26	10	12	103	69	172	5	"12A"	116	47	172	7	114	41	168	122	31	168	97	67	173
"MN"	2012	26	15	12	35	31	66	5	"12A"	53	14	67	7	48	17	68	49	16	66	41	27	68
"MN"	2012	26	20	12	258	376	634	5	"12A"	422	192	636	7	400	194	632	391	197	632	288	327	638
"MN"	2012	26	25	12	32	55	87	5	"12A"	48	31	83	7	55	30	86	55	29	86	36	51	87
"MN"	2012	26	30	12	93	100	193	5	"12A"	126	63	191	7	123	58	191	132	49	188	94	98	195
"MN"	2012	26	35	12	109	133	242	5	"12A"	154	78	241	7	151	78	239	156	74	241	124	118	244
"MN"	2012	26	40	12	11	18	29	5	"12A"	17	10	29	7	18	7	28	17	10	28	13	15	29
"MN"	2012	26	45	12	76	151	227	5	"12A"	128	85	226	7	162	58	226	167	58	228	128	100	231
"MN"	2012	26	50	12	139	199	339	5	"12A"	171	147	335	7	214	106	337	217	95	334	162	166	339
"MN"	2012	26	55	12	57	93	150	5	"12A"	75	67	148	7	97	50	150	95	50	148	66	82	151
"MN"	2012	26	60	12	9	50	59	5	"12A"	19	38	58	7	31	30	61	19	39	59	7	53	61
"MN"	2012	26	65	12	45	36	81	5	"12A"	45	35	82	7	53	30	83	45	32	80	41	42	83
"MN"	2012	26	70	12	25	23	48	5	"12A"	32	14	48	7	38	9	48	36	12	50	30	19	50
"MN"	2012	26	75	12	20	54	74	5	"12A"	52	21	74	7	59	12	74	55	18	75	34	37	75
"MN"	2012	26	80	12	5	34	39	5	"12A"	22	14	37	7	28	9	37	22	12	36	16	22	40
"MN"	2012	26	85	12	14	21	35	5	"12A"	18	15	36	7	22	13	36	16	17	35	14	19	36
"MN"	2012	26	90	12	107	189	296	5	"12A"	149	137	297	7	175	111	298	181	106	299	125	172	303
"MN"	2012	26	95	12	37	50	87	5	"12A"	51	31	87	7	56	29	90	50	30	87	44	42	90
"MN"	2012	26	100	12	24	50	74	5	"12A"	33	36	72	7	45	27	74	46	25	73	26	46	73
"MN"	2012	26	105	12	42	55	98	5	"12A"	76	21	99	7	75	20	98	71	24	98	49	49	100
"MN"	2012	26	110	12	35	48	83	5	"12A"	52	27	83	7	66	15	84	57	21	84	43	38	83
"MN"	2012	26	115	12	42	49	91	5	"12A"	58	26	90	7	61	23	90	54	26	86	44	44	90
"MN"	2012	27	5	50	763	612	1378	90	"50B"	878	526	1408	3	660	730	1393	934	446	1440	817	630	1484
"MN"	2012	27	10	50	783	644	1428	90	"50B"	926	537	1465	3	677	773	1450	981	462	1494	819	675	1529
"MN"	2012	27	15	50	752	392	1147	90	"50B"	829	349	1182	3	667	511	1179	870	302	1221	795	441	1269
"MN"	2012	27	20	50	1014	738	1754	90	"50B"	1204	594	1800	3	890	886	1777	1252	517	1830	1076	760	1894
"MN"	2012	27	25	50	1041	737	1778	90	"50B"	1194	608	1804	3	886	908	1795	1247	530	1842	1095	754	1892
"MN"	2012	27	30	50	848	684	1534	90	"50B"	1025	548	1575	3	725	830	1559	1040	495	1592	877	718	1633
"MN"	2012	27	35	50	634	544	1180	90	"50B"	752	444	1196	3	535	660	1196	806	394	1233	663	567	1257
"MN"	2012	27	36	50	998	690	1691	90	"50B"	1117	609	1727	3	855	874	1734	1202	527	1788	1061	739	1833
"MN"	2012	27	40	50	963	770	1736	90	"50B"	1131	634	1768	3	795	973	1769	1189	580	1822	992	824	1858
"MN"	2012	27	45	49	1359	1111	2472	86	"49B"	1350	1132	2485	3	1137	1366	2506	1662	821	2553	1394	1169	2608
"MN"	2012	27	50	49	683	632	1317	86	"49B"	667	652	1319	3	548	782	1331	853	461	1348	668	677	1366
"MN"	2012	27	55	49	1135	677	1820	86	"49B"	1120	686	1814	3	964	868	1837	1304	507	1883	1166	715	1931
"MN"	2012	27	60	49	871	818	1691	86	"49B"	840	857	1698	3	692	1009	1702	1138	574	1745	871	856	1768
"MN"	2012	27	65	49	555	768	1326	86	"49B"	545	780	1326	3	458	888	1347	754	590	1367	565	818	1397
"MN"	2012	27	70	50	920	752	1673	90	"50B"	1090	626	1718	3	761	936	1698	1162	529	1736	958	791	1781
"MN"	2012	27	71	49	614	610	1227	86	"49B"	625	607	1234	3	494	748	1242	788	440	1263	620	638	1280
"MN"	2012	27	75	50	1124	835	1966	89	"50A"	1103	708	1944	3	991	990	1984	1369	589	2037	1202	827	2079
"MN"	2012	27	80	50	715	531	1249	90	"50B"	842	431	1277	3	589	674	1264	887	380	1295	751	546	1321
"MN"	2012	27	85	49	594	589	1183	86	"49B"	608	578	1186	3	471	732	1203	787	413	1223	612	630	1258
"MN"	2012	27	90	49	481	541	1022	86	"49B"	453	573	1027	3	403	632	1035	634	397	1047	488	558	1057
"MN"	2012	27	95	49	1094	710	1807	86	"49B"	1100	718	1822	3	923	900	1824	1279	522	1867	1126	756	1922
"MN"	2012	27	100	50	963	628	1594	89	"50A"	954	550	1609	3	834	786	1622	1183	442	1677	1038	643	1713
"MN"	2012	27	105	49	811	850	1666	86	"49B"	825	849	1677	3	662	1026	1693	1064	632	1737	854	896	1773
"MN"	2012	27	106	49	743	780	1526	86	"49B"	747	771	1521	3	589	944	1537	997	530	1564	774	795	1594
"MN"	2012	27	107	50	709	503	1215	89	"50A"	702	396	1199	3	649	587	1240	873	319	1273	786	494	1318
"MN"	2012	27	110	50	681	451	1135	90	"50B"	736	388	1126	3	622	512	1138	816	296	1167	760	440	1225
"MN"	2012	27	115	50	1221	532	1761	89	"50A"	1204	395	1752	3	1130	655	1789	1397	341	1842	1311	538	1898
"MN"	2012	27	120	50	906	697	1609	90	"50B"	1012	596	1615	3	811	812	1627	1155	429	1665	976	687	1719
"MN"	2012	27	125	50	881	583	1466	89	"50A"	895	449	1469	3	769	734	1505	1120	360	1554	954	587	1596
"MN"	2012	27	130	50	1015	764	1780	90	"50B"	1191	617	1812	3	887	915	1802	1241	533	1844	1069	760	1877
"MN"	2012	27	131	50	496	329	830	89	"50A"	503	258	832	3	450	384	839	597	239	875	537	344	903
"MN"	2012	27	132	50	775	400	1177	90	"50B"	873	329	1202	3	693	508	1201	916	273	1238	835	416	1281
"MN"	2012	27	200	40	1455		1510	68	"40B"	1353	486	1844	5	1330	537	1870	1423	372	1906	1391	524	1986
"MN"	2012	27	205	40	1267		1300	68	"40B"	1221	353	1576	5	1205	384	1592	1281	261	1635	1268	407	1710
"MN"	2012	27	210	40	1588		1645	68	"40B"	1459	576	2038	5	1404	634	2042	1595	414	2101	1494	650	2190
"MN"	2012	27	215	40	1651		1701	68	"40B"	1531	562	2100	5	1470	660	2142	1690	436	2225	1624	657	2328
"MN"	2012	27	220	40	1883		1924	68	"40B"	1672	686	2361	5	1616	779	2399	1834	528	2495	1754	780	2578
"MN"	2012	27	225	40	1039		1083	68	"40B"	952	389	1347	5	952	426	1382	1042	301	1422	993	425	1464
"MN"	2012	27	230	40	957		973	68	"40B"	901	301	1207	5	875	347	1226	959	234	1262	920	340	1303
"MN"	2012	27	300	40	840		855	67	"40A"	831		850	3	719	319	1040	867	171	1090	885	261	1159
"MN"	2012	27	305	40	895		933	67	"40A"	885		919	3	705	528	1234	912	294	1267	839	445	1314
"MN"	2012	27	310	40	1184		1212	67	"40A"	1187		1216	3	1047	477	1527	1236	259	1571	1247	389	1661
"MN"	2012	27	315	40	968		985	67	"40A"	967		987	3	799	431	1233	1008	216	1302	998	348	1377
"MN"	2012	27	320	36	1020	767	1790	58	"36B"	1054	719	1835	3	890	940	1832	1251	564	1879	1084	836	1949
"MN"	2012	27	325	36	958	643	1602	58	"36B"	952	622	1639	3	833	799	1633	1167	462	1691	1033	677	1736
"MN"	2012	27	330	36	891	683	1577	58	"36B"	930	611	1593	3	740	877	1619	1135	479	1657	964	725	1711
"MN"	2012	27	335	36	804	803	1614	58	"36B"	828	738	1626	3	665	988	1654	1043	601	1694	832	877	1740
"MN"	2012	27	340	40	1050		1086	68	"40B"	919	400	1326	3	837	517	1357	1025	281	1393	1010	427	1470
"MN"	2012	27	345	40	1086		1131	68	"40B"	963	459	1425	3	838	640	1480	1113	350	1527	1022	519	1567
"MN"	2012	27	350	40	1243		1305	68	"40B"	1053	598	1653	3	933	774	1709	1250	430	1765	1117	671	1826
"MN"	2012	27	355	40	726		747	67	"40A"	736		752	3	579	407	988	787	198	1031	731	332	1087
"MN"	2012	27	360	36	961	1020	1982	58	"36B"	1082	881	2027	3	803	1226	2030	1323	699	2068	1062	1037	2122
"MN"	2012	27	362	36	659	559	1218	58	"36B"	691	521	1238	3	549	701	1252	858	397	1280	699	595	1304
"MN"	2012	27	365	36	339	337	676	58	"36B"	353	305	688	3	281	412	693	427	265	712	366	351	736
"MN"	2012	27	370	36	977	875	1856	58	"36B"	1043	759	1875	3	838	1053	1894	1266	606	1935	1052	903	1986
"MN"	2012	27	375	36	987	809	1797	58	"36B"	1038	735	1832	3	849	996	1847	1276	544	1887	1084	835	1944
"MN"	2012	27	395	40	1095		1139	67	"40A"	1102		1139	3	894	584	1483	1121	329	1539	1087	510	1627
"MN"	2012	27	397	40	1633		1683	67	"40A"	1631		1683	3	1292	909	2205	1679	501	2281	1580	770	2383
"MN"	2012	27	400	40	858		886	67	"40A"	856		882	3	672	484	1159	886	259	1208	835	396	1269
"MN"	2012	27	405	40	1483		1512	67	"40A"	1493		1526	3	1278	540	1824	1523	289	1900	1527	446	2009
"MN"	2012	27	410	40	1275		1339	67	"40A"	1287		1348	3	976	805	1788	1274	471	1827	1179	681	1897
"MN"	2012	27	415	40	989		1014	67	"40A"	997		1017	3	835	396	1236	979	215	1271	988	317	1329
"MN"	2012	27	420	36	287	164	452	58	"36B"	266	163	452	3	257	209	467	319	136	480	295	198	499
"MN"	2012	27	450	36	1705	1629	3344	57	"36A"	1619	1752	3378	3	1461	1945	3411	2209	1127	3500	1777	1782	3650
"MN"	2012	27	455	36	1540	1764	3305	57	"36A"	1387	1988	3376	3	1143	2234	3378	2140	1223	3461	1540	1972	3573
"MN"	2012	27	460	36	1471	1427	2908	57	"36A"	1338	1619	2961	3	1116	1853	2970	1874	1015	3038	1425	1640	3134
"MN"	2012	27	465	36	1516	1441	2961	57	"36A"	1422	1585	3014	3	1238	1785	3024	1959	1016	3111	1524	1612	3224
"MN"	2012	27	485	48	0	0	0	83	"48A"	0	0	0	3	0	0	0	0	0	0	0	0	0
"MN"	2012	27	490	33	0	0	0	52	"33B"	0	0	0	3	0	0	0	0	0	0	0	0	0
"MN"	2012	27	500	33	579	1198	1777	51	"33A"	610	1168	1780	3	493	1360	1854	908	927	1900	592	1293	1927
"MN"	2012	27	505	33	509	857	1371	51	"33A"	526	840	1368	3	445	992	1438	810	606	1468	521	938	1500
"MN"	2012	27	550	45	1058	613	1674	78	"45B"	1021	637	1660	5	1030	666	1698	1206	468	1748	1076	697	1820
"MN"	2012	27	555	45	479	238	718	78	"45B"	471	256	727	5	467	264	731	523	194	751	468	268	765
"MN"	2012	27	557	45	316	211	528	77	"45A"	326	214	541	5	321	220	541	380	156	558	328	233	576
"MN"	2012	27	560	45	966	544	1513	78	"45B"	925	581	1510	5	913	617	1533	1093	423	1585	930	633	1630
"MN"	2012	27	565	45	722	440	1162	78	"45B"	698	472	1170	5	671	519	1191	840	339	1225	725	497	1252
"MN"	2012	27	567	45	392	163	557	77	"45A"	377	182	559	5	374	193	568	429	131	587	398	192	609
"MN"	2012	27	570	45	685	286	972	77	"45A"	637	344	982	5	624	351	975	726	240	1012	650	368	1047
"MN"	2012	27	575	45	1026	558	1591	77	"45A"	960	621	1585	5	985	624	1614	1129	448	1660	999	658	1700
"MN"	2012	27	577	45	253	124	379	78	"45B"	241	132	374	5	239	137	379	288	90	392	256	129	396
"MN"	2012	27	585	45	993	544	1538	77	"45A"	972	580	1554	5	946	614	1562	1151	397	1624	996	620	1656
"MN"	2012	27	590	45	845	398	1243	77	"45A"	809	435	1246	5	787	459	1248	931	295	1304	856	444	1344
"MN"	2012	27	640	34	193	284	479	53	"34A"	160	318	479	3	169	320	491	292	188	502	190	304	513
"MN"	2012	27	645	34	191	222	413	53	"34A"	157	262	419	3	164	254	419	240	164	422	173	248	428
"MN"	2012	27	650	34	645	999	1644	53	"34A"	563	1095	1658	3	530	1169	1699	980	692	1735	643	1100	1791
"MN"	2012	27	675	33	488	658	1147	52	"33B"	495	652	1151	3	409	778	1187	659	525	1203	490	717	1223
"MN"	2012	27	680	33	614	619	1233	52	"33B"	642	615	1259	3	532	748	1280	804	469	1298	647	666	1331
"MN"	2012	27	690	48	689	824	1515	83	"48A"	690	841	1534	3	576	974	1553	957	581	1576	771	820	1618
"MN"	2012	27	695	48	852	884	1739	83	"48A"	822	933	1757	3	710	1060	1772	1131	611	1786	919	864	1822
"MN"	2012	27	700	48	806	772	1580	83	"48A"	777	799	1577	3	685	935	1620	1060	550	1644	876	774	1682
"MN"	2012	27	705	48	928	755	1685	83	"48A"	898	779	1679	3	832	895	1730	1140	548	1755	999	776	1814
"MN"	2012	27	710	48	880	1002	1884	83	"48A"	836	1066	1906	3	719	1225	1945	1233	697	1981	998	1012	2042
"MN"	2012	27	715	48	794	800	1598	83	"48A"	774	829	1607	3	642	988	1634	1077	537	1667	883	789	1705
"MN"	2012	27	720	48	641	722	1365	83	"48A"	641	726	1369	3	545	837	1383	848	508	1411	694	717	1441
"MN"	2012	27	725	49	550	602	1152	86	"49B"	535	606	1143	3	458	703	1164	702	443	1184	574	618	1212
"MN"	2012	27	730	48	840	1199	2040	84	"48B"	780	1268	2048	3	694	1398	2095	1196	871	2121	937	1201	2174
"MN"	2012	27	735	48	872	1048	1925	84	"48B"	754	1155	1914	3	682	1280	1965	1212	732	1989	902	1091	2030
"MN"	2012	27	740	48	872	626	1503	84	"48B"	843	651	1497	3	787	761	1550	1044	464	1585	956	628	1640
"MN"	2012	27	745	48	1014	840	1858	84	"48B"	934	901	1838	3	857	1029	1887	1256	603	1920	1096	865	1998
"MN"	2012	27	750	48	865	792	1658	84	"48B"	795	859	1657	3	717	980	1700	1116	583	1741	928	821	1785
"MN"	2012	27	755	48	1077	1314	2394	84	"48B"	907	1496	2407	3	902	1539	2446	1493	925	2487	1218	1288	2554
"MN"	2012	27	760	48	843	889	1733	84	"48B"	771	959	1733	3	714	1058	1773	1101	637	1803	919	909	1864
"MN"	2012	27	765	48	1049	1251	2300	84	"48B"	893	1392	2285	3	857	1498	2355	1431	903	2395	1108	1294	2445
"MN"	2012	27	770	48	565	863	1431	84	"48B"	499	936	1439	3	483	990	1476	853	602	1487	632	862	1516
"MN"	2012	27	775	48	763	1413	2177	84	"48B"	692	1474	2169	3	623	1608	2232	1245	964	2244	877	1392	2305
"MN"	2012	27	780	48	1114	1605	2719	84	"48B"	1023	1696	2720	3	894	1876	2772	1600	1168	2817	1240	1613	2883
"MN"	2012	27	850	49	871	804	1675	85	"49A"	881	770	1651	3	736	953	1690	1065	609	1714	911	828	1767
"MN"	2012	27	855	49	768	962	1730	85	"49A"	837	889	1726	3	635	1112	1748	1031	725	1781	798	998	1812
"MN"	2012	27	860	49	751	541	1292	85	"49A"	810	464	1275	3	633	654	1289	931	382	1342	818	541	1379
"MN"	2012	27	865	49	868	1172	2042	85	"49A"	959	1043	2009	5	859	1135	1996	1243	800	2069	914	1166	2096
"MN"	2012	27	870	49	1061	599	1661	85	"49A"	1130	514	1645	5	1061	576	1643	1238	415	1685	1092	604	1714
"MN"	2012	27	875	49	839	1001	1841	85	"49A"	902	905	1810	3	689	1144	1833	1167	687	1877	891	997	1910
"MN"	2012	27	880	49	872	827	1701	85	"49A"	953	734	1691	3	717	985	1704	1112	581	1725	896	829	1760
"MN"	2012	27	885	49	633	569	1203	85	"49A"	686	515	1202	3	544	665	1209	818	399	1234	668	589	1269
"MN"	2012	27	890	49	808	794	1603	85	"49A"	850	731	1586	5	788	798	1589	1041	558	1631	861	782	1660
"MN"	2012	27	895	49	895	634	1532	85	"49A"	930	569	1502	5	896	605	1504	1124	415	1565	940	636	1601
"MN"	2012	27	900	49	541	719	1261	85	"49A"	567	673	1241	3	445	821	1267	737	527	1282	570	731	1314
"MN"	2012	27	905	49	937	847	1786	85	"49A"	1003	782	1785	3	764	1026	1790	1210	591	1831	988	850	1860
"MN"	2012	27	910	49	317	364	682	86	"49B"	341	338	679	3	246	435	681	420	269	698	324	373	704
"MN"	2012	27	915	49	736	398	1136	86	"49B"	748	376	1127	3	640	498	1141	849	292	1175	768	426	1214
"MN"	2012	27	920	49	1092	680	1777	85	"49A"	1144	612	1758	5	1088	665	1757	1277	492	1814	1125	700	1851
"MN"	2012	27	925	49	724	902	1628	85	"49A"	760	849	1612	3	596	1038	1635	939	698	1666	759	918	1693
"MN"	2012	27	930	49	869	802	1671	85	"49A"	914	736	1653	3	737	936	1674	1106	574	1705	917	816	1745
"MN"	2012	27	935	49	739	400	1140	85	"49A"	775	353	1131	3	640	504	1146	866	277	1181	765	436	1222
"MN"	2012	27	940	49	1193	739	1933	86	"49B"	1179	723	1905	3	1038	913	1951	1465	529	2022	1278	768	2071
"MN"	2012	27	945	49	443	613	1056	86	"49B"	453	601	1054	3	356	707	1064	608	451	1079	469	630	1108
"MN"	2012	27	965	33	669	521	1191	52	"33B"	691	523	1218	3	589	647	1240	833	381	1264	712	564	1308
"MN"	2012	27	975	63	57	15	72	118	"63B"	58	17	75	5	53	21	74	62	11	80	59	20	84
"MN"	2012	27	985	45	1045	455	1503	78	"45B"	1050	446	1497	5	1065	472	1544	1202	317	1575	1092	473	1608
"MN"	2012	27	990	45	1472	649	2123	78	"45B"	1475	634	2112	5	1466	696	2164	1682	457	2208	1502	692	2240
"MN"	2012	27	1000	46	1067	386	1453	79	"46A"	1058	392	1451	5	1045	437	1484	1198	295	1517	1089	444	1548
"MN"	2012	27	1005	45	986	579	1568	78	"45B"	982	593	1577	5	955	636	1592	1151	444	1637	1009	641	1685
"MN"	2012	27	1010	46	904	359	1266	79	"46A"	885	371	1259	5	885	401	1290	1020	264	1322	924	416	1358
"MN"	2012	27	1015	45	1124	601	1727	78	"45B"	1162	575	1738	5	1119	645	1768	1343	438	1837	1191	665	1888
"MN"	2012	27	1020	45	1133	584	1719	78	"45B"	1138	595	1735	5	1097	648	1749	1295	458	1809	1158	651	1844
"MN"	2012	27	1025	46	1136	545	1687	79	"46A"	1130	560	1697	5	1121	617	1740	1317	407	1792	1188	613	1839
"MN"	2012	27	1050	33	505	1119	1625	51	"33A"	492	1165	1658	3	430	1255	1685	818	874	1735	567	1181	1771
"MN"	2012	27	1065	33	213	309	524	52	"33B"	225	304	530	3	189	352	542	308	229	551	226	321	556
"MN"	2012	27	1080	30	96	238	334	46	"30B"	113	214	327	6	134	205	339	186	155	344	114	237	352
"MN"	2012	27	1110	46	785	392	1178	80	"46B"	823	357	1182	5	812	399	1214	911	280	1245	843	425	1293
"MN"	2012	27	1115	46	1154	573	1729	80	"46B"	1228	506	1736	5	1189	601	1791	1350	403	1836	1261	586	1891
"MN"	2012	27	1120	46	773	460	1234	80	"46B"	829	416	1250	5	805	469	1277	938	340	1334	836	511	1385
"MN"	2012	27	1125	46	830	320	1152	80	"46B"	877	286	1164	5	850	337	1193	956	221	1229	892	345	1278
"MN"	2012	27	1130	46	922	465	1395	80	"46B"	964	428	1394	5	918	497	1422	1052	359	1458	977	480	1494
"MN"	2012	27	1135	46	983	600	1590	80	"46B"	1039	550	1594	5	1034	603	1642	1179	431	1700	1055	632	1751
"MN"	2012	27	1150	33	761	1483	2249	51	"33A"	749	1503	2256	3	633	1716	2350	1115	1190	2390	825	1593	2441
"MN"	2012	27	1160	33	519	489	1010	51	"33A"	507	490	997	3	435	608	1043	664	372	1081	542	539	1099
"MN"	2012	27	1170	33	139	246	385	51	"33A"	149	239	388	3	123	284	407	214	188	416	145	268	424
"MN"	2012	27	1190	34	832	861	1695	53	"34A"	755	913	1670	3	690	1064	1755	1133	608	1797	877	923	1840
"MN"	2012	27	1195	34	763	791	1556	53	"34A"	768	765	1536	3	694	911	1607	1062	523	1626	847	794	1678
"MN"	2012	27	1200	34	624	696	1321	54	"34B"	633	696	1331	3	564	794	1359	879	470	1387	695	704	1426
"MN"	2012	27	1205	34	586	656	1244	53	"34A"	563	670	1233	3	512	780	1292	821	451	1314	627	696	1360
"MN"	2012	27	1210	34	810	888	1701	54	"34B"	789	946	1738	3	676	1079	1756	1094	636	1801	869	946	1852
"MN"	2012	27	1215	34	675	825	1501	53	"34A"	638	890	1529	3	615	947	1564	960	580	1592	774	841	1641
"MN"	2012	27	1220	34	753	1020	1776	53	"34A"	658	1122	1783	3	646	1169	1816	1052	772	1867	825	1090	1946
"MN"	2012	27	1225	34	646	918	1565	53	"34A"	595	977	1574	3	556	1075	1634	931	694	1666	718	971	1709
"MN"	2012	27	1230	34	758	1041	1805	54	"34B"	752	1070	1825	3	653	1201	1860	1115	717	1895	844	1079	1961
"MN"	2012	27	1235	34	820	927	1749	54	"34B"	814	969	1784	3	707	1103	1812	1142	672	1858	933	960	1933
"MN"	2012	27	1240	34	636	925	1563	54	"34B"	639	930	1571	3	554	1068	1624	901	720	1652	723	961	1710
"MN"	2012	27	1245	34	613	644	1260	54	"34B"	622	660	1284	3	568	751	1322	802	503	1346	717	664	1408
"MN"	2012	27	1250	34	857	809	1668	54	"34B"	874	818	1693	3	772	921	1693	1121	563	1731	918	821	1778
"MN"	2012	27	1255	34	510	847	1357	54	"34B"	518	851	1369	3	458	933	1391	762	613	1415	585	844	1456
"MN"	2012	27	1260	34	715	772	1488	54	"34B"	742	768	1511	3	648	878	1528	975	541	1563	792	794	1616
"MN"	2012	27	1265	34	810	1049	1862	54	"34B"	861	1023	1886	3	701	1207	1908	1150	746	1951	879	1088	1998
"MN"	2012	27	1270	34	804	778	1585	54	"34B"	817	779	1601	3	737	898	1638	1091	542	1676	899	801	1725
"MN"	2012	27	1275	34	778	987	1765	54	"34B"	814	970	1787	3	695	1128	1823	1149	681	1871	886	1003	1924
"MN"	2012	27	1280	34	474	743	1218	53	"34A"	423	814	1239	3	400	852	1255	725	538	1289	550	754	1322
"MN"	2012	27	1285	34	635	1153	1790	53	"34A"	566	1238	1804	3	548	1304	1852	1034	801	1877	732	1170	1934
"MN"	2012	27	1290	34	558	889	1450	54	"34B"	552	911	1464	3	475	1062	1537	871	657	1556	661	929	1604
"MN"	2012	27	1295	34	489	986	1478	53	"34A"	437	1049	1489	3	409	1115	1524	802	722	1559	566	1010	1595
"MN"	2012	27	1300	34	543	753	1298	54	"34B"	554	765	1320	3	510	825	1339	789	531	1373	618	756	1414
"MN"	2012	27	1335	33	476	485	966	51	"33A"	472	483	956	3	398	613	1014	626	359	1028	486	552	1060
"MN"	2012	27	1345	46	134	100	234	79	"46A"	131	104	235	3	115	126	241	187	51	244	144	99	253
"MN"	2012	27	1350	33	515	845	1361	51	"33A"	499	852	1351	3	387	1012	1399	726	668	1437	517	923	1465
"MN"	2012	27	1355	33	497	1126	1630	51	"33A"	531	1105	1637	3	429	1276	1706	860	850	1740	554	1190	1770
"MN"	2012	27	1360	60	1212	252	1547	111	"60A"	1207	304	1518	5	1200	345	1552	1300	236	1617	1235	365	1664
"MN"	2012	27	1365	60	1814	467	2397	111	"60A"	1833	526	2368	5	1795	603	2414	1954	411	2473	1836	600	2524
"MN"	2012	27	1370	60	1671	313	2088	111	"60A"	1676	363	2042	5	1654	449	2107	1778	297	2165	1691	449	2222
"MN"	2012	27	1375	60	1498	301	1883	111	"60A"	1495	335	1834	5	1493	389	1887	1597	256	1933	1517	375	1981
"MN"	2012	27	1380	60	1335	258	1661	111	"60A"	1319	299	1622	5	1291	361	1657	1398	239	1709	1351	359	1762
"MN"	2012	27	1385	60	1543	257	1915	111	"60A"	1567	304	1878	5	1549	358	1918	1645	240	2009	1624	348	2081
"MN"	2012	27	1390	60	1102	332	1533	111	"60A"	1138	347	1492	5	1208	379	1594	1249	329	1677	1285	402	1797
"MN"	2012	27	1395	60	908	141	1115	111	"60A"	926	156	1088	5	943	169	1118	966	122	1160	989	161	1208
"MN"	2012	27	1400	60	1598	228	1951	111	"60A"	1617	273	1899	5	1646	324	1979	1681	204	2035	1693	309	2121
"MN"	2012	27	1410	63	2140	310	2458	117	"63A"	2101	320	2435	5	2167	354	2529	2181	237	2561	2206	330	2621
"MN"	2012	27	1415	63	1170	89	1260	117	"63A"	1169	95	1265	5	1172	114	1291	1168	76	1301	1154	106	1325
"MN"	2012	27	1420	60	1008	246	1357	112	"60B"	1036	270	1315	5	1137	280	1423	1186	247	1527	1228	289	1642
"MN"	2012	27	1425	60	564	234	885	112	"60B"	592	245	841	5	707	271	983	831	229	1130	961	325	1353
"MN"	2012	27	1430	60	1259	258	1629	112	"60B"	1281	306	1607	5	1396	286	1691	1426	231	1764	1518	290	1891
"MN"	2012	27	1435	60	768	162	989	112	"60B"	776	190	971	5	836	173	1012	858	135	1049	851	172	1083
"MN"	2012	27	1440	60	536	140	732	112	"60B"	571	139	715	5	623	149	775	616	126	808	682	159	879
"MN"	2012	27	1445	63	2044	335	2383	117	"63A"	2048	312	2364	5	2050	383	2439	2134	259	2459	2083	355	2497
"MN"	2012	27	1450	60	731	94	872	112	"60B"	738	107	856	5	795	111	915	804	77	948	835	106	994
"MN"	2012	27	1455	60	950	627	1736	112	"60B"	1021	656	1693	5	1130	711	1855	1267	628	2044	1393	808	2337
"MN"	2012	27	1460	60	889	523	1532	112	"60B"	919	536	1469	5	1071	578	1666	1194	557	1866	1317	755	2196
"MN"	2012	27	1465	60	1155	262	1517	112	"60B"	1176	302	1488	5	1270	327	1607	1327	271	1691	1394	322	1816
"MN"	2012	27	1470	60	1701	385	2209	112	"60B"	1732	433	2179	5	1839	447	2295	1949	312	2362	1918	457	2468
"MN"	2012	27	1475	60	1137	212	1450	111	"60A"	1186	238	1436	5	1223	244	1478	1235	184	1526	1294	251	1613
"MN"	2012	27	1480	60	1108	238	1425	111	"60A"	1132	250	1387	5	1141	289	1439	1195	201	1477	1191	299	1542
"MN"	2012	27	1485	60	1870	265	2268	111	"60A"	1925	292	2226	5	1978	345	2336	2004	236	2381	2027	341	2485
