state	year	county	precinct	sd	g2012_STS_dv	g2012_STS_rv	g2012_STS_tv	ld	g2012_STH_dv	g2012_STH_rv	g2012_STH_tv	g2012_ATG_dv	g2012_ATG_rv	g2012_ATG_tv	g2012_AUD_dv	g2012_AUD_rv	g2012_AUD_tv	g2012_GOV_dv	g2012_GOV_rv	g2012_GOV_tv	g2012_SOS_dv	g2012_SOS_rv	g2012_SOS_tv	g2012_SPI_dv	g2012_SPI_rv	g2012_SPI_tv	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv
"MT"	2012	"Yellowstone"	"49B"					49	1332	845	2177	1302	944	2246	1475	744	2219	1348	859	2306	1414	768	2267	1381	834	2215	1250	943	2293	1196	1008	2293	1368	797	2321
"MT"	2012	"Yellowstone"	"50A"					50	910	1050	1960	1032	964	1996	1191	792	1983	1083	893	2033	1114	845	2007	1144	831	1975	972	1015	2034	967	1024	2043	1097	858	2040
"MT"	2012	"Yellowstone"	"50B"					50	948	1193	2141	1095	1118	2213	1279	907	2186	1163	1031	2252	1174	1014	2234	1189	996	2185	1033	1166	2252	975	1225	2245	1129	1024	2252
"MT"	2012	"Yellowstone"	"55A"					55	810	1548	2358	1039	1385	2424	1368	1042	2410	1169	1234	2466	1267	1137	2451	1213	1190	2403	1014	1407	2470	928	1522	2490	1156	1225	2495
"MT"	2012	"Yellowstone"	"55B"					55	1114	1749	2863	1282	1653	2935	1638	1288	2926	1425	1470	2989	1515	1356	2947	1479	1442	2921	1225	1685	2988	1162	1775	2990	1418	1397	3002
"MT"	2012	"Yellowstone"	"57A"					57	1057	2446	3503	1222	2432	3654	1649	1988	3637	1409	2269	3741	1477	2139	3683	1502	2131	3633	1161	2481	3722	1117	2587	3752	1407	2207	3740
"MT"	2012	"Yellowstone"	"57B"					57	249	732	981	318	687	1005	446	556	1002	366	627	1019	373	616	1010	371	626	997	292	705	1021	274	735	1028	356	608	1029
"MT"	2012	"Yellowstone"	"57C"					57	112	262	374	132	245	377	178	199	377	160	219	388	173	200	378	157	219	376	129	249	385	114	259	382	157	210	388
"MT"	2012	"Yellowstone"	"57D"					57	289	712	1001	329	713	1042	479	559	1038	383	639	1067	415	612	1055	429	610	1039	313	708	1065	273	764	1070	389	599	1066
"MT"	2012	"Yellowstone"	"57E"					57	147	293	440	174	294	468	230	236	466	187	261	479	213	246	474	199	260	459	168	289	474	144	314	477	177	253	477
"MT"	2012	"Yellowstone"	"58A"					58	588	1224	1812	632	1189	1821	852	980	1832	713	1084	1852	784	1008	1840	740	1076	1816	562	1226	1845	539	1265	1845	709	1039	1860
"MT"	2012	"Yellowstone"	"58B"					58	380	431	811	414	413	827	491	336	827	451	368	839	456	357	831	460	365	825	392	413	834	331	477	833	447	339	836
"MT"	2012	"Yellowstone"	"58C"					58	297	351	648	328	335	663	384	273	657	354	287	669	369	276	665	357	305	662	307	336	663	288	363	663	358	258	669
"MT"	2012	"Yellowstone"	"58D"					58	262	312	574	280	305	585	331	249	580	305	265	597	322	245	586	308	275	583	269	298	592	263	307	596	304	245	594
"MT"	2012	"Yellowstone"	"58E"					58	362	347	709	404	320	724	463	259	722	417	272	731	440	258	727	414	309	723	361	338	732	333	355	728	412	247	738
"MT"	2012	"Yellowstone"	"A56"					56		1719	1719	1108	1254	2362	1354	1000	2354	1170	1197	2416	1238	1104	2385	1236	1116	2352	1070	1281	2412	1008	1367	2419	1173	1153	2417
"MT"	2012	"Yellowstone"	"B56"					56		2536	2536	1389	1973	3362	1809	1548	3357	1518	1857	3451	1673	1675	3413	1583	1760	3343	1330	2043	3443	1255	2147	3465	1505	1806	3462
