state	year	county	precinct	small	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv	g2012_USP_adv	g2012_USP_arv	g2012_USS_adv	g2012_USS_arv	g2012_USP_atv	g2012_USS_atv	g2012_USH_adv	g2012_USH_arv	g2012_USH_atv	g2012_USP_edv	g2012_USP_erv	g2012_USS_edv	g2012_USS_erv	g2012_USP_etv	g2012_USS_etv	g2012_USH_edv	g2012_USH_erv	g2012_USH_etv	g2012_USP_ldv	g2012_USP_lrv	g2012_USS_ldv	g2012_USS_lrv	g2012_USP_ltv	g2012_USS_ltv	g2012_USH_ldv	g2012_USH_lrv	g2012_USH_ltv
"NM"	2012	"Cibola"	"11A"		2	166	127	293	177	107	297	174	101	296	17	6	16	7	24	24	16	8	24	61	33	62	31	99	98	61	38	99	99	68	96	63	174	174	89	81	170
"NM"	2012	"Cibola"	"11B"		2	97	151	248	121	131	258	118	122	253	10	10	13	8	22	22	11	11	22	60	54	55	52	116	112	50	62	112	51	67	50	62	120	119	36	78	114
"NM"	2012	"Cibola"	"12"		2	131	177	308	158	143	314	141	158	312	13	12	14	11	26	25	11	14	25	68	67	60	74	140	140	59	79	138	77	64	67	73	148	147	61	84	145
"NM"	2012	"Cibola"	"13"		2	128	112	240	147	92	246	157	74	244	2	6	5	3	8	8	2	6	8	57	46	61	37	105	105	48	55	103	88	40	91	34	133	131	78	51	129
"NM"	2012	"Cibola"	"14"		2	141	274	415	158	251	421	163	241	420	11	13	13	10	24	23	10	14	24	57	99	61	98	162	163	47	112	159	90	139	89	133	235	234	84	148	232
"NM"	2012	"Cibola"	"15"		2	308	411	719	354	353	727	357	329	724	58	26	55	26	85	84	46	37	83	107	143	114	136	257	259	100	158	258	189	184	188	167	385	381	162	216	378
"NM"	2012	"Cibola"	"16"		2	125	174	299	135	156	303	127	164	302	10	9	10	9	19	19	9	10	19	73	72	73	72	150	149	71	77	148	52	75	44	83	134	134	45	87	132
"NM"	2012	"Cibola"	"17"		2	328	195	523	513	45	574	430	96	548	7	0	5	1	7	7	5	1	6	135	10	118	23	149	147	90	49	139	371	35	307	72	418	394	233	145	378
"NM"	2012	"Cibola"	"18"		2	118	55	174	133	47	187	132	43	185	13	1	13	1	14	14	11	2	13	23	13	25	8	36	36	22	11	33	97	33	94	34	137	135	85	42	128
"NM"	2012	"Cibola"	"19A"		2	30	55	85	28	55	86	28	50	86	2	3	2	1	5	5	4	1	5	19	28	19	30	49	49	18	30	48	7	24	7	19	32	32	8	24	32
"NM"	2012	"Cibola"	"19B"	1	2	24	21	45	28	15	46	22	18	46																											
"NM"	2012	"Cibola"	"19C"	1	2	10	8	18	13	6	19	10	8	18																											
"NM"	2012	"Cibola"	"2"		2	111	60	171	135	43	186	137	45	186	9	0	8	1	9	9	8	1	9	22	2	21	2	24	24	16	5	21	104	41	108	42	153	153	87	54	141
"NM"	2012	"Cibola"	"20"	1	2	185	147	333	267	60	338	239	88	336																											
"NM"	2012	"Cibola"	"21"	1	2	98	78	177	140	29	177	128	42	177																											
"NM"	2012	"Cibola"	"22"	1	2	100	67	167	146	17	167	123	38	169																											
"NM"	2012	"Cibola"	"23"	1	2	34	24	58	48	6	58	32	18	57																											
"NM"	2012	"Cibola"	"24"		2	129	62	191	166	18	193	149	37	193	5	0	5	0	5	5	5	0	5	28	0	25	2	28	28	21	7	28	133	18	119	35	160	160	103	55	158
"NM"	2012	"Cibola"	"25"	1	2	59	60	119	96	21	123	77	35	120																											
"NM"	2012	"Cibola"	"3"		2	41	42	83	51	33	87	48	35	86	5	2	3	4	7	7	4	3	7	7	4	7	5	12	12	6	6	12	39	27	38	26	68	67	31	33	64
"NM"	2012	"Cibola"	"4"		2	60	217	279	73	199	280	77	184	280	3	2	3	2	5	5	3	2	5	19	45	21	39	66	66	15	51	66	51	152	53	143	209	209	42	164	208
"NM"	2012	"Cibola"	"5"		2	634	334	973	767	220	1010	603	332	989	16	13	17	12	29	29	16	13	29	303	114	252	151	429	424	260	153	415	448	93	334	169	552	536	358	168	529
"NM"	2012	"Cibola"	"6"	1	2	36	65	101	38	58	102	35	56	101																											
"NM"	2012	"Cibola"	"7"		2	165	236	401	217	172	409	201	195	408	14	12	19	8	28	28	12	15	27	60	63	56	66	128	126	52	72	124	143	97	126	121	253	254	101	149	250
"NM"	2012	"Cibola"	"8"		2	225	188	413	266	144	422	243	156	414	34	8	38	3	42	42	32	10	42	96	67	93	66	167	163	83	80	163	136	69	112	87	213	209	110	98	208
"NM"	2012	"Cibola"	"9"		2	332	409	743	395	334	757	362	349	755	44	19	43	18	66	66	46	19	66	145	155	133	163	306	309	119	187	306	206	160	186	168	385	380	167	203	371
"NM"	2012	"Colfax"	"10"		3	33	69	102	23	79	103	25	74	102	0	10	2	7	10	10	2	8	10	15	40	16	39	56	55	17	38	69	8	29	7	28	37	37	14	23	37
"NM"	2012	"Colfax"	"11"		3	90	51	141	75	62	144	77	63	143	12	3	11	4	15	15	14	1	15	25	16	24	19	44	44	26	17	65	38	43	42	40	85	84	50	33	83
"NM"	2012	"Colfax"	"12"		3	115	57	172	93	69	172	82	82	173	13	9	13	9	23	23	14	9	23	32	33	29	37	71	70	42	28	105	48	27	40	36	78	80	59	20	79
"NM"	2012	"Colfax"	"13"		3	64	42	106	53	52	109	50	56	109	4	1	4	1	5	5	4	1	5	26	22	26	23	49	49	29	19	72	23	29	20	32	55	55	31	22	53
"NM"	2012	"Colfax"	"14"		3	99	72	171	84	83	172	83	79	171	7	8	5	9	17	15	9	7	16	28	25	25	27	56	56	31	23	80	49	50	53	43	99	100	59	42	101
"NM"	2012	"Colfax"	"15"		3	162	141	303	133	169	312	132	164	306	14	22	17	18	37	36	17	19	36	50	60	51	57	113	112	58	53	158	69	87	64	89	162	158	87	69	156
"NM"	2012	"Colfax"	"16"		3	338	190	528	292	232	537	270	239	527	23	18	19	21	42	41	26	15	41	108	83	104	83	197	193	118	74	301	161	131	147	135	298	293	194	101	295
"NM"	2012	"Colfax"	"17"		3	198	56	254	157	90	258	153	89	257	24	18	25	20	45	45	35	10	45	48	20	45	24	72	71	55	17	121	85	52	83	45	141	141	108	29	137
"NM"	2012	"Colfax"	"18"		3	70	30	100	61	37	100	63	33	100	1	4	1	3	5	4	1	3	4	26	11	23	12	37	37	26	11	64	34	22	39	18	58	59	43	16	59
"NM"	2012	"Colfax"	"19"		3	100	12	112	89	19	113	79	25	111	9	3	10	2	12	12	11	1	12	15	4	15	5	22	23	18	4	41	65	12	54	18	79	76	71	7	78
"NM"	2012	"Colfax"	"1A"		3	141	119	260	112	136	266	115	132	267	15	27	18	23	42	42	18	24	42	4	4	5	3	8	8	5	2	12	93	105	92	106	216	217	118	93	211
"NM"	2012	"Colfax"	"1B"		3	389	475	864	332	492	879	337	500	875	85	111	82	112	206	207	88	115	203	17	39	17	38	56	56	19	37	74	230	342	238	350	617	612	282	323	605
"NM"	2012	"Colfax"	"2"		3	174	119	293	156	120	293	151	128	294	19	8	22	7	28	29	23	6	29	21	29	21	29	50	50	24	26	73	116	83	108	92	215	215	127	87	214
"NM"	2012	"Colfax"	"20"		3	229	49	278	202	66	281	191	74	278	20	11	19	11	34	33	24	9	33	57	13	56	13	71	70	62	9	130	125	42	116	50	176	175	143	31	174
"NM"	2012	"Colfax"	"21"		3	268	124	392	231	155	401	224	152	395	28	23	25	27	52	52	32	20	52	82	47	83	43	133	133	90	43	220	121	85	116	82	216	210	146	61	207
"NM"	2012	"Colfax"	"22"		3	213	265	478	174	289	478	173	290	476	30	37	32	32	70	68	32	35	67	71	117	77	113	192	192	83	110	262	73	135	64	145	216	216	98	120	218
"NM"	2012	"Colfax"	"3"		3	129	105	234	114	115	238	106	123	237	16	18	15	20	35	35	18	16	34	16	20	16	20	36	36	19	17	55	82	77	75	83	167	166	92	72	164
"NM"	2012	"Colfax"	"4"		3	144	115	259	132	124	264	129	112	257	26	5	25	6	32	31	25	5	30	20	27	21	23	48	46	20	28	69	86	92	83	83	184	180	99	82	181
"NM"	2012	"Colfax"	"5"		3	246	182	428	224	202	437	206	215	435	27	35	22	37	62	62	32	30	62	29	24	26	28	53	54	30	22	79	168	143	158	150	322	319	184	130	314
"NM"	2012	"Colfax"	"7"		3	108	94	202	91	108	207	91	102	204	14	10	14	11	25	25	16	9	25	22	29	23	27	51	50	24	24	69	55	69	54	64	131	129	68	61	129
"NM"	2012	"Curry"	"1"		3	17	87	104	13	94	110	13	91	105	5	9	3	9	14	12	3	8	11	2	21	2	22	23	24	4	20	24	6	64	8	60	73	69	10	59	69
"NM"	2012	"Curry"	"10"		3	69	207	276	52	230	287	54	218	282	6	21	9	17	27	27	9	18	27	18	113	22	105	134	133	30	99	129	28	96	23	96	126	122	30	90	120
"NM"	2012	"Curry"	"11"		3	284	426	710	216	493	731	209	489	718	12	45	10	47	61	60	17	43	60	68	191	74	181	264	260	93	164	257	136	257	125	261	406	398	174	219	393
"NM"	2012	"Curry"	"12"		3	226	280	506	199	308	521	170	320	513	18	22	13	27	41	41	20	21	41	80	118	74	112	201	196	85	109	194	101	168	83	181	279	276	121	150	271
"NM"	2012	"Curry"	"13"		3	119	251	370	94	269	377	96	258	370	10	24	10	23	34	33	13	21	34	40	144	47	132	189	186	53	133	186	44	101	39	103	154	151	53	97	150
"NM"	2012	"Curry"	"14"		3	151	288	439	102	332	449	111	314	443	6	27	10	23	33	34	13	19	32	44	125	49	118	173	173	61	112	173	52	180	52	173	243	236	77	157	234
"NM"	2012	"Curry"	"15"		3	180	225	405	143	259	416	146	240	407	7	28	10	23	36	35	8	27	35	50	92	52	85	146	143	55	88	143	86	139	84	132	234	229	117	110	227
"NM"	2012	"Curry"	"16"	1	3	6	29	35	3	36	39	2	31	35																											
"NM"	2012	"Curry"	"17"		3	166	452	618	128	499	641	119	494	628	6	50	9	46	56	56	12	42	54	72	261	71	258	338	336	97	232	329	50	188	39	190	247	236	57	178	235
"NM"	2012	"Curry"	"18"		3	318	895	1213	258	969	1247	261	930	1221	19	68	21	64	88	87	19	67	86	123	556	132	531	687	676	163	511	674	116	345	108	335	472	458	136	317	453
"NM"	2012	"Curry"	"19"		3	235	651	886	158	729	910	171	712	902	9	58	13	53	68	67	16	50	66	80	398	100	383	490	489	124	359	483	69	273	58	276	352	346	95	242	337
"NM"	2012	"Curry"	"2"		3	16	122	138	10	133	144	15	121	139	0	9	0	9	9	9	0	9	9	5	41	6	38	47	44	8	36	44	5	83	9	74	88	86	8	77	85
"NM"	2012	"Curry"	"20"		3	201	194	395	174	215	404	166	212	397	11	20	14	15	31	30	15	15	30	57	77	56	72	136	132	67	64	131	106	118	96	125	237	235	119	115	234
"NM"	2012	"Curry"	"21"		3	201	215	416	169	244	427	162	231	420	4	20	6	17	24	25	7	16	23	55	101	57	96	163	160	65	95	160	110	123	99	118	240	235	129	104	233
"NM"	2012	"Curry"	"22"		3	101	71	172	83	84	174	70	88	174	3	5	3	5	8	8	5	3	8	28	33	23	35	62	61	33	27	60	52	46	44	48	104	105	63	41	104
"NM"	2012	"Curry"	"23"		3	97	329	426	68	355	431	69	349	428	5	21	6	19	27	26	7	19	26	31	193	37	186	226	226	38	187	225	32	141	26	144	178	176	52	123	175
"NM"	2012	"Curry"	"24"		3	249	478	727	185	557	761	187	525	735	14	39	13	37	55	51	20	29	49	96	267	96	260	366	356	110	247	357	75	251	78	228	340	328	119	202	321
"NM"	2012	"Curry"	"25"		3	159	39	198	153	49	207	130	60	200	11	2	9	4	13	13	12	1	13	48	17	43	19	67	66	49	17	66	94	30	78	37	127	121	98	21	119
"NM"	2012	"Curry"	"26"		3	92	73	165	94	74	174	83	77	168	4	9	4	10	14	14	5	9	14	22	21	25	17	43	42	19	20	39	68	44	54	50	117	112	68	44	112
"NM"	2012	"Curry"	"27"		3	61	54	115	46	62	116	49	60	115	2	15	6	13	21	21	12	8	20	13	18	12	17	32	32	14	18	32	31	29	31	30	63	62	35	28	63
"NM"	2012	"Curry"	"28"		3	104	54	158	89	70	164	86	66	159	5	0	5	0	5	5	5	0	5	18	17	22	14	36	36	20	15	35	66	53	59	52	123	118	79	39	118
"NM"	2012	"Curry"	"29"		3	81	77	158	78	82	166	72	87	161	10	4	8	5	15	13	9	4	13	20	33	19	33	53	52	20	31	51	48	45	45	49	98	96	52	42	94
"NM"	2012	"Curry"	"3"		3	24	93	117	16	100	123	15	99	120	2	11	0	13	13	13	2	11	13	3	36	4	31	39	37	6	32	38	11	53	11	55	71	70	16	50	66
"NM"	2012	"Curry"	"30"		3	73	195	268	56	211	273	53	206	268	2	16	4	13	18	18	4	14	18	22	99	20	100	126	122	26	97	123	32	96	29	93	129	128	43	84	127
"NM"	2012	"Curry"	"31"		3	77	120	197	76	125	203	62	126	199	14	18	13	20	34	34	15	18	33	14	44	14	40	58	57	17	40	57	48	63	35	66	111	108	45	62	107
"NM"	2012	"Curry"	"32"		3	76	204	280	58	226	294	51	230	290	1	20	2	21	23	23	1	20	21	26	126	25	126	156	155	39	112	151	31	80	24	83	115	112	36	72	108
"NM"	2012	"Curry"	"33"		3	127	279	406	99	305	414	100	293	406	4	11	6	11	17	17	6	11	17	14	70	16	62	85	84	21	62	83	81	224	78	220	312	305	100	206	306
"NM"	2012	"Curry"	"34"		3	17	73	90	7	88	96	9	76	89	0	8	0	6	8	6	1	5	6	0	20	0	18	20	19	1	19	20	7	60	9	52	68	64	15	49	64
"NM"	2012	"Curry"	"35"		3	98	341	439	57	384	451	71	354	442	3	26	3	24	29	28	5	24	29	30	208	35	193	241	236	45	188	233	24	150	33	137	181	178	48	129	177
"NM"	2012	"Curry"	"36"		3	31	123	154	17	135	155	17	137	156	2	17	1	18	19	19	1	17	18	7	68	6	69	76	77	12	64	76	8	50	10	50	60	60	18	42	60
"NM"	2012	"Curry"	"37"		3	155	477	632	114	521	649	101	521	639	17	51	15	53	70	69	16	50	66	54	278	53	274	339	333	76	254	330	43	192	33	194	240	237	63	173	236
"NM"	2012	"Curry"	"4"		3	86	286	372	35	344	390	54	314	382	4	22	6	17	26	23	4	16	20	3	62	7	56	67	66	16	49	65	28	260	41	241	297	293	66	221	287
"NM"	2012	"Curry"	"5"		3	80	162	242	70	165	248	57	172	239	4	18	6	15	22	23	4	18	22	21	80	22	79	106	105	28	77	105	45	67	29	78	120	111	48	67	115
"NM"	2012	"Curry"	"6"		3	152	31	183	144	40	189	130	48	184	9	2	8	2	11	10	8	2	10	42	13	38	15	55	55	44	10	54	93	25	84	31	123	119	100	19	119
"NM"	2012	"Curry"	"7"		3	246	67	313	237	78	322	196	104	311	13	10	13	11	25	25	15	10	25	67	25	60	26	94	88	68	21	89	157	43	123	67	203	198	163	36	199
"NM"	2012	"Curry"	"8"		3	290	163	453	267	190	467	242	196	451	19	19	17	18	38	35	20	16	36	75	75	71	72	152	146	81	66	147	173	96	154	106	277	270	189	81	270
"NM"	2012	"Curry"	"9"		3	278	160	438	254	196	455	219	206	440	14	26	12	25	40	38	16	21	37	76	68	70	62	144	136	81	56	137	164	102	137	119	271	266	181	83	264
"NM"	2012	"DeBaca"	"1"		2	7	71	78	8	70	78	9	69	78	0	9	1	8	9	9	1	8	9	5	17	5	17	22	22	5	17	22	3	44	3	44	47	47	1	46	47
"NM"	2012	"DeBaca"	"2"		2	73	344	417	92	319	426	97	320	426	10	28	10	28	39	38	10	28	38	30	96	23	103	129	129	18	106	124	52	195	64	189	258	259	45	210	255
"NM"	2012	"DeBaca"	"3"		2	83	177	260	100	158	270	108	150	267	14	20	17	19	36	36	12	23	35	19	41	19	44	64	63	13	51	64	67	97	72	87	170	168	58	103	161
"NM"	2012	"DeBaca"	"4"		2	67	52	119	87	39	128	77	45	122	5	3	6	2	8	8	4	3	7	21	10	20	9	31	29	19	10	29	61	26	51	34	89	85	44	39	83
"NM"	2012	"DonaAna"	"1"		2	123	163	286	152	136	294	135	134	283	0	7	0	6	8	8	0	8	8	38	47	32	48	87	84	34	50	84	114	82	103	80	199	191	89	105	194
"NM"	2012	"DonaAna"	"10"		2	321	151	472	368	110	484	339	116	474	13	4	13	4	17	17	13	4	17	120	30	113	33	150	150	104	45	149	235	76	213	79	317	307	204	102	306
"NM"	2012	"DonaAna"	"100"		2	185	301	489	197	282	496	199	265	489	8	15	9	11	26	26	9	17	26	105	170	119	154	281	280	115	163	279	84	97	71	100	189	183	61	121	184
"NM"	2012	"DonaAna"	"101"		2	345	316	662	389	271	677	390	238	668	21	15	24	9	38	38	23	14	37	140	139	150	122	286	281	126	153	279	228	117	216	107	353	349	196	149	346
"NM"	2012	"DonaAna"	"102"		2	640	927	1568	707	870	1609	705	823	1581	45	89	48	84	137	137	47	91	138	447	477	451	443	935	920	422	486	909	215	304	206	296	537	524	171	350	521
"NM"	2012	"DonaAna"	"103"		2	290	245	539	313	224	550	309	209	537	13	24	16	21	37	37	14	23	37	154	106	157	95	264	260	152	108	261	146	94	136	93	249	240	124	114	241
"NM"	2012	"DonaAna"	"104"		2	221	164	386	218	162	394	223	158	391	21	13	22	13	35	35	21	13	34	118	64	121	63	190	189	125	62	188	79	85	80	82	169	167	75	89	164
"NM"	2012	"DonaAna"	"105"		2	539	494	1034	563	466	1059	562	411	1038	27	25	24	22	52	49	27	23	50	281	247	280	228	542	536	278	252	531	255	194	258	161	465	453	234	219	453
"NM"	2012	"DonaAna"	"106"		2	519	595	1114	550	564	1145	548	530	1122	29	20	32	15	50	48	32	16	48	321	345	329	312	673	660	312	344	656	200	199	187	203	422	414	175	235	410
"NM"	2012	"DonaAna"	"107"		2	255	436	691	267	419	700	269	391	693	18	31	16	31	49	48	19	29	48	186	289	184	270	480	477	178	298	476	63	99	69	90	171	168	58	109	167
"NM"	2012	"DonaAna"	"108"		2	373	409	783	365	410	799	387	370	790	32	39	36	35	76	76	36	40	76	262	314	276	282	588	581	275	299	575	71	57	75	53	135	133	62	70	132
"NM"	2012	"DonaAna"	"109"		2	499	580	1083	526	546	1101	525	493	1088	36	28	37	25	64	65	39	26	65	302	289	308	269	606	601	295	299	595	188	229	180	199	431	422	165	255	423
"NM"	2012	"DonaAna"	"11"	1	2	476	116	592	526	80	619	498	77	596																											
"NM"	2012	"DonaAna"	"110"		2	404	456	860	395	454	874	402	443	861	31	29	33	28	62	62	32	30	62	220	213	225	208	441	437	221	216	437	144	212	144	207	371	362	151	210	361
"NM"	2012	"DonaAna"	"111"		2	32	47	79	31	44	82	35	40	81	1	7	0	7	8	7	0	7	7	14	9	14	9	24	24	14	10	24	16	28	21	24	50	50	18	30	48
"NM"	2012	"DonaAna"	"112"		2	449	659	1109	476	637	1131	493	583	1114	24	39	27	37	64	65	24	41	65	336	389	346	349	732	720	321	393	715	116	209	120	197	335	329	104	225	329
"NM"	2012	"DonaAna"	"113"		2	258	310	569	261	300	576	264	280	570	21	12	19	13	33	32	18	14	32	178	182	179	179	369	369	181	188	369	62	106	66	88	174	169	59	108	168
"NM"	2012	"DonaAna"	"114"		2	316	422	739	318	425	756	323	398	750	18	38	17	35	57	54	18	36	54	184	208	187	195	394	392	188	199	387	116	179	119	168	305	304	110	187	298
"NM"	2012	"DonaAna"	"115"		2	126	304	430	128	299	439	143	264	427	8	18	8	17	30	25	7	19	26	67	181	75	163	252	247	69	179	248	53	100	60	84	157	155	50	106	156
"NM"	2012	"DonaAna"	"116"		2	206	240	447	216	237	461	228	216	454	16	11	19	7	27	26	15	10	25	152	153	157	143	312	307	148	154	302	48	73	52	66	122	121	43	76	120
"NM"	2012	"DonaAna"	"117"		2	371	327	699	439	264	727	399	257	701	10	14	10	10	25	23	10	13	23	187	124	178	123	324	316	167	146	314	242	126	211	124	378	362	194	168	362
"NM"	2012	"DonaAna"	"118"		2	274	308	584	315	259	597	304	251	589	9	12	9	9	21	21	7	14	21	129	120	125	117	254	252	116	134	251	177	127	170	125	322	316	151	160	312
"NM"	2012	"DonaAna"	"119"		2	225	199	424	261	155	429	251	143	422	13	6	10	6	19	18	10	8	18	91	74	89	66	165	165	88	77	165	157	75	152	71	245	239	127	114	241
"NM"	2012	"DonaAna"	"12"		2	644	232	876	735	167	911	697	159	880	16	3	15	3	19	19	14	5	19	384	77	355	77	464	440	329	107	436	335	87	327	79	428	421	301	120	421
"NM"	2012	"DonaAna"	"120"	1	2	23	35	58	26	30	59	25	26	58																											
"NM"	2012	"DonaAna"	"13"		2	1012	128	1140	1124	94	1221	1059	82	1172	63	3	63	2	66	66	62	3	65	401	26	368	22	428	402	343	40	383	660	65	628	58	727	704	607	85	692
"NM"	2012	"DonaAna"	"14"		2	475	629	1104	500	614	1128	506	561	1113	25	43	30	34	69	68	25	42	67	290	356	292	329	652	644	268	369	637	185	215	184	198	407	401	182	218	400
"NM"	2012	"DonaAna"	"15"		2	660	456	1117	701	417	1135	697	374	1120	26	27	27	24	53	53	24	29	53	281	181	284	162	471	463	267	195	463	394	209	386	188	611	604	369	232	601
"NM"	2012	"DonaAna"	"16"		2	292	181	473	348	146	498	320	140	479	12	11	13	10	23	23	12	11	23	125	65	118	66	191	187	113	73	186	211	70	189	64	284	269	167	97	264
"NM"	2012	"DonaAna"	"17"		2	300	232	532	333	200	544	329	185	538	16	7	17	6	24	23	16	7	23	121	64	117	63	187	186	108	75	183	196	129	195	116	333	329	176	150	326
"NM"	2012	"DonaAna"	"18"		2	413	217	630	439	191	650	429	173	633	34	9	31	5	43	38	31	6	37	188	100	193	96	296	293	191	99	290	217	82	205	72	311	302	191	112	303
"NM"	2012	"DonaAna"	"19"		2	364	498	863	378	485	883	386	449	869	22	36	24	33	58	58	24	34	58	197	290	205	268	495	493	205	284	489	159	159	157	148	330	318	135	180	316
"NM"	2012	"DonaAna"	"2"		2	114	155	269	131	147	281	125	135	268	2	4	2	3	6	6	2	4	6	54	69	54	62	125	118	52	68	120	75	74	69	70	150	144	60	83	143
"NM"	2012	"DonaAna"	"20"		2	314	299	614	334	269	621	343	243	614	21	14	18	16	35	35	17	18	35	161	122	160	112	288	283	153	133	287	152	133	165	115	298	296	144	148	292
"NM"	2012	"DonaAna"	"21"		2	296	463	762	283	476	769	279	455	763	13	30	14	29	44	43	18	25	43	220	349	218	330	575	569	234	332	569	50	97	47	96	150	151	44	106	150
"NM"	2012	"DonaAna"	"22"		2	398	463	861	458	392	884	454	362	868	13	20	14	17	33	33	13	20	33	209	197	222	174	420	412	200	207	407	236	175	218	171	431	423	185	236	421
"NM"	2012	"DonaAna"	"23"		2	274	145	420	299	114	434	294	90	422	13	6	13	1	20	18	13	5	18	151	43	149	35	203	198	139	58	197	135	65	132	54	211	206	122	82	205
"NM"	2012	"DonaAna"	"24"		2	257	214	471	271	191	477	285	162	473	4	10	6	7	14	13	6	7	13	122	91	128	79	217	217	121	96	217	145	90	151	76	246	243	130	111	241
"NM"	2012	"DonaAna"	"25"		2	201	155	356	221	134	366	215	125	358	8	6	9	4	14	13	7	6	13	113	61	117	52	177	174	111	63	174	100	67	89	69	175	171	83	86	169
"NM"	2012	"DonaAna"	"26"		2	391	463	854	416	425	865	427	392	854	38	37	34	37	77	76	36	41	77	215	221	231	195	442	436	213	223	436	163	167	162	160	346	342	142	199	341
"NM"	2012	"DonaAna"	"27"		2	249	144	393	275	112	401	257	112	393	16	10	17	8	27	27	17	11	28	136	55	128	54	196	192	122	70	192	123	47	112	50	178	174	110	63	173
"NM"	2012	"DonaAna"	"28"		2	360	139	499	394	100	512	375	98	501	23	4	22	6	28	29	27	3	30	138	41	136	37	186	183	133	49	182	233	55	217	55	298	289	200	87	287
"NM"	2012	"DonaAna"	"29"		2	153	77	230	179	54	238	161	44	228	7	7	8	5	14	14	6	8	14	61	21	57	15	84	77	52	26	78	111	26	96	24	140	137	95	43	138
"NM"	2012	"DonaAna"	"3"		2	92	115	207	121	95	220	113	92	211	2	3	2	3	5	5	2	3	5	36	43	36	35	79	75	30	45	75	83	49	75	54	136	131	60	67	127
"NM"	2012	"DonaAna"	"30"		2	217	131	348	227	109	353	230	94	348	2	3	3	4	5	7	1	6	7	122	63	125	57	194	194	120	72	192	103	43	102	33	154	147	96	53	149
"NM"	2012	"DonaAna"	"31"		2	265	178	444	273	159	451	269	142	442	10	11	13	10	23	24	14	10	24	154	80	153	73	242	238	156	83	240	109	68	103	59	186	180	95	85	180
"NM"	2012	"DonaAna"	"32"	1	2	62	21	83	75	12	88	69	12	87																											
"NM"	2012	"DonaAna"	"33"		2	258	147	407	269	132	414	258	122	406	27	8	27	4	35	32	23	11	34	158	89	150	85	251	248	158	88	247	84	35	81	33	128	126	77	48	126
"NM"	2012	"DonaAna"	"34"		2	399	270	671	446	224	685	424	209	671	26	9	24	11	37	37	23	13	36	205	92	191	87	303	295	185	111	296	215	123	209	111	345	339	191	146	339
"NM"	2012	"DonaAna"	"35"		2	155	63	218	174	45	223	166	41	222	3	5	4	5	8	9	2	6	8	66	19	63	14	86	84	63	21	84	105	21	99	22	129	129	90	36	126
"NM"	2012	"DonaAna"	"36"		2	116	58	175	126	42	178	112	49	176	7	4	7	4	11	11	7	4	11	49	17	47	20	69	69	49	18	68	70	21	58	25	98	96	60	36	96
"NM"	2012	"DonaAna"	"37"		2	282	118	400	279	102	402	275	99	401	17	2	17	3	21	21	16	5	21	164	63	157	63	232	231	160	70	230	98	37	101	33	149	149	106	43	149
"NM"	2012	"DonaAna"	"38"		2	342	169	512	386	127	528	362	116	511	12	8	13	6	20	20	15	5	20	140	61	140	46	203	195	132	63	195	234	58	209	64	305	296	195	101	297
"NM"	2012	"DonaAna"	"39"		2	231	173	404	251	160	428	242	145	412	27	37	28	28	67	57	24	30	54	127	66	122	66	198	196	119	76	195	97	57	92	51	163	159	88	67	155
"NM"	2012	"DonaAna"	"4"		2	312	191	503	371	139	520	355	133	504	17	3	17	3	20	20	17	3	20	118	58	117	54	182	178	109	68	177	236	78	221	76	318	306	186	120	306
"NM"	2012	"DonaAna"	"40"		2	287	241	528	286	231	541	292	202	533	15	19	16	15	35	34	15	19	34	166	128	175	110	305	303	173	128	301	105	84	101	77	201	196	99	94	193
"NM"	2012	"DonaAna"	"41"		2	145	60	205	155	50	211	147	44	205	6	4	6	4	10	10	5	5	10	72	15	73	12	89	88	73	15	88	77	31	68	28	112	107	67	40	107
"NM"	2012	"DonaAna"	"42"		2	149	55	204	148	57	211	147	47	206	9	2	9	2	11	11	8	3	11	62	17	53	19	81	78	58	18	76	77	38	85	26	119	117	83	34	117
"NM"	2012	"DonaAna"	"43"		2	180	88	268	197	64	274	192	61	267	8	1	6	3	9	9	8	1	9	68	24	65	24	97	95	64	33	97	121	39	121	34	168	163	108	54	162
"NM"	2012	"DonaAna"	"44"		2	221	124	345	236	96	349	230	94	346	13	5	11	6	18	18	13	6	19	65	39	70	30	106	104	64	39	103	158	52	149	58	225	224	144	79	223
"NM"	2012	"DonaAna"	"45"		2	216	128	344	240	93	352	237	88	344	5	4	6	2	10	10	6	4	10	97	32	92	34	133	130	90	39	129	138	57	139	52	209	204	120	85	205
"NM"	2012	"DonaAna"	"46"		2	177	112	289	193	93	299	182	96	292	8	5	8	4	13	13	7	5	12	66	27	62	26	95	93	65	28	93	119	61	112	66	191	186	105	79	184
"NM"	2012	"DonaAna"	"47"		2	227	144	371	249	110	380	256	101	373	23	4	23	5	27	28	21	7	28	81	44	88	37	132	130	82	48	130	145	62	145	59	221	215	124	89	213
"NM"	2012	"DonaAna"	"48"		2	303	171	474	336	140	492	322	126	475	25	15	21	14	41	39	20	19	39	138	55	130	52	198	194	127	63	190	173	70	171	60	253	242	156	89	245
"NM"	2012	"DonaAna"	"49"		2	172	157	331	189	126	333	187	112	330	6	7	9	4	15	15	8	7	15	62	29	65	25	92	92	57	35	92	121	90	113	83	226	223	107	115	224
